            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =110

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: F : M.J.S.DEWAR et al. THEOCHEM, 180, 1, (1988)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      203
| QMMM:    diag iterations used for timing =        4
| QMMM:
| QMMM:              Internal diag routine = 0.065028 seconds
| QMMM:                 Dspev diag routine = 0.093669 seconds
| QMMM:                Dspevd diag routine = 0.057153 seconds
| QMMM:                Dspevx diag routine = 0.207448 seconds
| QMMM:                 Dsyev diag routine = 0.100530 seconds
| QMMM:                Dsyevd diag routine = 0.064150 seconds
| QMMM:                Dsyevr diag routine = 0.061027 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.036265 seconds
| QMMM:
| QMMM: Using dspevd routine (diag_routine=3).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:    64       64      H        5.5870    4.7520   -5.2580
  QMMM:    65       65      H        5.2800    2.6190   -6.7280
  QMMM:    66       66      H        4.2840    2.7560   -5.2280
  QMMM:    67       67      H        5.4190    0.4450   -5.6380
  QMMM:    68       68      H        6.4100   -1.4160   -5.3130
  QMMM:    69       69      H        5.8910   -4.4850   -1.7120
  QMMM:    70       70      H        4.5370   -3.3630   -2.1620
  QMMM:    71       71      H        4.5740   -5.0570   -2.8100
  QMMM:    72       72      H        4.3690   -4.3960   -5.0290
  QMMM:    73       73      H        5.5480   -3.3090   -5.8620
  QMMM:    74       74      H        4.3430   -2.6160   -4.6910
  QMMM:    75       75      H        6.4340   -5.7090   -4.4570
  QMMM:    76       76      H        7.5950   -4.4400   -5.0360
  QMMM:    77       77      H        7.6730   -5.0300   -3.3220
  QMMM:    78       78      H        6.6670   -2.2630   -1.2670
  QMMM:    79       79      H        7.9090   -3.4220   -1.9000
  QMMM:    80       80      H        9.5010   -1.6280   -1.6230
  QMMM:    81       81      C       -1.3080    1.5440   -3.4420
  QMMM:    82       82      H        1.5460    2.4240    0.4970
  QMMM:    83       83      H        4.6150    0.9090   -3.1530

--------------------------------------------------------------------------------
  RESULTS
--------------------------------------------------------------------------------

      iter         sqm energy              rms gradient
      ----    -------------------    -----------------------
xmin    10       67.0975 kcal/mol        0.0005 kcal/(mol*A)
xmin    10       67.0975 kcal/mol        0.0005 kcal/(mol*A)
  ... geometry converged !
 
 Final MO eigenvalues (eV):
 -52.7622  -51.4507  -45.1202  -44.0048  -43.3349  -43.0939  -42.8366  -41.7896
 -41.6572  -40.7314  -39.6463  -38.7258  -38.4998  -37.5768  -36.1821  -35.1914
 -34.4617  -33.5887  -33.4801  -32.4331  -32.3087  -31.0121  -30.6163  -30.4368
 -29.0764  -27.4022  -27.1509  -26.9150  -26.4117  -25.5908  -25.4353  -25.3985
 -24.8489  -24.2360  -24.0221  -23.1534  -22.7821  -22.6102  -22.4335  -22.1936
 -22.1395  -21.0790  -21.0671  -20.9590  -20.4530  -20.2576  -20.0691  -19.8818
 -19.5363  -19.3235  -19.1342  -19.0253  -18.9103  -18.8439  -18.6916  -18.6509
 -18.6293  -18.2763  -18.1887  -18.1473  -18.0848  -18.0447  -17.9859  -17.8705
 -17.8043  -17.7820  -17.4871  -17.3746  -17.2085  -17.1518  -17.0275  -16.9630
 -16.8629  -16.8455  -16.7923  -16.2688  -16.1517  -16.0189  -16.0005  -15.9128
 -15.7024  -15.6448  -15.6261  -15.6146  -15.4571  -15.2666  -15.0900  -15.0704
 -15.0486  -14.7642  -14.5459  -14.5353  -14.4696  -14.4624  -14.3157  -14.1837
 -14.0899  -14.0294  -13.9056  -13.8964  -13.8115  -13.7023  -13.5666  -13.3383
 -12.7838  -12.6269  -12.2560  -11.5767  -11.1653  -11.1306   -4.5989   -3.6921
  -2.7347   -2.2360   -1.8925   -1.7985   -1.6598   -1.1541   -1.0168   -0.9600
  -0.8312   -0.7943   -0.6979   -0.6846   -0.6268   -0.5744   -0.0653    0.0170
   0.1210    0.1606    0.2428    0.4509    0.5107    0.5223    0.5929    0.7721
   0.7833    0.9251    0.9365    0.9902    1.0693    1.0886    1.1160    1.1199
   1.1956    1.1966    1.2463    1.3073    1.3443    1.3637    1.4324    1.4976
   1.5739    1.6073    1.6171    1.6217    1.6546    1.6713    1.6938    1.7366
   1.7390    1.8007    1.8689    1.8844    1.9049    1.9531    1.9832    1.9896
   2.1059    2.1469    2.1661    2.1984    2.2064    2.2142    2.2613    2.2645
   2.2972    2.3434    2.3622    2.4391    2.4868    2.5126    2.5559    2.6446
   2.6664    2.6816    2.7129    2.7468    2.7785    2.7852    2.8821    2.9212
   2.9777    3.1159    3.1971    3.3092    3.3751    3.5594    3.6042    3.7587
   3.9708    4.0033    4.5180

 Heat of formation   =         67.09751322 kcal/mol  (        2.90956651 eV)

 Total SCF energy    =    -173731.04775163 kcal/mol  (    -7533.54354762 eV)
 Electronic energy   =   -1643173.51766800 kcal/mol  (   -71253.35057751 eV)
 Core-core repulsion =    1469442.46991637 kcal/mol  (    63719.80702989 eV)
 
    Atomic Charges for Step       1 :
  Atom    Element       Mulliken Charge
     1      C                 -0.223
     2      C                  0.043
     3      C                  0.099
     4      C                 -0.216
     5      C                 -0.039
     6      C                 -0.038
     7      C                 -0.134
     8      C                 -0.139
     9      C                  0.063
    10      C                 -0.133
    11      O                 -0.217
    12      C                 -0.226
    13      C                 -0.203
    14      C                  0.224
    15      O                 -0.125
    16      C                  0.324
    17      O                 -0.495
    18      O                 -0.479
    19      N                 -0.332
    20      F                 -0.014
    21      F                 -0.079
    22      O                 -0.373
    23      N                 -0.074
    24      C                 -0.053
    25      C                 -0.135
    26      C                 -0.159
    27      C                 -0.161
    28      C                 -0.130
    29      C                 -0.210
    30      C                 -0.076
    31      C                 -0.181
    32      C                 -0.092
    33      C                 -0.034
    34      C                 -0.207
    35      C                 -0.206
    36      C                 -0.204
    37      C                 -0.119
    38      C                 -0.106
    39      C                 -0.108
    40      H                  0.170
    41      H                  0.128
    42      H                  0.100
    43      H                  0.144
    44      H                  0.129
    45      H                  0.147
    46      H                  0.084
    47      H                  0.109
    48      H                  0.154
    49      H                  0.115
    50      H                  0.099
    51      H                  0.097
    52      H                  0.178
    53      H                  0.188
    54      H                  0.316
    55      H                  0.160
    56      H                  0.270
    57      H                  0.263
    58      H                  0.262
    59      H                  0.121
    60      H                  0.101
    61      H                  0.068
    62      H                  0.102
    63      H                  0.101
    64      H                  0.092
    65      H                  0.110
    66      H                  0.075
    67      H                  0.116
    68      H                  0.157
    69      H                  0.088
    70      H                  0.049
    71      H                  0.101
    72      H                  0.100
    73      H                  0.092
    74      H                  0.041
    75      H                  0.094
    76      H                  0.092
    77      H                  0.083
    78      H                  0.103
    79      H                  0.143
    80      H                  0.179
    81      C                  0.218
    82      H                  0.165
    83      H                  0.261
 Total Mulliken Charge =       1.000
 
                  X        Y        Z     TOTAL  
  QM DIPOLE    16.546    8.004  -13.787   22.976
 
 Final Structure

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:     1        1      C       -0.7065   -0.8699    1.8544
  QMMM:     2        2      C        0.7261   -1.2893    1.5166
  QMMM:     3        3      C        0.3056   -3.6827    2.5923
  QMMM:     4        4      C        0.6126   -2.7493    1.6979
  QMMM:     5        5      C        1.8764    0.4654    0.0920
  QMMM:     6        6      C        2.4397    0.7228   -1.3392
  QMMM:     7        7      C        3.7355   -0.0843   -1.5370
  QMMM:     8        8      C        1.1394   -0.8819    0.1146
  QMMM:     9        9      C       -1.5417   -1.9310    2.0566
  QMMM:    10       10      C       -0.8447   -3.2335    1.7572
  QMMM:    11       11      O       -1.8280    2.5835   -3.6011
  QMMM:    12       12      C       -1.7609    6.8667   -2.2009
  QMMM:    13       13      C       -1.2975    5.4498   -2.0001
  QMMM:    14       14      C        0.1142    5.2882   -1.6384
  QMMM:    15       15      O        0.8317    6.3395   -1.3567
  QMMM:    16       16      C        0.8284    3.9110   -1.5586
  QMMM:    17       17      O        2.0212    4.0001   -1.1738
  QMMM:    18       18      O        0.1862    2.8870   -1.8666
  QMMM:    19       19      N        1.0616    1.5492    0.5889
  QMMM:    20       20      F        0.6828   -4.5485    3.4914
  QMMM:    21       21      F       -2.8404   -1.8817    2.3750
  QMMM:    22       22      O        1.5535    0.2978   -2.3610
  QMMM:    23       23      N        4.2235   -0.0200   -2.9402
  QMMM:    24       24      C        6.8179    1.1885   -4.1993
  QMMM:    25       25      C        7.4702    2.3771   -3.5709
  QMMM:    26       26      C        6.6473    3.6391   -3.7287
  QMMM:    27       27      C        6.1811    3.8068   -5.1586
  QMMM:    28       28      C        5.3365    2.6301   -5.6051
  QMMM:    29       29      C        5.8540    1.3242   -5.1339
  QMMM:    30       30      C        7.3190   -0.0991   -3.7680
  QMMM:    31       31      C        6.7881   -1.3792   -4.2830
  QMMM:    32       32      C        6.7353   -2.4353   -3.4277
  QMMM:    33       33      C        5.9906   -3.7013   -3.7551
  QMMM:    34       34      C        5.2051   -4.1761   -2.5355
  QMMM:    35       35      C        5.0071   -3.4881   -4.9018
  QMMM:    36       36      C        6.9860   -4.7830   -4.1663
  QMMM:    37       37      C        7.4270   -2.4201   -2.0762
  QMMM:    38       38      C        8.5325   -1.3995   -2.0762
  QMMM:    39       39      C        8.2065   -0.3407   -2.7972
  QMMM:    40       40      H       -0.9576    0.1876    1.9291
  QMMM:    41       41      H        1.4351   -0.8540    2.2743
  QMMM:    42       42      H        2.7705    0.3962    0.7837
  QMMM:    43       43      H        4.5352    0.3216   -0.8567
  QMMM:    44       44      H        2.6530    1.8274   -1.4697
  QMMM:    45       45      H        3.5495   -1.1702   -1.2942
  QMMM:    46       46      H        1.8248   -1.6638   -0.3041
  QMMM:    47       47      H        0.2411   -0.8366   -0.5557
  QMMM:    48       48      H       -1.3590   -3.9130    1.0638
  QMMM:    49       49      H       -2.8499    6.8731   -2.4531
  QMMM:    50       50      H       -1.6061    7.4724   -1.2747
  QMMM:    51       51      H       -1.2006    7.3532   -3.0360
  QMMM:    52       52      H       -1.8938    4.9425   -1.1801
  QMMM:    53       53      H       -1.4774    4.8174   -2.9250
  QMMM:    54       54      H        1.7648    6.0723   -1.1127
  QMMM:    55       55      H        0.1944    1.6023    0.0873
  QMMM:    56       56      H        0.7390    0.8245   -2.2827
  QMMM:    57       57      H        3.4307   -0.1921   -3.5728
  QMMM:    58       58      H        4.9544   -0.7286   -3.1061
  QMMM:    59       59      H        8.4744    2.5178   -4.0594
  QMMM:    60       60      H        7.6626    2.1782   -2.4825
  QMMM:    61       61      H        5.7594    3.6026   -3.0443
  QMMM:    62       62      H        7.2662    4.5239   -3.4260
  QMMM:    63       63      H        7.0751    3.9010   -5.8304
  QMMM:    64       64      H        5.5871    4.7522   -5.2577
  QMMM:    65       65      H        5.2806    2.6189   -6.7281
  QMMM:    66       66      H        4.2838    2.7555   -5.2278
  QMMM:    67       67      H        5.4192    0.4451   -5.6375
  QMMM:    68       68      H        6.4100   -1.4163   -5.3129
  QMMM:    69       69      H        5.8916   -4.4852   -1.7114
  QMMM:    70       70      H        4.5368   -3.3632   -2.1615
  QMMM:    71       71      H        4.5747   -5.0567   -2.8101
  QMMM:    72       72      H        4.3688   -4.3964   -5.0291
  QMMM:    73       73      H        5.5484   -3.3091   -5.8619
  QMMM:    74       74      H        4.3427   -2.6156   -4.6907
  QMMM:    75       75      H        6.4337   -5.7092   -4.4574
  QMMM:    76       76      H        7.5951   -4.4397   -5.0364
  QMMM:    77       77      H        7.6730   -5.0301   -3.3223
  QMMM:    78       78      H        6.6671   -2.2632   -1.2669
  QMMM:    79       79      H        7.9089   -3.4216   -1.9003
  QMMM:    80       80      H        9.5014   -1.6277   -1.6226
  QMMM:    81       81      C       -1.3084    1.5445   -3.4420
  QMMM:    82       82      H        1.5456    2.4236    0.4974
  QMMM:    83       83      H        4.6151    0.9088   -3.1534

           --------- Calculation Completed ----------

