            --------------------------------------------------------
                             AMBER SQM VERSION 14
 
                                     By
              Ross C. Walker, Michael F. Crowley, Scott Brozell,
                         Tim Giese, Andreas W. Goetz,
                        Tai-Sung Lee and David A. Case
 
            --------------------------------------------------------
 

--------------------------------------------------------------------------------
  QM CALCULATION INFO
--------------------------------------------------------------------------------

| QMMM: Citation for AMBER QMMM Run:
| QMMM: R.C. Walker, M.F. Crowley and D.A. Case, J. COMP. CHEM. 29:1019, 2008

QMMM: SINGLET STATE CALCULATION
QMMM: RHF CALCULATION, NO. OF DOUBLY OCCUPIED LEVELS =125

| QMMM: *** Selected Hamiltonian *** 
| QMMM: AM1         

| QMMM: *** Parameter sets in use ***
| QMMM: N : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: C : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: O : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)
| QMMM: P : M.J.S.DEWAR et al. THEOCHEM, 187,1, (1989)
| QMMM: H : M.J.S.DEWAR et al. JACS, 107, 3902, (1985)

| QMMM: *** SCF convergence criteria ***
| QMMM: Energy change                :  0.1D-09 kcal/mol
| QMMM: Error matrix |FP-PF|         :  0.1D+00 au
| QMMM: Density matrix change        :  0.5D-06
| QMMM: Maximum number of SCF cycles :     1000

| QMMM: *** Diagonalization Routine Information ***
| QMMM: Pseudo diagonalizations are allowed.
| QMMM: Auto diagonalization routine selection is in use.
| QMMM:
| QMMM: Timing diagonalization routines:
| QMMM:                              norbs =      228
| QMMM:    diag iterations used for timing =        4
| QMMM:
| QMMM:              Internal diag routine = 0.179272 seconds
| QMMM:                 Dspev diag routine = 0.240252 seconds
| QMMM:                Dspevd diag routine = 0.163652 seconds
| QMMM:                Dspevx diag routine = 0.513717 seconds
| QMMM:                 Dsyev diag routine = 0.258015 seconds
| QMMM:                Dsyevd diag routine = 0.176224 seconds
| QMMM:                Dsyevr diag routine = 0.156513 seconds
| QMMM:
| QMMM:                Pseudo diag routine = 0.096453 seconds
| QMMM:
| QMMM: Using dsyevr routine (diag_routine=7).

  QMMM: QM Region Cartesian Coordinates (*=link atom) 
  QMMM: QM_NO.   MM_NO.  ATOM         X         Y         Z
  QMMM:    38       38      C        9.7340    0.6930   -7.3490
  QMMM:    39       39      C        8.6780    1.5400   -6.6360
  QMMM:    40       40      C        7.2850    1.1370   -7.1230
  QMMM:    41       41      C        7.1890    1.3680   -8.6330
  QMMM:    42       42      C        8.2440    0.5200   -9.3470
  QMMM:    43       43      C        9.6370    0.9240   -8.8590
  QMMM:    44       44      C       10.6770    0.0900   -9.5620
  QMMM:    45       45      N       10.7780    0.1320  -10.9050
  QMMM:    46       46      O       11.4220   -0.6190   -8.9190
  QMMM:    47       47      H       -0.5000   -0.8670   -0.0040
  QMMM:    48       48      H       -0.5000    0.8670    0.0030
  QMMM:    49       49      H        1.5530    0.0500    2.1400
  QMMM:    50       50      H        4.0160    0.0010    2.1360
  QMMM:    51       51      H        5.2470    0.0050    0.0010
  QMMM:    52       52      H        1.5540    0.0670   -2.1400
  QMMM:    53       53      H        3.6450    0.5120   -3.2580
  QMMM:    54       54      H        5.1760    0.5120   -2.3710
  QMMM:    55       55      H        4.4700   -3.3090   -4.6080
  QMMM:    56       56      H        6.2010   -4.2190   -5.8280
  QMMM:    57       57      H        6.1850   -2.6310   -7.7230
  QMMM:    58       58      H        5.5590   -1.3660   -6.6570
  QMMM:    59       59      H        3.2850   -1.4480   -5.8190
  QMMM:    60       60      H        0.9880   -2.2580   -6.2000
  QMMM:    61       61      H        4.7960   -4.5000   -8.3970
  QMMM:    62       62      H        2.5090   -5.3610   -8.7230
  QMMM:    63       63      H        8.4550   -2.9690   -7.0600
  QMMM:    64       64      H       10.7400   -3.3470   -7.7190
  QMMM:    65       65      H       11.9720   -3.2730   -6.4470
  QMMM:    66       66      H        9.7710   -5.3580   -6.6600
  QMMM:    67       67      H       11.4780   -5.6140   -7.0640
  QMMM:    68       68      H       10.9690   -6.4390   -4.7910
  QMMM:    69       69      H       12.1070   -5.0810   -4.7370
  QMMM:    70       70      H        9.1040   -4.8940   -4.3020
  QMMM:    71       71      H       10.3380   -4.8190   -3.0320
  QMMM:    72       72      H       11.3050   -2.8080   -4.0920
  QMMM:    73       73      H        9.5990   -2.5530   -3.6870
  QMMM:    74       74      H        8.5240   -0.8300   -6.8810
  QMMM:    75       75      H       10.7190    0.9820   -7.0050
  QMMM:    76       76      H        8.8480    2.5870   -6.8560
  QMMM:    77       77      H        8.7470    1.3750   -5.5670
  QMMM:    78       78      H        6.5390    1.7380   -6.6190
  QMMM:    79       79      H        7.1180    0.0880   -6.9080
  QMMM:    80       80      H        6.2030    1.0810   -8.9780
  QMMM:    81       81      H        7.3620    2.4150   -8.8480
  QMMM:    82       82      H        8.0740   -0.5270   -9.1270
  QMMM:    83       83      H        8.1750    0.6860  -10.4160
  QMMM:    84       84      H        9.8030    1.9730   -9.0730
  QMMM:    85       85      H       10.1350   -0.5200  -11.3090
  QMMM:    86       86      H       10.5630    1.0550  -11.2270
  QMMM:    87       87      H        5.7930   -3.3560   -3.6840
  QMMM:    88       88      H        8.5590   -4.1790   -5.9790
  QMMM:    89       89      H        9.7430   -1.2350   -7.8820
  QMMM:    90       90      H       11.7110   -0.1080  -11.1770

--------------------------------------------------------------------------------
  RESULTS
--------------------------------------------------------------------------------


QMMM: ERROR!
QMMM: Unable to achieve self consistency to the tolerances specified
QMMM: No convergence in SCF after   1000 steps.
QMMM: E =  -0.2121E+07 DeltaE =   0.1153E+02 DeltaP =   0.1084E+00
QMMM: Smallest DeltaE =  -0.3867E-02 DeltaP =   0.6405E-01 Step =    189

