3B9.min.out:      -413.45     17.88
ST8.min.out:      -409.94     23.63
S19.min.out:      -409.64     20.60
203.min.out:      -408.66     33.55
P1E.min.out:      -408.06     20.01
FOX.min.out:      -407.43     23.44
CEB.min.out:      -407.42     20.82
25U.min.out:      -407.40     17.86
CET.min.out:      -407.40     20.80
14S.min.out:      -406.43     19.06
FRS.min.out:      -406.09     22.32
D2K.min.out:      -404.63     19.88
0VY.min.out:      -404.60     27.73
2C1.min.out:      -404.15     27.79
D2Q.min.out:      -403.97     19.66
XTZ.min.out:      -401.83     23.52
B4D.min.out:      -401.37     21.16
2CY.min.out:      -399.43     17.27
D2N.min.out:      -399.40     19.52
TRU.min.out:      -396.72     22.87
B7D.min.out:      -396.71     22.91
HCZ.min.out:      -396.65     23.57
1CY.min.out:      -395.77     21.41
G6H.min.out:      -392.89     18.05
LI8.min.out:      -392.58     19.89
GS7.min.out:      -392.23     22.38
523.min.out:      -391.74     34.70
MXA.min.out:      -391.74     20.97
J43.min.out:      -389.67     23.24
D2O.min.out:      -388.88     18.79
IXE.min.out:      -388.83     21.60
3I6.min.out:      -387.84     20.12
0VV.min.out:      -387.65     80.11
1SM.min.out:      -386.91     21.58
AX6.min.out:      -386.29     17.89
LII.min.out:      -386.12     19.95
4LI.min.out:      -385.37     19.14
X63.min.out:      -383.88     20.31
G6I.min.out:      -382.93     17.87
B57.min.out:      -382.47     26.25
D2J.min.out:      -382.26     21.06
DD3.min.out:      -380.75     17.14
O7U.min.out:      -379.23     36.71
0TZ.min.out:      -378.96     28.52
NHU.min.out:      -378.56     18.34
24K.min.out:      -378.02     16.87
AX5.min.out:      -377.98     17.46
1LF.min.out:      -377.64     18.92
MQ1.min.out:      -376.74     18.96
7X3.min.out:      -376.34     19.34
RI9.min.out:      -376.19     21.53
JS7.min.out:      -375.88     21.58
LZJ.min.out:      -375.79     22.85
N35.min.out:      -375.68     22.45
1S1.min.out:      -375.41     23.66
77Z.min.out:      -374.32     18.20
JDR.min.out:      -373.73     21.90
DD1.min.out:      -373.60     17.66
859.min.out:      -373.55     17.96
06W.min.out:      -373.26     16.85
AX3.min.out:      -372.35     68.02
J71.min.out:      -371.92     21.50
RJ6.min.out:      -371.16     27.72
0OX.min.out:      -371.06     20.48
D37.min.out:      -370.99     25.61
9DR.min.out:      -370.42     17.42
JGZ.min.out:      -370.39     19.12
1IG.min.out:      -370.29     18.57
06U.min.out:      -369.26     16.75
2SM.min.out:      -368.60     22.25
2PA.min.out:      -368.14     28.27
CYZ.min.out:      -367.06     19.63
AX4.min.out:      -366.88     18.85
IXH.min.out:      -366.15     20.54
T1Q.min.out:      -366.07     22.47
Z14.min.out:      -364.58     19.65
LS5.min.out:      -362.51     27.34
6DR.min.out:      -362.11     18.00
1MS.min.out:      -361.38     23.38
SQ9.min.out:      -361.32     22.81
NN2.min.out:      -361.28     20.25
7IG.min.out:      -361.13     16.07
Z71.min.out:      -360.81     20.56
53T.min.out:      -360.73     16.68
DD2.min.out:      -360.51     17.94
I7B.min.out:      -360.47     24.57
994.min.out:      -360.19     17.71
C2M.min.out:      -360.03     17.40
53S.min.out:      -359.98     16.71
LZK.min.out:      -359.57     22.61
LIY.min.out:      -358.43     15.79
53R.min.out:      -358.15     16.46
DX3.min.out:      -357.73     19.80
X44.min.out:      -357.54     21.39
LG3.min.out:      -356.40     21.68
567.min.out:      -356.18     20.94
888.min.out:      -355.06     22.19
MK3.min.out:      -354.86     21.51
TAB.min.out:      -353.60     16.97
DQ1.min.out:      -353.43     18.84
65B.min.out:      -353.03     20.99
COQ.min.out:      -352.69     21.03
53V.min.out:      -352.64     16.72
RO6.min.out:      -351.83     20.05
680.min.out:      -351.00     25.31
AIP.min.out:      -350.43     24.01
1AA.min.out:      -350.02     24.50
QAQ.min.out:      -349.86     26.65
AK7.min.out:      -349.66     21.69
3IG.min.out:      -349.64     17.77
52V.min.out:      -349.30     16.61
T3E.min.out:      -349.23     24.74
1R0.min.out:      -348.25     19.00
1QZ.min.out:      -348.01     18.27
5WA.min.out:      -347.74     18.61
891.min.out:      -347.32     22.55
FLS.min.out:      -347.29     22.50
CP6.min.out:      -347.05     17.05
0F3.min.out:      -346.30     20.20
GZC.min.out:      -346.30     24.11
KGW.min.out:      -346.29     19.13
349.min.out:      -344.79     30.15
CPA.min.out:      -344.13     24.20
BLS.min.out:      -343.96     27.34
BEX.min.out:      -343.82     16.10
X6A.min.out:      -343.57     21.14
CDI.min.out:      -343.05     27.02
BS5.min.out:      -342.54     23.94
CGP.min.out:      -342.03     25.99
CP7.min.out:      -341.74     16.58
N22.min.out:      -341.71     19.84
27Z.min.out:      -341.44     22.86
QLZ.min.out:      -341.42     19.63
X01.min.out:      -341.21     22.08
GGZ.min.out:      -341.00     36.14
8C5.min.out:      -340.98     20.73
11F.min.out:      -340.89     16.66
LX0.min.out:      -340.64     19.59
5JZ.min.out:      -340.59     21.17
FBI.min.out:      -339.97     19.26
X6B.min.out:      -339.08     20.52
B2J.min.out:      -339.03     21.79
7DR.min.out:      -338.88     17.12
TQ4.min.out:      -338.27     19.33
LMM.min.out:      -338.16     25.96
WI3.min.out:      -337.77     23.49
ZZ3.min.out:      -337.74     23.57
JZM.min.out:      -337.45     19.51
0CB.min.out:      -337.07     21.38
TQ3.min.out:      -336.63     19.07
N3H.min.out:      -336.40     23.98
585.min.out:      -336.25     19.04
7ME.min.out:      -335.89     20.19
2K5.min.out:      -335.51     23.32
6ME.min.out:      -335.08     20.57
6AP.min.out:      -334.92     27.46
5WB.min.out:      -334.57     18.21
2C3.min.out:      -334.21     20.23
TQ5.min.out:      -334.02     17.51
J45.min.out:      -333.96     21.88
1UX.min.out:      -333.93     15.47
RI8.min.out:      -333.82     24.47
PRD.min.out:      -333.31     21.65
QLR.min.out:      -333.29     18.15
MON.min.out:      -333.00     17.31
55V.min.out:      -332.69     17.19
UA4.min.out:      -332.44     15.44
4IG.min.out:      -332.22     16.04
HFZ.min.out:      -332.16     23.53
IXG.min.out:      -331.71     22.25
IXF.min.out:      -331.64     21.16
0QR.min.out:      -331.47     20.44
980.min.out:      -331.32     23.08
D09.min.out:      -330.78     19.55
0FU.min.out:      -330.76     19.37
51P.min.out:      -329.97     19.03
5DR.min.out:      -329.48     17.70
R15.min.out:      -329.48     24.42
MCV.min.out:      -329.45     21.29
GZZ.min.out:      -329.39     23.83
1NM.min.out:      -329.33     18.09
1RE.min.out:      -329.25     19.28
3Q5.min.out:      -329.00     22.13
14Q.min.out:      -328.95     18.39
VSP.min.out:      -328.57     21.26
06V.min.out:      -328.02     18.27
3LI.min.out:      -327.86     21.29
W32.min.out:      -327.80     21.01
Q24.min.out:      -326.80     22.00
J74.min.out:      -326.51     19.98
5NC.min.out:      -326.43     30.51
D64.min.out:      -326.27     19.12
D2H.min.out:      -325.48     18.70
TOP.min.out:      -325.38     18.65
D2B.min.out:      -325.32     18.39
D2D.min.out:      -325.24     18.65
EKB.min.out:      -324.93     18.67
7MC.min.out:      -324.27     24.65
3Q4.min.out:      -324.17     21.83
MUJ.min.out:      -324.03     17.73
D2F.min.out:      -323.91     18.94
1NN.min.out:      -323.88     16.89
ML9.min.out:      -323.81     20.89
1NO.min.out:      -323.48     17.20
7X4.min.out:      -322.71     19.61
US4.min.out:      -322.47     27.16
18V.min.out:      -322.33     16.93
Q19.min.out:      -321.58     18.27
DH1.min.out:      -321.46     19.84
5MS.min.out:      -321.34     18.76
0X9.min.out:      -321.33     25.44
G6G.min.out:      -320.70     17.88
LIX.min.out:      -320.42     18.07
2J7.min.out:      -320.40     14.43
MYD.min.out:      -319.70     27.75
3Q0.min.out:      -319.62     24.75
JZU.min.out:      -319.47     20.73
OA4.min.out:      -319.45     18.58
KA5.min.out:      -319.44     19.25
Q11.min.out:      -319.28     18.73
6IG.min.out:      -319.03     15.93
QPC.min.out:      -318.85     17.41
RJ1.min.out:      -318.75     27.48
M23.min.out:      -318.62     18.45
Z04.min.out:      -318.57     20.29
2IG.min.out:      -318.37     18.95
08F.min.out:      -318.32     23.31
18Z.min.out:      -318.16     20.23
Q20.min.out:      -318.11     18.11
5IG.min.out:      -317.68     16.39
DTM.min.out:      -317.64     20.93
TAQ.min.out:      -317.50     23.87
4SP.min.out:      -317.46     22.83
PY8.min.out:      -317.32     22.16
1BM.min.out:      -316.22     22.53
AM0.min.out:      -316.15     23.09
2C4.min.out:      -316.10     23.24
BX7.min.out:      -315.65     21.86
BLO.min.out:      -315.44     27.62
D2E.min.out:      -315.23     20.04
GW8.min.out:      -314.78     20.26
L24.min.out:      -314.67     20.85
T18.min.out:      -314.29     22.89
0WG.min.out:      -314.24     22.40
REB.min.out:      -314.06     21.57
WRB.min.out:      -313.76     28.52
3Q6.min.out:      -312.07     22.10
X40.min.out:      -311.54     20.84
2M2.min.out:      -310.60     24.31
G7K.min.out:      -310.41     19.49
Q27.min.out:      -309.63     19.50
TQ6.min.out:      -308.58     19.25
0S7.min.out:      -308.19     21.99
1AP.min.out:      -308.13     28.83
THW.min.out:      -308.03     31.31
J90.min.out:      -307.85     23.01
FAX.min.out:      -307.61     25.83
1P6.min.out:      -307.38     22.53
WRA.min.out:      -307.15     28.99
Q12.min.out:      -306.54     19.48
I2H.min.out:      -305.96     18.28
P65.min.out:      -305.71     16.50
XCF.min.out:      -304.34     17.96
R2Z.min.out:      -304.29     25.97
C50.min.out:      -304.27     28.99
NHJ.min.out:      -302.78     18.31
B2T.min.out:      -302.07     20.85
L8V.min.out:      -301.34     18.28
NR2.min.out:      -300.81     23.85
NSS.min.out:      -300.76     24.99
3RE.min.out:      -300.67     22.92
1N1.min.out:      -300.48     19.47
CC3.min.out:      -300.48     17.75
T9N.min.out:      -300.37     24.14
SC.min.out:      -299.58     23.75
N6G.min.out:      -298.87     30.44
PJC.min.out:      -298.37     25.79
GNH.min.out:      -298.28     36.44
Z67.min.out:      -297.76     21.07
MMV.min.out:      -297.20     19.74
OA3.min.out:      -297.01     20.71
3NW.min.out:      -296.33     18.67
LZL.min.out:      -295.89     21.64
DH3.min.out:      -295.70     19.65
7MP.min.out:      -295.63     28.69
I7C.min.out:      -295.60     24.22
5AZ.min.out:      -294.93     36.16
GS3.min.out:      -294.87     20.51
ZZ2.min.out:      -294.74     17.86
FRT.min.out:      -292.49     18.73
NAZ.min.out:      -292.18     23.20
CX2.min.out:      -292.03     24.20
977.min.out:      -291.97     18.43
HP8.min.out:      -291.92     25.79
GW3.min.out:      -291.87     21.45
HDT.min.out:      -291.87     24.89
H59.min.out:      -291.78     23.05
COG.min.out:      -291.58     20.49
MQU.min.out:      -291.27     20.27
HBU.min.out:      -290.73     38.05
3B8.min.out:      -290.67     20.54
0N2.min.out:      -290.30     31.76
FSS.min.out:      -290.21     19.75
AKM.min.out:      -289.86     29.13
PRC.min.out:      -289.78     15.92
B2X.min.out:      -289.15     22.98
D36.min.out:      -289.05     24.16
ADX.min.out:      -288.54     29.40
EBD.min.out:      -288.27     22.35
T6Q.min.out:      -287.85     23.01
ILT.min.out:      -287.74     24.38
35I.min.out:      -287.64     19.44
M44.min.out:      -287.43     19.31
2GU.min.out:      -287.42     20.26
DZF.min.out:      -287.12     22.69
X9F.min.out:      -287.11     25.10
0VU.min.out:      -286.64     18.47
B54.min.out:      -286.16     25.80
DQU.min.out:      -286.01     25.19
KZL.min.out:      -285.38     24.35
FRV.min.out:      -285.33     20.43
M3R.min.out:      -284.83     30.32
AS.min.out:      -284.52     22.91
AK8.min.out:      -284.26     18.51
CK7.min.out:      -284.18     16.43
3N7.min.out:      -283.96     24.85
0C7.min.out:      -283.95     20.62
PMJ.min.out:      -283.87     19.78
G35.min.out:      -283.62     35.99
NT.min.out:      -283.39     23.89
IHH.min.out:      -283.32     23.53
NZF.min.out:      -283.28     17.33
26Z.min.out:      -283.06     20.57
41G.min.out:      -282.76     25.37
NUP.min.out:      -282.76     31.97
FR0.min.out:      -282.38     27.00
ATA.min.out:      -282.26     21.98
C2G.min.out:      -282.22     31.86
3RZ.min.out:      -281.94     20.34
DW0.min.out:      -281.50     26.76
TPE.min.out:      -280.99     33.92
MDS.min.out:      -280.67     21.20
FML.min.out:      -280.49     23.95
0JF.min.out:      -280.37     17.59
TLO.min.out:      -280.22     33.06
L37.min.out:      -279.81     25.02
RAR.min.out:      -279.61     19.12
SCX.min.out:      -279.54     24.14
SYP.min.out:      -279.44     18.68
XI2.min.out:      -279.29     24.11
18K.min.out:      -279.27     17.71
AP6.min.out:      -279.12     15.80
J1C.min.out:      -278.99     21.54
C4B.min.out:      -278.80     22.97
IXN.min.out:      -278.74     25.06
POX.min.out:      -278.74     22.56
AZG.min.out:      -278.65     44.34
VHE.min.out:      -278.62     18.93
406.min.out:      -278.38     16.32
93G.min.out:      -278.26     24.04
LQQ.min.out:      -278.19     21.67
VAA.min.out:      -277.89     21.03
T27.min.out:      -277.80     18.61
CK3.min.out:      -277.77     19.61
PG7.min.out:      -277.63     29.91
31I.min.out:      -277.55     19.24
8OG.min.out:      -277.49     29.58
G42.min.out:      -277.49     29.58
TPB.min.out:      -276.85     18.33
45P.min.out:      -276.62     27.37
34S.min.out:      -276.49     18.33
RDD.min.out:      -276.36     25.29
LWM.min.out:      -276.33     27.73
CK2.min.out:      -276.26     17.75
BR8.min.out:      -276.25     30.35
AP9.min.out:      -276.13     20.05
ZZN.min.out:      -276.00     21.13
52J.min.out:      -275.80     18.78
A35.min.out:      -275.78     28.43
A40.min.out:      -275.78     28.43
FRJ.min.out:      -275.70     21.09
34R.min.out:      -275.65     18.30
ILA.min.out:      -275.46     20.78
SAV.min.out:      -275.33     22.83
52I.min.out:      -275.29     18.94
MOJ.min.out:      -275.13     17.95
0U6.min.out:      -274.92     18.73
FKL.min.out:      -274.62     21.62
56Z.min.out:      -274.16     20.10
KSE.min.out:      -274.00     21.81
CQQ.min.out:      -273.94     17.08
AZ5.min.out:      -273.49     22.63
U98.min.out:      -273.37     21.49
P63.min.out:      -273.08     24.75
N76.min.out:      -272.87     22.86
X43.min.out:      -272.59     19.95
UPP.min.out:      -272.43     32.90
0U5.min.out:      -272.34     18.63
D1H.min.out:      -272.33     27.49
UN6.min.out:      -272.30     14.87
CK6.min.out:      -271.78     16.58
XFM.min.out:      -271.77     15.00
99Z.min.out:      -271.63     19.60
0C3.min.out:      -271.49     19.73
NDL.min.out:      -271.42     21.36
S30.min.out:      -270.75     23.23
53J.min.out:      -270.73     19.16
SKE.min.out:      -270.63     22.89
7X8.min.out:      -270.49     18.82
4AD.min.out:      -270.29     24.42
1P5.min.out:      -270.23     23.60
53I.min.out:      -270.22     18.96
04Z.min.out:      -270.07     20.20
NU5.min.out:      -269.99     22.46
WYQ.min.out:      -269.95     22.72
ORG.min.out:      -269.33     21.26
2NY.min.out:      -269.30     21.30
XFN.min.out:      -269.26     15.18
C2S.min.out:      -269.06     23.51
CDK.min.out:      -268.99     20.62
B39.min.out:      -268.75     22.32
OGX.min.out:      -268.49     29.05
X42.min.out:      -268.20     20.43
DSZ.min.out:      -268.10     28.86
7X5.min.out:      -267.50     21.14
O22.min.out:      -267.32     19.12
JZX.min.out:      -267.28     22.31
SD5.min.out:      -266.95     19.12
DJZ.min.out:      -266.46     20.05
SAS.min.out:      -266.36     20.58
6GO.min.out:      -266.24     30.87
CK5.min.out:      -265.88     15.93
18Q.min.out:      -265.87     28.92
1M3.min.out:      -265.68     18.69
CCC.min.out:      -265.57     34.67
0H3.min.out:      -265.53     18.97
XFL.min.out:      -265.35     15.18
MK2.min.out:      -265.29     25.78
DX2.min.out:      -265.05     21.02
X16.min.out:      -265.03     20.45
SOS.min.out:      -264.96     27.91
DDP.min.out:      -264.72     19.40
XDK.min.out:      -264.65     16.60
QSI.min.out:      -264.63     25.48
7MD.min.out:      -264.62     25.99
NFM.min.out:      -264.23     19.32
LHL.min.out:      -264.20     19.32
9NH.min.out:      -264.02     19.18
03Z.min.out:      -263.92     20.07
SFY.min.out:      -263.53     21.21
C07.min.out:      -263.21     20.39
BMQ.min.out:      -262.93     46.57
O59.min.out:      -262.82     28.28
1NS.min.out:      -262.61     23.53
AS6.min.out:      -262.52     19.02
HPW.min.out:      -262.45     24.60
PSB.min.out:      -261.37     24.64
0C5.min.out:      -261.25     20.69
CDM.min.out:      -261.15     31.48
ZZO.min.out:      -260.58     21.04
20Z.min.out:      -260.57     21.67
UPS.min.out:      -260.45     23.24
LIC.min.out:      -259.99     17.89
FXA.min.out:      -259.96     21.68
0HY.min.out:      -259.37     24.70
DUZ.min.out:      -259.31     27.12
G6K.min.out:      -259.31     20.75
4AB.min.out:      -259.22     17.15
UN4.min.out:      -259.10     26.45
AM9.min.out:      -258.97     22.24
1RT.min.out:      -258.63     32.71
UI1.min.out:      -258.56     18.64
DKI.min.out:      -258.48     23.41
UPE.min.out:      -258.35     26.61
FU7.min.out:      -258.33     22.09
G5K.min.out:      -258.27     20.50
FLW.min.out:      -257.97     19.56
BZ9.min.out:      -257.62     22.65
0C4.min.out:      -257.55     19.51
319.min.out:      -257.55     18.50
38R.min.out:      -257.14     20.75
0J5.min.out:      -256.99     27.48
0BX.min.out:      -256.88     19.48
LIB.min.out:      -256.76     18.51
9MG.min.out:      -256.74     29.93
RCA.min.out:      -256.65     25.66
0SE.min.out:      -256.62     20.53
112.min.out:      -256.41     54.97
VHC.min.out:      -256.34     17.49
I1P.min.out:      -256.21     24.25
GSY.min.out:      -255.93     27.85
T3C.min.out:      -255.91     23.05
LMS.min.out:      -255.89     28.40
0S9.min.out:      -255.85     24.84
3Q2.min.out:      -255.74     23.92
0TA.min.out:      -255.44     25.82
SLD.min.out:      -255.41     22.24
A94.min.out:      -255.33     19.75
O60.min.out:      -255.33     26.63
J1B.min.out:      -255.19     20.49
GSU.min.out:      -254.99     27.87
0S8.min.out:      -254.88     26.02
E72.min.out:      -254.83     19.35
NS3.min.out:      -254.79     19.75
3FN.min.out:      -254.78     21.06
3G4.min.out:      -254.61     18.73
JHZ.min.out:      -254.56     29.94
1B3.min.out:      -254.38     20.76
ZZF.min.out:      -254.22     17.89
E11.min.out:      -253.80     19.17
FLY.min.out:      -253.58     20.71
L1B.min.out:      -253.42     20.53
UBI.min.out:      -253.34     28.01
9LO.min.out:      -253.25     25.29
ZS4.min.out:      -252.79     24.35
BJA.min.out:      -252.65     18.71
MFR.min.out:      -252.58     22.77
SRA.min.out:      -252.50     23.43
HAM.min.out:      -252.48     21.69
20J.min.out:      -252.19     23.46
FLZ.min.out:      -252.06     20.93
4ID.min.out:      -252.04     23.47
JLJ.min.out:      -251.90     18.92
MHR.min.out:      -251.90     21.52
IGA.min.out:      -251.67     35.74
0BY.min.out:      -251.63     19.54
2K7.min.out:      -251.63     23.92
X64.min.out:      -251.61     19.86
FPX.min.out:      -251.34     20.23
TQD.min.out:      -251.05     19.99
E67.min.out:      -250.12     18.65
BGU.min.out:      -249.96     30.75
P17.min.out:      -249.91     22.23
3Q3.min.out:      -249.68     22.14
FU5.min.out:      -249.62     16.47
877.min.out:      -249.61     18.23
CK9.min.out:      -249.60     18.77
BI9.min.out:      -249.51     19.54
0VX.min.out:      -249.39     40.25
AL9.min.out:      -248.70     28.29
K11.min.out:      -248.65     22.62
3PS.min.out:      -248.62     18.25
08Q.min.out:      -248.59     25.14
VSH.min.out:      -248.30     19.24
7X2.min.out:      -248.09     18.27
APJ.min.out:      -248.00     25.92
0C8.min.out:      -247.98     19.05
GN7.min.out:      -247.97     31.97
26F.min.out:      -247.52     17.47
0C0.min.out:      -247.46     17.51
ML8.min.out:      -247.43     20.54
TP9.min.out:      -247.43     35.96
STP.min.out:      -247.35     62.52
TPD.min.out:      -247.17     32.53
GVD.min.out:      -247.03     22.46
ZZ5.min.out:      -246.94     21.87
CA0.min.out:      -246.87     28.24
533.min.out:      -246.72     23.47
ANW.min.out:      -246.40     20.72
BW2.min.out:      -246.37     25.28
RW3.min.out:      -246.33     23.20
KSK.min.out:      -246.08     20.07
UI2.min.out:      -246.01     19.85
FOZ.min.out:      -245.97     24.95
PD5.min.out:      -245.87     20.25
1FB.min.out:      -245.72     18.95
BPQ.min.out:      -245.59     24.30
10N.min.out:      -245.55     22.25
OBG.min.out:      -245.43     24.45
FMK.min.out:      -245.12     23.35
WOE.min.out:      -245.08     16.77
AG4.min.out:      -245.05     18.96
GOM.min.out:      -244.89     23.05
48B.min.out:      -244.83     17.41
3Q1.min.out:      -244.71     24.60
AG5.min.out:      -244.65     17.51
XFK.min.out:      -244.20     15.42
QIN.min.out:      -244.00     19.79
XFH.min.out:      -243.97     14.56
0C9.min.out:      -243.92     20.60
JFD.min.out:      -243.79     30.63
0F0.min.out:      -243.76     16.68
JIN.min.out:      -243.49     22.66
Z00.min.out:      -243.38     21.92
BFT.min.out:      -243.36     24.54
MO8.min.out:      -243.32     22.24
7PP.min.out:      -242.95     21.22
AL1.min.out:      -242.91     29.54
P16.min.out:      -242.91     21.22
FON.min.out:      -242.83     24.77
45B.min.out:      -242.77     19.26
KIM.min.out:      -242.73     22.92
M52.min.out:      -242.50     21.12
AL5.min.out:      -242.42     28.54
TX2.min.out:      -242.39     24.49
V4Z.min.out:      -242.37     21.27
L64.min.out:      -242.21     20.85
AVV.min.out:      -242.16     23.37
0P5.min.out:      -241.95     22.39
0J4.min.out:      -241.87     27.88
0BZ.min.out:      -241.32     19.61
553.min.out:      -241.17     22.68
XFJ.min.out:      -240.92     15.43
BRG.min.out:      -240.89     30.31
KZM.min.out:      -240.17     20.52
1BT.min.out:      -239.85     25.55
AK2.min.out:      -239.74     24.57
730.min.out:      -239.68     21.08
V50.min.out:      -239.55     19.01
1ET.min.out:      -239.46     14.92
G36.min.out:      -239.41     29.06
1EW.min.out:      -239.32     15.46
I2C.min.out:      -239.25     24.53
FBL.min.out:      -239.14     16.93
409.min.out:      -239.01     20.91
F9J.min.out:      -238.93     21.46
CMG.min.out:      -238.79     24.66
YSA.min.out:      -238.74     23.80
FAL.min.out:      -238.72     16.89
FMJ.min.out:      -238.50     22.70
0XT.min.out:      -238.44     27.07
MBP.min.out:      -238.29     26.04
DWN.min.out:      -238.21     32.89
HYZ.min.out:      -238.17     23.08
B52.min.out:      -238.03     26.82
PD3.min.out:      -237.81     20.71
IOT.min.out:      -237.75     27.66
PNO.min.out:      -237.73     32.34
321.min.out:      -237.63     24.05
SLQ.min.out:      -237.34     17.54
2J6.min.out:      -237.31     13.63
RC8.min.out:      -237.31     17.55
B5D.min.out:      -237.26     18.30
1PD.min.out:      -237.13     21.75
IMC.min.out:      -237.10     29.54
DTA.min.out:      -237.09     22.16
N69.min.out:      -237.03     22.94
6PO.min.out:      -237.02     28.32
817.min.out:      -237.02     25.23
1EV.min.out:      -236.93     15.61
CC7.min.out:      -236.72     23.13
PST.min.out:      -236.59     24.08
TS.min.out:      -236.46     24.21
6OG.min.out:      -236.41     29.95
8DR.min.out:      -236.41     30.39
10O.min.out:      -236.37     20.90
SSU.min.out:      -236.36     25.14
G32.min.out:      -236.25     30.04
E49.min.out:      -236.11     16.89
T95.min.out:      -236.00     17.98
P45.min.out:      -235.37     23.84
MY6.min.out:      -235.30     29.18
ZHK.min.out:      -235.07     20.49
B53.min.out:      -234.81     40.71
52H.min.out:      -234.79     24.87
606.min.out:      -234.72     24.71
JMZ.min.out:      -234.68     26.25
COE.min.out:      -234.64     24.48
Q88.min.out:      -234.58     25.97
MOT.min.out:      -234.57     24.52
A74.min.out:      -234.32     20.07
I17.min.out:      -234.11     18.94
PD6.min.out:      -234.11     17.93
AK5.min.out:      -234.00     18.92
G73.min.out:      -233.94     23.11
HD2.min.out:      -233.90     17.48
CK4.min.out:      -233.85     16.13
ZZ6.min.out:      -233.85     22.74
P01.min.out:      -233.82     19.73
SDG.min.out:      -233.65     31.22
SRL.min.out:      -233.58     22.49
GS2.min.out:      -233.45     22.31
S98.min.out:      -233.45     28.24
GUI.min.out:      -233.31     19.75
DXZ.min.out:      -233.27     23.78
DLN.min.out:      -233.21     20.73
WI4.min.out:      -233.21     18.18
339.min.out:      -233.19     19.62
TJF.min.out:      -232.94     23.11
QJ2.min.out:      -232.93     16.03
1QO.min.out:      -232.90     13.73
GMU.min.out:      -232.88     30.76
BZG.min.out:      -232.83     26.91
GAP.min.out:      -232.69     22.07
U0E.min.out:      -232.59     20.19
N41.min.out:      -232.55     22.23
G97.min.out:      -232.42     21.15
RSQ.min.out:      -232.24     34.61
08Z.min.out:      -232.19     19.79
DRV.min.out:      -231.85     27.76
GJB.min.out:      -231.59     21.57
BMP.min.out:      -231.56     30.42
3FQ.min.out:      -231.36     18.60
VG8.min.out:      -231.04     20.83
HQP.min.out:      -231.02     21.98
RRC.min.out:      -230.70     18.62
ZAT.min.out:      -230.62     26.25
DT4.min.out:      -230.57     23.90
RB1.min.out:      -230.16     19.20
0TB.min.out:      -229.93     23.58
