0/0T8.min.out-      -471.68      0.25
d/D2Q.min.out-      -469.02      1.38
a/AGN.min.out-      -468.94      2.90
v/VG9.min.out-      -468.46      0.57
1/14S.min.out-      -467.77      0.57
w/WDL.min.out-      -467.50      0.00
x/X6B.min.out-      -467.06      2.40
7/7MC.min.out-      -466.36      0.74
4/4AD.min.out-      -466.21      0.75
f/FRS.min.out-      -465.80      1.00
1/1RZ.min.out-      -465.50      1.12
2/27Z.min.out-      -464.36      2.12
i/IXH.min.out-      -463.88      1.06
n/NZS.min.out-      -463.88      0.33
n/NW1.min.out-      -463.18      1.06
m/MMY.min.out-      -462.15      0.65
1/1N6.min.out-      -461.33      0.28
t/T57.min.out-      -461.19      0.85
i/IXN.min.out-      -460.26      0.50
0/0OV.min.out-      -459.74      0.41
a/ABZ.min.out-      -458.67      0.34
r/RYN.min.out-      -457.76      0.38
j/J45.min.out-      -456.30      1.30
d/DWN.min.out-      -455.94      0.54
a/ANP.min.out-      -454.97      1.04
a/ANK.min.out-      -454.84      1.32
a/ATZ.min.out-      -453.56      0.35
4/4YB.min.out-      -452.07      0.74
8/859.min.out-      -451.95      1.08
h/HDT.min.out-      -451.76      1.35
l/L24.min.out-      -450.72      1.19
h/HP8.min.out-      -449.49      1.22
c/CGP.min.out-      -449.25      0.80
3/354.min.out-      -448.78      0.94
a/A0P.min.out-      -448.52      1.78
x/X40.min.out-      -447.00      0.99
4/44O.min.out-      -445.64      0.83
h/HFZ.min.out-      -445.55      1.63
9/990.min.out-      -444.84      0.25
3/3WR.min.out-      -444.08      0.57
g/G6H.min.out-      -442.64      0.62
l/LX0.min.out-      -440.69      0.50
u/UNP.min.out-      -439.46      1.76
n/NJD.min.out-      -439.01      0.65
0/0F3.min.out-      -438.48      1.96
c/CEB.min.out-      -438.16      0.72
c/CET.min.out-      -438.15      0.58
d/D2O.min.out-      -437.81      0.40
2/203.min.out-      -435.60      1.23
2/2OO.min.out-      -435.56      0.65
m/MXA.min.out-      -435.27      1.09
j/J74.min.out-      -435.15      1.60
4/4ZG.min.out-      -434.08      0.52
0/0VU.min.out-      -433.92      0.99
2/25U.min.out-      -432.97      0.29
2/2RS.min.out-      -432.86      0.84
2/2CY.min.out-      -432.54      0.40
s/SKE.min.out-      -431.97      1.20
t/TMF.min.out-      -431.78      1.55
d/DSZ.min.out-      -430.97      0.63
3/3WO.min.out-      -430.17      0.58
3/3WN.min.out-      -430.06      0.35
2/204.min.out-      -429.91      0.21
0/0TZ.min.out-      -428.85      0.88
l/LII.min.out-      -427.57      0.34
8/8C5.min.out-      -427.19      1.34
o/O60.min.out-      -427.10      0.50
g/G6I.min.out-      -426.80      0.98
i/IXE.min.out-      -426.29      0.44
v/VAR.min.out-      -425.50      0.16
8/84T.min.out-      -425.16      0.64
2/26Z.min.out-      -424.29      2.03
o/O59.min.out-      -424.20      0.50
x/XYW.min.out-      -424.04      0.57
u/U3H.min.out-      -423.51      0.62
t/THF.min.out-      -423.38      1.66
t/TPE.min.out-      -422.52      0.68
0/0OX.min.out-      -422.43      0.43
c/CDI.min.out-      -421.79      2.26
c/CPA.min.out-      -421.45      1.63
3/3WA.min.out-      -421.38      0.18
r/RI9.min.out-      -421.00      0.60
1/1S1.min.out-      -419.15      0.98
7/7X3.min.out-      -417.53      0.43
4/4Z8.min.out-      -417.22      0.37
d/DKI.min.out-      -417.11      1.26
m/MH7.min.out-      -416.49      0.49
i/I7C.min.out-      -416.28      2.48
1/1IG.min.out-      -416.13      0.91
5/5RI.min.out-      -416.04      0.59
b/BS5.min.out-      -415.97      1.54
1/1RY.min.out-      -414.86      1.23
b/B39.min.out-      -413.76      1.35
3/3WJ.min.out-      -413.66      0.48
5/56Z.min.out-      -413.63      1.55
1/1LF.min.out-      -413.23      1.19
4/4JV.min.out-      -411.87      0.44
m/MQ1.min.out-      -411.73      0.46
m/MYD.min.out-      -411.38      0.67
d/DD1.min.out-      -410.28      0.39
1/1PD.min.out-      -410.03      1.20
d/DD3.min.out-      -409.98      0.25
3/349.min.out-      -409.76      1.35
1/1CS.min.out-      -408.89      1.56
3/3WK.min.out-      -408.75      0.85
t/T1Q.min.out-      -408.14      0.50
u/UN5.min.out-      -406.84      1.28
2/24K.min.out-      -406.14      0.52
0/06W.min.out-      -405.96      0.63
0/04Z.min.out-      -405.93      1.38
g/GTN.min.out-      -405.39      1.08
l/LBP.min.out-      -405.02      5.50
x/X43.min.out-      -404.90      0.97
p/P5A.min.out-      -404.49      0.99
l/LZJ.min.out-      -404.42      0.31
t/TLO.min.out-      -404.04      1.52
9/99Z.min.out-      -403.65      2.01
a/AX5.min.out-      -403.52      1.32
x/X42.min.out-      -403.01      2.40
i/INJ.min.out-      -402.61      2.11
d/DD2.min.out-      -402.04      0.42
8/888.min.out-      -401.70      0.53
b/B57.min.out-      -401.31      1.15
9/9DR.min.out-      -401.14      0.56
p/P06.min.out-      -401.13      0.51
0/06U.min.out-      -400.92      0.41
a/AZD.min.out-      -400.74      1.65
2/20Z.min.out-      -400.69      1.15
4/4YW.min.out-      -400.06      0.68
3/33Z.min.out-      -400.04      0.76
0/03Z.min.out-      -399.84      2.47
9/994.min.out-      -398.53      0.75
2/2ZX.min.out-      -398.06      0.17
c/CDM.min.out-      -397.44      1.42
c/COQ.min.out-      -397.08      0.32
2/2R5.min.out-      -396.79      0.90
q/QAQ.min.out-      -396.59      0.83
i/ISY.min.out-      -396.41      3.97
p/PY8.min.out-      -396.33      1.06
s/S19.min.out-      -396.22      0.63
1/1EG.min.out-      -395.96      0.85
i/IQW.min.out-      -395.85      0.47
t/TP9.min.out-      -395.69      1.01
d/D41.min.out-      -395.53      0.37
c/CJ5.min.out-      -395.44      0.81
l/LIY.min.out-      -395.27      0.27
3/3IG.min.out-      -395.23      0.94
3/3Q5.min.out-      -394.76      0.43
a/AX4.min.out-      -394.41      1.32
1/1MM.min.out-      -394.22      1.03
l/LZK.min.out-      -393.96      0.31
z/ZZF.min.out-      -393.65      2.23
a/AVV.min.out-      -393.54      1.51
c/CA0.min.out-      -393.39      0.83
n/N34.min.out-      -393.11      1.81
d/DEY.min.out-      -392.81      2.12
5/53T.min.out-      -391.87      0.18
g/GS3.min.out-      -391.41      0.54
1/18Z.min.out-      -390.84      0.42
p/P5C.min.out-      -389.96      0.34
2/2RT.min.out-      -389.18      0.78
d/DX3.min.out-      -388.51      0.53
3/3R2.min.out-      -387.95      0.80
5/53S.min.out-      -387.89      0.23
2/2XJ.min.out-      -387.25      0.51
x/X64.min.out-      -386.02      1.69
o/O17.min.out-      -385.86      0.46
1/1QZ.min.out-      -385.72      0.39
u/UPP.min.out-      -385.72      0.66
5/53V.min.out-      -385.33      0.50
w/WHA.min.out-      -385.07      0.20
2/2K5.min.out-      -384.68      0.42
m/MK3.min.out-      -384.34      0.45
8/891.min.out-      -383.98      0.79
1/1R0.min.out-      -383.94      0.39
1/1CY.min.out-      -383.90      1.11
5/53R.min.out-      -383.41      0.36
6/65B.min.out-      -383.33      0.60
c/CDK.min.out-      -383.25      0.89
i/I2C.min.out-      -383.07      1.12
c/C2M.min.out-      -383.02      0.44
u/UN6.min.out-      -382.41      0.77
5/585.min.out-      -382.30      0.63
6/639.min.out-      -382.16      0.63
l/LMM.min.out-      -382.07      1.29
m/M4M.min.out-      -381.49      1.72
5/5WA.min.out-      -381.43      0.69
9/980.min.out-      -381.21      1.06
b/BLO.min.out-      -381.18      0.39
o/OZJ.min.out-      -381.10      0.31
3/34W.min.out-      -380.96      1.08
a/AL9.min.out-      -380.81      1.61
r/RO6.min.out-      -380.73      0.37
n/N35.min.out-      -380.52      1.57
2/29H.min.out-      -380.51      0.00
h/H0V.min.out-      -379.86      0.11
m/M2N.min.out-      -378.67      0.44
3/3YN.min.out-      -378.62      1.12
3/343.min.out-      -378.34      1.03
3/3C1.min.out-      -378.31      0.48
p/PO1.min.out-      -378.12      0.91
2/2OQ.min.out-      -378.09      0.59
1/18H.min.out-      -377.74      0.53
t/TPD.min.out-      -377.66      1.43
k/KGW.min.out-      -377.58      0.64
l/LG3.min.out-      -377.37      0.56
k/KP2.min.out-      -377.15      0.16
m/MHF.min.out-      -376.22      2.09
r/RI8.min.out-      -375.57      0.85
2/2RW.min.out-      -374.62      1.25
l/L34.min.out-      -374.45      1.64
7/7DR.min.out-      -374.19      0.54
3/3Q6.min.out-      -374.17      0.63
1/18G.min.out-      -373.30      0.31
w/WZB.min.out-      -373.15      0.85
i/IXF.min.out-      -372.99      0.49
1/11F.min.out-      -372.81      0.28
d/D2H.min.out-      -372.77      0.36
a/AL6.min.out-      -372.69      0.79
a/AL5.min.out-      -372.42      1.32
s/SIE.min.out-      -372.21      0.81
6/680.min.out-      -372.09      3.11
4/4ZB.min.out-      -371.75      0.61
c/CP6.min.out-      -370.82      0.49
m/MON.min.out-      -370.72      0.37
q/QLR.min.out-      -370.59      0.33
0/06V.min.out-      -370.14      0.96
4/4IG.min.out-      -370.03      0.53
2/2RC.min.out-      -369.93      1.61
n/N22.min.out-      -369.85      0.57
5/51P.min.out-      -369.72      0.36
4/4XO.min.out-      -369.62      0.73
i/IXG.min.out-      -369.61      0.81
p/PD1.min.out-      -369.48      0.37
3/3Q4.min.out-      -369.40      0.59
d/D09.min.out-      -369.38      0.88
5/55V.min.out-      -368.92      0.29
h/H59.min.out-      -368.13      2.22
j/JZM.min.out-      -367.34      0.69
m/M33.min.out-      -366.82      0.93
5/5WB.min.out-      -366.40      0.28
t/TQ4.min.out-      -366.00      0.54
c/C2G.min.out-      -365.29      1.87
y/YYY.min.out-      -365.27      0.55
c/CP7.min.out-      -365.08      0.35
s/SL3.min.out-      -364.81      1.24
v/VSP.min.out-      -364.76      0.59
t/TQ5.min.out-      -364.62      0.42
x/XOJ.min.out-      -364.28      0.50
p/PSD.min.out-      -363.97      1.17
k/KK1.min.out-      -363.71      0.61
3/3QY.min.out-      -363.22      0.55
d/DTM.min.out-      -363.13      0.26
t/TLL.min.out-      -363.01      0.86
3/37O.min.out-      -362.59      0.68
t/TQ3.min.out-      -362.41      0.54
j/J90.min.out-      -362.19      0.82
a/AVU.min.out-      -362.06      2.31
2/2TA.min.out-      -361.72      0.54
6/6AP.min.out-      -361.58      0.15
1/1NM.min.out-      -361.46      0.64
1/14Q.min.out-      -361.21      0.54
3/33M.min.out-      -360.23      0.53
4/4T6.min.out-      -360.22      0.53
f/FPS.min.out-      -360.15      1.39
2/2XL.min.out-      -360.07      0.53
b/B2J.min.out-      -359.73      0.28
u/UHX.min.out-      -359.59      0.44
e/EKB.min.out-      -359.40      0.53
1/1UX.min.out-      -359.25      0.46
0/0G8.min.out-      -359.12      0.30
4/4ZH.min.out-      -359.02      0.40
7/7ME.min.out-      -358.90      0.51
s/SLU.min.out-      -358.86      1.19
0/0QR.min.out-      -358.83      0.46
3/3MS.min.out-      -358.79      0.88
6/6IG.min.out-      -358.55      0.43
m/MUJ.min.out-      -358.51      0.37
a/AT4.min.out-      -358.37      1.82
6/6ME.min.out-      -358.22      0.24
w/WI3.min.out-      -357.53      0.15
z/ZZ3.min.out-      -357.53      0.17
d/DH1.min.out-      -357.35      0.56
t/TOP.min.out-      -356.39      0.39
x/XTZ.min.out-      -356.03      0.75
3/3Q0.min.out-      -355.87      0.68
p/PSB.min.out-      -355.60      0.59
k/KA5.min.out-      -355.56      0.58
2/2IG.min.out-      -354.92      0.33
1/1NN.min.out-      -354.66      0.25
2/21V.min.out-      -353.69      1.11
g/G2P.min.out-      -353.68      0.78
2/2M2.min.out-      -353.37      0.40
1/18V.min.out-      -353.26      0.27
6/6DD.min.out-      -352.59      1.15
1/1NO.min.out-      -352.51      0.60
q/Q24.min.out-      -352.36      0.25
4/4S1.min.out-      -351.97      0.78
g/G7K.min.out-      -351.65      0.47
r/REB.min.out-      -351.07      0.62
q/Q19.min.out-      -350.57      0.34
o/OA4.min.out-      -350.47      0.45
q/Q20.min.out-      -349.89      0.31
2/2XZ.min.out-      -349.77      0.41
3/3E4.min.out-      -349.55      0.45
5/5IG.min.out-      -349.24      0.48
4/42P.min.out-      -348.98      0.53
p/PNO.min.out-      -348.69      5.00
t/TQ6.min.out-      -348.64      0.81
5/5MS.min.out-      -348.57      0.61
0/0FU.min.out-      -348.30      2.32
q/Q11.min.out-      -347.83      0.27
a/AVW.min.out-      -347.80      0.96
1/1M3.min.out-      -347.46      0.91
d/DT2.min.out-      -347.26      0.69
2/2Y8.min.out-      -347.24      1.03
2/2Y1.min.out-      -347.09      0.57
t/TAQ.min.out-      -347.07      0.25
2/2Y7.min.out-      -347.01      0.38
8/892.min.out-      -346.14      0.65
c/COP.min.out-      -346.08      0.77
1/1N1.min.out-      -345.93      1.14
5/51B.min.out-      -345.81      0.79
y/YLC.min.out-      -345.74      1.49
t/TAB.min.out-      -345.73      0.63
3/3RE.min.out-      -345.43      0.74
i/IA7.min.out-      -345.05      1.30
5/56G.min.out-      -344.89      0.61
q/Q27.min.out-      -344.22      0.52
2/2WG.min.out-      -344.00      1.15
7/7MP.min.out-      -343.48      0.30
p/PJC.min.out-      -343.21      0.62
2/2XB.min.out-      -343.11      0.97
f/FON.min.out-      -343.07      2.18
2/2XM.min.out-      -342.93      0.56
2/2GD.min.out-      -342.85      0.39
1/1HZ.min.out-      -342.49      0.65
b/BW2.min.out-      -342.37      0.92
f/FOZ.min.out-      -342.35      0.58
q/Q12.min.out-      -342.20      0.21
d/DH3.min.out-      -342.03      0.66
1/1P6.min.out-      -341.63      0.61
v/V50.min.out-      -340.32      1.58
t/T9N.min.out-      -339.48      1.48
t/T6Q.min.out-      -338.48      0.83
4/4ZJ.min.out-      -338.26      0.31
3/3B8.min.out-      -338.16      0.07
4/4YV.min.out-      -337.99      0.68
c/C50.min.out-      -337.73      0.71
i/I2H.min.out-      -337.56      0.91
d/DDY.min.out-      -337.53      0.90
d/D36.min.out-      -337.28      0.90
a/AL2.min.out-      -337.20      0.72
0/0S7.min.out-      -337.11      0.79
m/MMV.min.out-      -336.33      0.80
p/PQC.min.out-      -336.02      1.94
x/XCF.min.out-      -335.69      0.27
3/3EL.min.out-      -334.62      0.36
b/BLK.min.out-      -334.48      1.59
2/2PA.min.out-      -334.27      0.95
4/4DN.min.out-      -334.19      0.60
n/NZF.min.out-      -334.06      0.80
4/45P.min.out-      -334.05      0.33
q/QPC.min.out-      -333.56      0.47
0/0TA.min.out-      -333.34      0.30
p/P65.min.out-      -333.27      0.28
c/COG.min.out-      -332.41      0.29
r/R84.min.out-      -332.28      0.85
0/08Q.min.out-      -332.18      1.13
m/MDS.min.out-      -332.05      0.92
c/CC3.min.out-      -332.04      0.45
i/INQ.min.out-      -331.98      0.77
4/4MK.min.out-      -331.89      0.49
5/563.min.out-      -331.22      0.59
i/INL.min.out-      -331.16      0.96
3/3N7.min.out-      -331.02      1.08
2/2OL.min.out-      -330.94      0.52
2/21Z.min.out-      -330.89      1.17
4/4Z5.min.out-      -330.86      0.28
l/L8V.min.out-      -330.64      0.51
a/AN2.min.out-      -330.20      2.24
x/X01.min.out-      -329.79      0.46
3/38Q.min.out-      -329.65      0.41
f/FEG.min.out-      -329.59      0.76
z/ZZ5.min.out-      -329.52      0.27
0/0JF.min.out-      -329.47      0.96
v/VAA.min.out-      -329.12      0.80
c/CDF.min.out-      -328.94      1.12
l/LQQ.min.out-      -328.79      1.17
t/TXA.min.out-      -328.65      0.60
i/ILA.min.out-      -328.07      0.73
z/ZZN.min.out-      -327.35      0.39
1/1VM.min.out-      -327.30      0.98
e/EWZ.min.out-      -327.00      1.12
o/O22.min.out-      -326.99      0.24
e/EBD.min.out-      -326.91      1.09
j/JS2.min.out-      -326.85      1.19
3/35I.min.out-      -326.48      0.64
l/LZL.min.out-      -326.37      0.37
i/IHH.min.out-      -326.16      0.53
b/BJA.min.out-      -326.10      1.18
4/455.min.out-      -326.06      1.01
g/GW3.min.out-      -325.94      0.52
1/1VN.min.out-      -325.70      0.27
d/D8W.min.out-      -325.39      1.02
1/1DN.min.out-      -325.29      1.02
e/EWY.min.out-      -324.95      3.26
3/3D3.min.out-      -324.53      1.46
3/3YH.min.out-      -324.22      4.52
b/B2T.min.out-      -324.19      0.74
y/YGP.min.out-      -324.09      1.07
s/SU0.min.out-      -323.98      0.66
b/B5P.min.out-      -323.94      1.85
4/4K5.min.out-      -323.72      0.95
1/1VO.min.out-      -323.39      0.60
f/FRJ.min.out-      -323.15      0.60
e/EWW.min.out-      -322.69      1.45
v/VVQ.min.out-      -322.56      1.34
n/NGI.min.out-      -322.39      0.57
2/2GU.min.out-      -321.97      0.62
5/5AS.min.out-      -321.82      0.56
m/MSJ.min.out-      -320.98      0.54
4/4HF.min.out-      -320.14      1.34
i/I7A.min.out-      -320.02      1.58
d/D1H.min.out-      -319.67      0.25
b/B2X.min.out-      -319.07      0.23
1/1CN.min.out-      -319.02      1.83
c/CQ3.min.out-      -318.83      0.44
1/1P5.min.out-      -318.55      0.86
4/4AB.min.out-      -318.50      0.67
x/XI2.min.out-      -317.61      0.52
b/B54.min.out-      -316.66      1.48
9/977.min.out-      -316.48      0.57
9/953.min.out-      -316.42      1.60
0/0VW.min.out-      -316.01      1.58
p/PRC.min.out-      -315.92      0.78
s/SCX.min.out-      -315.62      0.46
3/34S.min.out-      -315.40      1.86
x/X6A.min.out-      -315.05      1.67
s/SRL.min.out-      -315.02      1.02
a/AP9.min.out-      -314.56      0.25
c/CIE.min.out-      -314.44      0.94
p/P63.min.out-      -314.36      1.07
w/WRB.min.out-      -314.20      0.25
5/52J.min.out-      -313.78      0.49
a/AS6.min.out-      -313.68      0.56
0/0C7.min.out-      -313.66      1.12
e/E65.min.out-      -313.31      1.58
z/ZZ2.min.out-      -313.18      0.39
1/18K.min.out-      -313.08      0.70
o/OA3.min.out-      -312.85      0.10
v/VHC.min.out-      -312.71      0.52
a/AM9.min.out-      -312.66      1.34
4/4YX.min.out-      -312.58      0.50
r/RAR.min.out-      -312.57      0.44
d/DQU.min.out-      -312.45      0.47
e/EJ5.min.out-      -312.30      0.26
a/AZG.min.out-      -312.29      0.24
2/2UG.min.out-      -312.15      1.28
0/0WG.min.out-      -311.84      0.53
a/AYB.min.out-      -311.77      1.39
a/A1R.min.out-      -311.72      1.07
9/9NH.min.out-      -311.70      0.66
o/OSP.min.out-      -311.58      1.22
t/TAE.min.out-      -311.55      1.76
n/NHR.min.out-      -311.44      0.66
w/WRA.min.out-      -311.30      0.91
3/31I.min.out-      -311.08      0.41
j/JZX.min.out-      -311.03      0.75
k/KSH.min.out-      -310.86      0.38
4/4DL.min.out-      -310.74      1.21
n/NUP.min.out-      -310.65      0.98
c/CK7.min.out-      -310.37      1.07
0/0U5.min.out-      -309.56      0.89
c/C4B.min.out-      -309.49      0.39
s/S30.min.out-      -309.49      0.43
j/JR2.min.out-      -309.34      0.93
e/E59.min.out-      -309.29      1.98
0/0U6.min.out-      -309.20      0.57
0/0VV.min.out-      -308.88      0.85
r/RDD.min.out-      -308.25      0.44
t/TPB.min.out-      -307.99      0.93
g/G6K.min.out-      -307.97      1.21
t/TPW.min.out-      -307.09      1.73
r/RW3.min.out-      -306.90      0.27
3/3G4.min.out-      -306.84      0.49
4/4T3.min.out-      -306.61      0.58
y/YLB.min.out-      -306.26      0.88
o/ORG.min.out-      -306.04      1.23
i/IL5.min.out-      -306.01      1.48
z/ZZO.min.out-      -305.77      0.72
a/AU1.min.out-      -305.47      2.16
g/G5K.min.out-      -305.33      0.67
d/DJZ.min.out-      -305.23      0.40
k/KSC.min.out-      -304.94      0.56
1/10N.min.out-      -304.25      1.11
s/SZH.min.out-      -304.21      2.14
z/ZZ6.min.out-      -303.45      0.48
3/34R.min.out-      -303.34      0.61
t/T01.min.out-      -303.29      1.16
n/NS3.min.out-      -302.44      0.99
k/KK3.min.out-      -302.09      0.84
0/0SE.min.out-      -302.07      0.31
2/2K7.min.out-      -301.91      0.59
7/7S7.min.out-      -301.91      0.71
m/MOJ.min.out-      -301.86      0.65
4/4Y1.min.out-      -301.79      0.30
a/AG4.min.out-      -301.67      2.52
1/1BM.min.out-      -301.61      0.71
0/0C3.min.out-      -301.42      0.61
0/0S0.min.out-      -301.38      1.33
g/G6G.min.out-      -301.14      0.56
s/SD5.min.out-      -300.78      0.50
x/XP0.min.out-      -300.35      0.27
z/ZS4.min.out-      -300.30      0.60
c/CK3.min.out-      -300.25      0.28
1/1NS.min.out-      -300.21      0.25
b/BI9.min.out-      -300.08      0.75
w/WWL.min.out-      -299.66      1.93
a/AP6.min.out-      -299.65      0.24
k/KZL.min.out-      -299.60      0.31
3/3A6.min.out-      -299.09      1.24
t/THH.min.out-      -298.89      1.41
w/WWV.min.out-      -298.82      1.02
d/DT5.min.out-      -298.71      0.59
w/WWZ.min.out-      -298.61      1.19
s/SAS.min.out-      -298.60      0.93
d/DTA.min.out-      -298.27      0.83
s/SVS.min.out-      -298.15      0.69
7/771.min.out-      -297.98      2.09
h/HAM.min.out-      -297.87      1.71
0/0S8.min.out-      -297.81      0.57
c/CK6.min.out-      -297.71      0.85
f/FXA.min.out-      -297.56      0.62
w/WXV.min.out-      -297.54      0.98
2/2NY.min.out-      -297.35      0.30
1/11B.min.out-      -297.03      0.83
3/319.min.out-      -296.95      0.65
e/E1G.min.out-      -296.62      1.81
0/08Z.min.out-      -296.40      0.57
6/6MU.min.out-      -296.36      0.01
x/XFM.min.out-      -296.18      0.18
k/K11.min.out-      -296.12      0.38
3/321.min.out-      -295.91      0.79
2/2GE.min.out-      -295.55      3.65
3/3Q2.min.out-      -295.17      1.09
f/F4D.min.out-      -294.95      0.81
3/3Q3.min.out-      -294.83      0.72
p/P1E.min.out-      -294.15      1.59
i/IOT.min.out-      -294.01      0.68
1/1OK.min.out-      -293.93      0.58
0/0J5.min.out-      -293.90      0.81
4/4ID.min.out-      -293.75      0.46
1/1MS.min.out-      -293.70      1.20
w/WAN.min.out-      -293.67      2.06
s/SYP.min.out-      -293.51      0.29
l/L64.min.out-      -293.38      0.52
g/GUI.min.out-      -293.23      0.82
a/APJ.min.out-      -293.22      0.74
f/FPX.min.out-      -293.08      0.45
a/AG5.min.out-      -293.03      2.23
c/CK2.min.out-      -292.98      0.32
d/DT1.min.out-      -292.86      0.67
6/6GO.min.out-      -292.17      0.13
b/BR8.min.out-      -291.99      0.00
k/KTZ.min.out-      -291.87      0.86
2/2PD.min.out-      -291.56      0.89
e/E50.min.out-      -291.41      1.44
d/DT4.min.out-      -291.39      0.89
v/VSH.min.out-      -291.12      1.57
j/JUO.min.out-      -291.00      0.34
c/C07.min.out-      -290.84      0.49
d/DDP.min.out-      -290.59      0.27
a/AYX.min.out-      -290.28      1.29
2/24Q.min.out-      -290.25      0.44
7/75X.min.out-      -290.20      0.20
5/5PH.min.out-      -289.97      0.94
n/NR2.min.out-      -289.97      1.29
j/J4X.min.out-      -289.71      2.13
t/TM2.min.out-      -289.57      1.19
0/0C5.min.out-      -289.28      0.89
w/W8G.min.out-      -288.99      0.57
v/V65.min.out-      -288.40      1.05
7/7X2.min.out-      -288.34      0.79
f/FI3.min.out-      -287.98      0.83
n/NX2.min.out-      -287.98      0.55
5/53I.min.out-      -287.97      0.89
s/SK4.min.out-      -287.94      0.85
u/UN4.min.out-      -287.89      0.32
0/02Z.min.out-      -287.72      0.23
f/FLW.min.out-      -287.66      0.40
l/LQ5.min.out-      -287.62      0.78
1/1RT.min.out-      -287.52      0.95
u/UI2.min.out-      -287.36      0.56
s/SFY.min.out-      -287.31      0.65
c/CK5.min.out-      -287.24      1.15
v/V13.min.out-      -287.22      1.22
t/TQD.min.out-      -286.68      0.44
t/T95.min.out-      -286.56      0.85
0/0P5.min.out-      -286.28      0.39
0/0BX.min.out-      -285.96      1.07
q/QZ3.min.out-      -285.66      0.74
