i/IPS.min_igb.out:      -585.34     40.96
p/PI.min_igb.out:      -585.32     41.00
2/2HP.min_igb.out:      -585.29     41.04
3/3BD.min_igb.out:      -584.56     20.39
2/29G.min_igb.out:      -583.36     26.07
t/THP.min_igb.out:      -582.04     39.46
0/035.min_igb.out:      -581.10     27.30
0/036.min_igb.out:      -581.09     27.31
2/2Y0.min_igb.out:      -580.19     24.30
u/U55.min_igb.out:      -580.18     32.09
0/0F3.min_igb.out:      -578.79     28.28
b/BLS.min_igb.out:      -577.33     16.77
1/1QC.min_igb.out:      -574.55     20.76
2/2XN.min_igb.out:      -574.16     20.61
j/J75.min_igb.out:      -574.15     23.56
1/1TB.min_igb.out:      -571.83     23.04
i/I7C.min_igb.out:      -570.45     32.48
y/YYY.min_igb.out:      -568.56     41.45
d/D2J.min_igb.out:      -567.34     24.60
i/INJ.min_igb.out:      -566.83     20.35
s/SL3.min_igb.out:      -562.43     33.42
s/SKP.min_igb.out:      -559.48     30.40
f/FM0.min_igb.out:      -558.44     73.63
0/0M7.min_igb.out:      -557.95     40.79
b/BZ1.min_igb.out:      -557.90     37.37
0/0MW.min_igb.out:      -556.60     39.10
r/RC1.min_igb.out:      -556.19     29.35
d/DDY.min_igb.out:      -556.12     31.66
a/ATA.min_igb.out:      -555.74     23.94
0/0M8.min_igb.out:      -555.24     37.70
o/OA5.min_igb.out:      -554.90     20.94
1/13K.min_igb.out:      -553.57     19.67
f/F1S.min_igb.out:      -552.31     20.16
0/0VY.min_igb.out:      -551.46     37.62
a/AZD.min_igb.out:      -550.81     55.30
1/1EG.min_igb.out:      -550.29     26.14
s/SPQ.min_igb.out:      -546.93     31.83
3/3I6.min_igb.out:      -546.68     29.27
x/XWW.min_igb.out:      -546.49     20.26
s/SC1.min_igb.out:      -543.10     30.74
0/0OW.min_igb.out:      -542.99     23.35
b/B4D.min_igb.out:      -542.83     29.78
2/2JZ.min_igb.out:      -542.82     19.76
1/1CY.min_igb.out:      -542.74     17.59
o/O59.min_igb.out:      -540.79     25.23
r/RSX.min_igb.out:      -538.93     24.01
t/TRU.min_igb.out:      -536.64     32.36
b/B7D.min_igb.out:      -536.58     32.45
o/O60.min_igb.out:      -536.42     23.99
d/D2R.min_igb.out:      -536.10     20.38
l/LIA.min_igb.out:      -535.50     19.04
0/0NQ.min_igb.out:      -534.88     19.90
h/HCZ.min_igb.out:      -533.97     33.69
i/ILT.min_igb.out:      -533.89     21.65
s/S19.min_igb.out:      -533.73     23.62
j/J43.min_igb.out:      -533.49     31.58
t/TAE.min_igb.out:      -531.52     53.42
3/3LI.min_igb.out:      -531.44     20.33
s/SQ9.min_igb.out:      -528.85     24.35
j/JS7.min_igb.out:      -528.16     24.96
l/L37.min_igb.out:      -527.65     24.01
o/O7U.min_igb.out:      -527.07     33.79
x/X15.min_igb.out:      -527.07     34.75
n/NT.min_igb.out:      -527.02     21.41
g/G6T.min_igb.out:      -526.57     24.27
c/CDF.min_igb.out:      -525.81     41.13
p/P5C.min_igb.out:      -525.05     23.12
a/AKM.min_igb.out:      -524.52     27.71
3/3AY.min_igb.out:      -524.24     18.73
4/4AD.min_igb.out:      -519.90     22.23
l/L24.min_igb.out:      -519.26     17.86
0/0KO.min_igb.out:      -517.67     19.16
2/20M.min_igb.out:      -515.05     19.68
7/77Z.min_igb.out:      -514.34     17.32
b/B80.min_igb.out:      -513.63     19.89
x/X66.min_igb.out:      -513.17     21.78
1/1N6.min_igb.out:      -512.59     19.62
n/NVW.min_igb.out:      -512.42     19.02
l/LZS.min_igb.out:      -512.33     19.81
7/7PA.min_igb.out:      -511.06     24.45
3/3AW.min_igb.out:      -510.05     24.38
m/MYD.min_igb.out:      -509.35     24.63
c/CGP.min_igb.out:      -509.04     21.39
q/Q26.min_igb.out:      -508.77     19.09
h/HP8.min_igb.out:      -507.86     21.69
0/0T8.min_igb.out:      -507.78     21.68
d/D1C.min_igb.out:      -507.52     21.39
x/X11.min_igb.out:      -507.36     21.43
y/YAK.min_igb.out:      -506.55     19.49
a/AL9.min_igb.out:      -506.12     35.38
x/X67.min_igb.out:      -504.82     21.88
i/IBS.min_igb.out:      -504.48     27.40
0/0OR.min_igb.out:      -502.18     39.96
t/TPD.min_igb.out:      -502.09     41.15
j/JWS.min_igb.out:      -501.42     21.23
j/J71.min_igb.out:      -501.11     25.31
i/IXN.min_igb.out:      -500.82     21.02
t/T57.min_igb.out:      -500.32     19.47
c/CYZ.min_igb.out:      -499.80     27.66
a/AL5.min_igb.out:      -499.09     35.60
t/T3E.min_igb.out:      -498.91     26.97
2/2RC.min_igb.out:      -498.54     20.90
j/JDR.min_igb.out:      -498.22     26.43
a/ATG.min_igb.out:      -498.14     129.19
r/RI2.min_igb.out:      -497.66     29.51
t/TPW.min_igb.out:      -495.77     51.38
1/14K.min_igb.out:      -494.89     18.92
1/14S.min_igb.out:      -494.77     22.00
d/DSZ.min_igb.out:      -494.54     23.19
a/AHM.min_igb.out:      -493.02     26.48
h/HEY.min_igb.out:      -492.36     27.90
i/IXH.min_igb.out:      -492.19     21.85
0/0N2.min_igb.out:      -492.03     28.74
b/B42.min_igb.out:      -491.97     19.32
l/LIH.min_igb.out:      -491.94     21.41
a/ADB.min_igb.out:      -491.05     21.88
4/4SP.min_igb.out:      -490.69     25.56
a/AHG.min_igb.out:      -490.50     26.53
a/AOO.min_igb.out:      -490.29     20.06
e/EXT.min_igb.out:      -490.22     33.32
s/SC0.min_igb.out:      -489.66     33.43
8/859.min_igb.out:      -488.47     17.24
i/I7A.min_igb.out:      -487.03     30.21
w/WDL.min_igb.out:      -485.44     23.01
z/ZZS.min_igb.out:      -484.91     29.17
x/X6B.min_igb.out:      -484.78     27.45
s/SIE.min_igb.out:      -481.99     23.09
p/PD1.min_igb.out:      -481.68     17.19
y/Y9Z.min_igb.out:      -481.62     35.12
p/PO1.min_igb.out:      -480.78     22.49
j/J45.min_igb.out:      -479.93     29.77
b/BZE.min_igb.out:      -479.69     21.50
x/XOJ.min_igb.out:      -478.89     17.10
p/PTJ.min_igb.out:      -478.56     26.90
w/WZB.min_igb.out:      -478.35     22.67
3/38K.min_igb.out:      -476.88     20.40
n/NHR.min_igb.out:      -475.47     19.97
a/A56.min_igb.out:      -475.33     23.57
j/JZY.min_igb.out:      -474.62     22.29
p/PH4.min_igb.out:      -473.76     34.62
n/NUP.min_igb.out:      -473.16     24.19
d/D2Q.min_igb.out:      -472.90     18.21
1/1NT.min_igb.out:      -472.34     31.72
o/OAG.min_igb.out:      -472.19     20.66
q/QPC.min_igb.out:      -471.96     19.20
n/NHH.min_igb.out:      -471.87     27.22
g/GZZ.min_igb.out:      -471.76     13.88
0/0OX.min_igb.out:      -471.31     26.10
h/HFZ.min_igb.out:      -470.99     31.80
3/354.min_igb.out:      -470.07     25.24
n/NQI.min_igb.out:      -470.07     18.40
q/QAR.min_igb.out:      -470.05     27.76
4/4Z8.min_igb.out:      -469.74     20.04
j/J74.min_igb.out:      -469.49     24.99
w/WRB.min_igb.out:      -469.22     20.26
4/44O.min_igb.out:      -469.19     21.92
g/GMB.min_igb.out:      -468.32     29.62
2/2CE.min_igb.out:      -468.15     16.52
p/P8P.min_igb.out:      -467.62     24.92
5/5CP.min_igb.out:      -467.17     20.16
t/T01.min_igb.out:      -467.11     18.60
c/C50.min_igb.out:      -467.06     21.37
t/TLO.min_igb.out:      -465.53     31.53
f/F2P.min_igb.out:      -465.45     29.07
x/X40.min_igb.out:      -465.12     28.62
f/FRS.min_igb.out:      -461.85     22.54
u/UN6.min_igb.out:      -461.42     19.75
l/LX0.min_igb.out:      -461.32     19.54
m/MMY.min_igb.out:      -460.71     21.35
t/TPE.min_igb.out:      -460.37     32.38
j/JHZ.min_igb.out:      -460.27     28.69
p/P6T.min_igb.out:      -460.23     29.58
h/HEN.min_igb.out:      -460.03     26.24
g/GMZ.min_igb.out:      -460.00     30.80
w/WRA.min_igb.out:      -459.99     21.04
m/MST.min_igb.out:      -459.94     19.71
v/VG9.min_igb.out:      -459.92     19.18
o/O1G.min_igb.out:      -459.03     30.49
g/GG9.min_igb.out:      -458.78     68.77
i/ITP.min_igb.out:      -458.69     26.70
d/DXZ.min_igb.out:      -456.94     20.56
0/0OV.min_igb.out:      -456.92     21.45
g/GGZ.min_igb.out:      -456.69     111.97
p/PIB.min_igb.out:      -456.54     24.10
0/0CN.min_igb.out:      -456.49     72.21
5/519.min_igb.out:      -456.30     18.91
a/ABZ.min_igb.out:      -455.95     21.36
0/0JX.min_igb.out:      -454.98     48.38
h/HDT.min_igb.out:      -454.55     33.42
1/1IG.min_igb.out:      -454.49     16.93
n/NZS.min_igb.out:      -454.17     23.71
u/UDH.min_igb.out:      -454.04     33.58
n/N4C.min_igb.out:      -453.55     14.81
2/2IP.min_igb.out:      -453.46     25.97
t/THF.min_igb.out:      -453.34     23.07
2/29H.min_igb.out:      -452.58     23.49
u/UN5.min_igb.out:      -452.44     18.85
2/2JA.min_igb.out:      -452.02     38.87
m/MP5.min_igb.out:      -452.00     30.18
b/BPM.min_igb.out:      -451.66     44.19
4/43W.min_igb.out:      -451.65     51.91
5/5RI.min_igb.out:      -450.83     19.64
n/NW1.min_igb.out:      -450.46     24.45
b/BHC.min_igb.out:      -450.43     36.32
9/990.min_igb.out:      -450.02     17.36
0/0CH.min_igb.out:      -449.88     45.22
o/OI7.min_igb.out:      -449.57     28.43
p/P6F.min_igb.out:      -448.81     31.24
8/8C5.min_igb.out:      -447.56     20.86
3/3WR.min_igb.out:      -447.46     20.08
1/10E.min_igb.out:      -447.44     44.50
g/G4G.min_igb.out:      -447.27     52.86
0/0VU.min_igb.out:      -447.02     25.05
3/37P.min_igb.out:      -447.01     40.58
c/CDM.min_igb.out:      -446.78     29.37
2/2E5.min_igb.out:      -446.15     52.93
3/3R2.min_igb.out:      -445.69     26.29
2/203.min_igb.out:      -445.33     29.82
1/1LF.min_igb.out:      -445.17     18.30
0/0K2.min_igb.out:      -445.02     48.05
h/H6P.min_igb.out:      -444.68     43.11
m/MH7.min_igb.out:      -444.57     22.34
a/AU1.min_igb.out:      -444.04     23.35
g/G6H.min_igb.out:      -443.53     16.45
a/ATZ.min_igb.out:      -443.13     20.57
s/SBH.min_igb.out:      -442.76     47.54
w/WHA.min_igb.out:      -442.43     21.46
d/D41.min_igb.out:      -442.29     25.82
r/RYN.min_igb.out:      -442.28     20.64
l/LBP.min_igb.out:      -442.09     33.76
2/2E7.min_igb.out:      -441.90     56.91
d/DCM.min_igb.out:      -441.89     26.61
0/0CG.min_igb.out:      -441.74     54.54
0/0O3.min_igb.out:      -441.62     45.17
1/1X8.min_igb.out:      -441.04     29.41
3/3WO.min_igb.out:      -440.72     20.30
e/EIP.min_igb.out:      -440.59     43.12
l/L34.min_igb.out:      -440.20     19.82
4/4CP.min_igb.out:      -440.06     18.12
u/UPP.min_igb.out:      -439.71     24.93
0/0CM.min_igb.out:      -439.29     51.15
2/2E4.min_igb.out:      -438.41     74.76
2/26Z.min_igb.out:      -438.28     28.51
3/3WN.min_igb.out:      -437.46     22.53
c/CPA.min_igb.out:      -437.46     22.46
3/3IG.min_igb.out:      -436.97     16.09
s/SKE.min_igb.out:      -436.85     32.57
2/25U.min_igb.out:      -436.56     16.57
k/KZL.min_igb.out:      -436.21     23.26
1/1PD.min_igb.out:      -435.93     21.25
v/VAR.min_igb.out:      -435.80     23.42
d/DWN.min_igb.out:      -435.25     28.19
1/18Z.min_igb.out:      -434.80     23.45
0/0CJ.min_igb.out:      -433.41     50.08
t/TD4.min_igb.out:      -432.92     29.71
h/HDX.min_igb.out:      -432.81     33.27
2/2OO.min_igb.out:      -432.76     21.89
1/1NS.min_igb.out:      -432.66     27.32
2/204.min_igb.out:      -431.82     23.26
n/NNG.min_igb.out:      -431.79     21.79
b/B39.min_igb.out:      -431.76     22.30
3/3YN.min_igb.out:      -431.50     28.11
m/M33.min_igb.out:      -431.50     32.02
8/84T.min_igb.out:      -431.21     20.30
g/G6I.min_igb.out:      -430.88     16.52
p/PUP.min_igb.out:      -430.84     25.44
b/BAG.min_igb.out:      -430.83     22.13
p/PAL.min_igb.out:      -430.79     38.79
3/3Q5.min_igb.out:      -430.51     21.49
a/AVV.min_igb.out:      -430.51     21.37
4/4ZG.min_igb.out:      -430.21     21.72
u/UA1.min_igb.out:      -430.00     21.57
d/D2O.min_igb.out:      -429.98     18.05
p/P5A.min_igb.out:      -429.91     23.77
2/2CY.min_igb.out:      -429.78     17.18
n/NJD.min_igb.out:      -428.57     24.81
d/DH1.min_igb.out:      -428.52     17.84
c/CET.min_igb.out:      -428.20     20.07
c/CEB.min_igb.out:      -428.09     20.21
i/IP2.min_igb.out:      -427.99     28.66
0/0BM.min_igb.out:      -427.83     21.17
1/10D.min_igb.out:      -427.14     42.99
6/6DD.min_igb.out:      -426.87     19.26
r/RI9.min_igb.out:      -426.77     18.52
3/3WA.min_igb.out:      -426.68     26.14
t/TM2.min_igb.out:      -426.33     21.29
m/MXA.min_igb.out:      -426.32     20.13
s/SVC.min_igb.out:      -426.10     15.26
4/4ZB.min_igb.out:      -425.79     19.25
p/PY8.min_igb.out:      -425.59     24.18
5/56Z.min_igb.out:      -425.36     27.64
2/2RW.min_igb.out:      -425.01     29.94
a/AG5.min_igb.out:      -425.00     23.22
i/IOT.min_igb.out:      -424.98     24.23
b/BLO.min_igb.out:      -424.93     23.48
x/XTZ.min_igb.out:      -424.76     22.06
p/PAE.min_igb.out:      -424.37     34.15
i/IXE.min_igb.out:      -424.28     20.62
o/O17.min_igb.out:      -424.13     18.19
f/F4D.min_igb.out:      -423.91     18.84
7/7RA.min_igb.out:      -423.54     31.19
l/LII.min_igb.out:      -422.81     19.18
2/2R5.min_igb.out:      -422.73     19.14
p/PL2.min_igb.out:      -422.62     28.80
x/X43.min_igb.out:      -422.47     27.92
2/2E6.min_igb.out:      -422.19     65.23
i/IZD.min_igb.out:      -421.87     16.87
3/34W.min_igb.out:      -421.28     18.99
9/93A.min_igb.out:      -420.83     30.05
d/DXY.min_igb.out:      -420.32     21.47
3/3WJ.min_igb.out:      -420.26     22.04
g/GS3.min_igb.out:      -420.20     20.43
d/DKI.min_igb.out:      -420.13     32.59
3/33Z.min_igb.out:      -419.76     18.37
5/5YL.min_igb.out:      -419.64     21.64
3/3WK.min_igb.out:      -419.02     20.69
2/2RS.min_igb.out:      -418.96     17.13
2/2PA.min_igb.out:      -417.42     18.18
3/3YH.min_igb.out:      -417.25     24.51
a/AG4.min_igb.out:      -417.17     27.92
a/AAM.min_igb.out:      -416.84     28.44
0/04Z.min_igb.out:      -415.87     27.97
9/99Z.min_igb.out:      -415.68     27.94
x/X42.min_igb.out:      -415.66     28.35
x/XYW.min_igb.out:      -415.59     19.48
2/2XB.min_igb.out:      -414.73     20.96
d/DH3.min_igb.out:      -414.03     17.73
u/UMP.min_igb.out:      -413.95     27.62
b/BS5.min_igb.out:      -413.21     20.07
b/B57.min_igb.out:      -412.54     24.39
0/03Z.min_igb.out:      -412.33     28.45
1/1VB.min_igb.out:      -412.31     19.67
2/20Z.min_igb.out:      -412.11     28.70
1/10G.min_igb.out:      -411.96     54.33
d/DEY.min_igb.out:      -411.83     20.36
b/B19.min_igb.out:      -411.23     16.46
0/0TZ.min_igb.out:      -411.03     30.10
4/4F2.min_igb.out:      -410.57     18.73
t/T1Q.min_igb.out:      -410.44     21.56
2/2WG.min_igb.out:      -410.42     20.38
g/G88.min_igb.out:      -410.19     28.26
k/KSE.min_igb.out:      -409.92     22.37
3/3KA.min_igb.out:      -409.62     33.66
m/MQ1.min_igb.out:      -408.95     19.43
z/ZZF.min_igb.out:      -408.30     26.57
3/3Q6.min_igb.out:      -407.82     21.37
l/LZJ.min_igb.out:      -407.79     22.99
d/DD3.min_igb.out:      -407.68     17.50
w/WC1.min_igb.out:      -407.61     46.34
m/MHF.min_igb.out:      -407.27     33.17
4/4JV.min_igb.out:      -407.24     17.85
2/2G5.min_igb.out:      -407.09     20.33
2/24K.min_igb.out:      -406.95     15.90
p/P1E.min_igb.out:      -406.77     20.34
1/1S1.min_igb.out:      -406.75     22.23
k/KGW.min_igb.out:      -406.73     19.33
s/SV2.min_igb.out:      -405.82     25.55
0/06W.min_igb.out:      -405.79     15.61
7/7X3.min_igb.out:      -405.77     19.03
m/MPN.min_igb.out:      -405.34     29.57
i/IL3.min_igb.out:      -404.57     22.63
a/AX5.min_igb.out:      -404.18     17.27
3/33P.min_igb.out:      -403.87     29.61
c/CA0.min_igb.out:      -403.80     28.31
n/N4A.min_igb.out:      -403.73     19.75
c/CDK.min_igb.out:      -403.50     25.68
d/DD1.min_igb.out:      -402.95     16.92
x/X64.min_igb.out:      -402.94     28.04
a/AVU.min_igb.out:      -402.93     21.91
d/DHJ.min_igb.out:      -402.76     25.66
9/9DR.min_igb.out:      -401.69     16.18
4/411.min_igb.out:      -401.42     17.57
3/3E4.min_igb.out:      -401.18     17.29
t/TQD.min_igb.out:      -400.95     21.84
2/2ZX.min_igb.out:      -400.89     21.63
u/UM3.min_igb.out:      -400.86     28.28
z/ZHK.min_igb.out:      -400.81     20.03
0/06U.min_igb.out:      -400.72     15.43
a/AVW.min_igb.out:      -400.70     26.66
3/343.min_igb.out:      -399.91     17.15
a/AX3.min_igb.out:      -399.65     68.30
s/S5P.min_igb.out:      -399.47     27.10
3/3B8.min_igb.out:      -399.03     22.78
8/888.min_igb.out:      -398.31     18.93
i/ISY.min_igb.out:      -398.19     121.35
i/IQW.min_igb.out:      -398.04     19.61
h/HLI.min_igb.out:      -398.00     21.67
i/I2C.min_igb.out:      -397.84     22.71
9/994.min_igb.out:      -396.99     16.95
c/C1B.min_igb.out:      -396.96     22.68
p/P06.min_igb.out:      -396.39     17.30
q/QAQ.min_igb.out:      -396.15     24.39
o/OAH.min_igb.out:      -395.78     25.66
b/B54.min_igb.out:      -395.07     24.09
f/F20.min_igb.out:      -394.84     16.70
s/SLU.min_igb.out:      -394.23     24.19
d/DT4.min_igb.out:      -394.20     28.21
l/LZK.min_igb.out:      -394.20     21.18
p/P2P.min_igb.out:      -394.05     30.43
b/BW2.min_igb.out:      -393.99     21.02
1/1NQ.min_igb.out:      -393.94     22.38
m/MK3.min_igb.out:      -393.54     21.63
o/O22.min_igb.out:      -393.54     19.16
d/DD2.min_igb.out:      -393.44     17.57
4/4YW.min_igb.out:      -393.07     21.83
p/PER.min_igb.out:      -392.84     30.43
a/AX4.min_igb.out:      -392.18     18.26
c/COQ.min_igb.out:      -391.58     20.38
u/UI1.min_igb.out:      -391.56     19.09
t/TSP.min_igb.out:      -390.50     23.36
1/1HZ.min_igb.out:      -390.45     20.61
l/LIY.min_igb.out:      -390.06     14.86
t/TLL.min_igb.out:      -390.02     19.46
c/CJ5.min_igb.out:      -389.98     18.97
b/BHY.min_igb.out:      -389.23     22.86
v/VHE.min_igb.out:      -388.98     20.16
4/48X.min_igb.out:      -388.88     31.54
9/995.min_igb.out:      -388.76     20.29
o/OZJ.min_igb.out:      -388.67     19.84
a/AMR.min_igb.out:      -388.59     36.58
3/3EL.min_igb.out:      -388.42     16.88
r/RO6.min_igb.out:      -388.39     17.77
p/PTS.min_igb.out:      -388.37     39.70
1/101.min_igb.out:      -388.28     27.12
5/53T.min_igb.out:      -388.19     15.11
8/891.min_igb.out:      -388.02     22.57
p/PHR.min_igb.out:      -387.98     25.48
b/BLK.min_igb.out:      -387.97     18.95
8/88V.min_igb.out:      -387.34     21.74
4/4HF.min_igb.out:      -387.11     20.72
p/PMV.min_igb.out:      -386.79     25.17
a/AV1.min_igb.out:      -386.66     39.58
c/C6B.min_igb.out:      -386.64     30.18
f/FEG.min_igb.out:      -386.51     23.45
d/DX3.min_igb.out:      -385.66     17.18
s/SJ1.min_igb.out:      -385.65     17.16
6/65B.min_igb.out:      -385.50     18.33
3/349.min_igb.out:      -385.46     29.65
p/PSB.min_igb.out:      -385.36     23.45
5/53S.min_igb.out:      -385.28     15.42
1/103.min_igb.out:      -385.17     28.75
n/N34.min_igb.out:      -385.17     21.67
t/TIP.min_igb.out:      -384.92     27.40
2/2XJ.min_igb.out:      -384.91     16.20
2/2RT.min_igb.out:      -384.61     17.90
8/8OP.min_igb.out:      -384.60     27.67
k/KQQ.min_igb.out:      -383.99     23.00
1/1QZ.min_igb.out:      -383.63     17.30
a/AHZ.min_igb.out:      -383.41     27.55
u/UMC.min_igb.out:      -382.94     32.14
f/FTD.min_igb.out:      -382.33     35.26
c/C5P.min_igb.out:      -382.10     22.25
5/53R.min_igb.out:      -382.05     15.18
1/1R0.min_igb.out:      -381.96     18.00
c/CDI.min_igb.out:      -381.64     29.19
c/C2M.min_igb.out:      -381.60     17.50
a/AL6.min_igb.out:      -381.58     36.82
l/LG3.min_igb.out:      -381.55     21.43
6/639.min_igb.out:      -381.42     19.72
a/AL8.min_igb.out:      -380.95     36.49
y/YLC.min_igb.out:      -380.95     22.04
2/2TA.min_igb.out:      -380.85     18.65
c/C3P.min_igb.out:      -380.63     28.45
3/3PB.min_igb.out:      -380.55     28.77
s/SXD.min_igb.out:      -380.45     22.27
1/1CS.min_igb.out:      -380.42     39.81
6/680.min_igb.out:      -380.39     23.82
h/H0V.min_igb.out:      -380.36     18.86
f/F3P.min_igb.out:      -380.23     41.62
5/53V.min_igb.out:      -380.18     15.33
3/3S4.min_igb.out:      -380.07     29.24
f/FPG.min_igb.out:      -380.05     41.68
n/NR2.min_igb.out:      -379.86     34.39
4/45P.min_igb.out:      -379.78     26.54
p/PNO.min_igb.out:      -379.36     36.34
5/5WA.min_igb.out:      -379.31     17.53
j/JS2.min_igb.out:      -379.18     29.71
m/M2N.min_igb.out:      -378.87     17.37
m/MMV.min_igb.out:      -378.64     18.13
z/ZZ5.min_igb.out:      -378.54     23.50
5/585.min_igb.out:      -378.43     16.28
k/KP2.min_igb.out:      -378.41     19.64
r/R84.min_igb.out:      -378.22     22.25
f/FOZ.min_igb.out:      -377.93     21.85
3/3D3.min_igb.out:      -377.49     24.19
e/ECP.min_igb.out:      -377.45     27.71
o/OMP.min_igb.out:      -377.41     26.30
d/DAW.min_igb.out:      -377.30     20.16
f/FNR.min_igb.out:      -376.21     27.19
0/028.min_igb.out:      -375.99     22.32
1/18H.min_igb.out:      -375.87     15.67
m/MPM.min_igb.out:      -375.60     27.46
2/2H9.min_igb.out:      -375.13     19.92
4/4Z5.min_igb.out:      -375.11     18.46
k/KSK.min_igb.out:      -374.59     20.80
v/VVQ.min_igb.out:      -374.44     21.02
7/7MP.min_igb.out:      -374.37     26.03
0/0FV.min_igb.out:      -374.20     40.31
9/953.min_igb.out:      -374.07     20.76
m/M4M.min_igb.out:      -373.72     25.88
3/3Q4.min_igb.out:      -373.62     20.58
t/TXA.min_igb.out:      -373.46     24.76
b/BII.min_igb.out:      -373.35     20.63
2/2OQ.min_igb.out:      -372.66     22.84
e/EWY.min_igb.out:      -372.53     22.62
e/EWZ.min_igb.out:      -372.31     21.07
a/A1R.min_igb.out:      -372.22     32.27
j/JZU.min_igb.out:      -372.00     105.49
3/3C1.min_igb.out:      -371.70     21.87
2/2DD.min_igb.out:      -371.43     24.06
1/11F.min_igb.out:      -371.35     15.44
b/BPQ.min_igb.out:      -371.15     21.81
2/2K5.min_igb.out:      -371.07     23.80
7/7DR.min_igb.out:      -370.92     16.28
2/21V.min_igb.out:      -370.91     21.35
s/SL2.min_igb.out:      -370.66     40.96
9/980.min_igb.out:      -370.16     21.49
0/0C3.min_igb.out:      -369.73     18.63
c/CP6.min_igb.out:      -369.63     16.55
r/RI8.min_igb.out:      -369.44     23.36
d/D36.min_igb.out:      -369.12     23.72
1/18G.min_igb.out:      -368.86     15.83
4/4IG.min_igb.out:      -368.66     14.50
n/NZF.min_igb.out:      -368.57     15.91
s/SSL.min_igb.out:      -368.25     29.26
4/455.min_igb.out:      -367.83     18.02
l/LI8.min_igb.out:      -367.65     17.35
9/911.min_igb.out:      -367.44     30.60
2/2XL.min_igb.out:      -367.35     16.70
i/IXF.min_igb.out:      -367.30     20.05
0/0J5.min_igb.out:      -367.20     25.79
l/LMM.min_igb.out:      -367.18     24.28
0/0WG.min_igb.out:      -366.88     17.94
d/D2H.min_igb.out:      -366.87     17.45
2/210.min_igb.out:      -366.71     29.95
i/IXG.min_igb.out:      -366.68     21.64
b/BEX.min_igb.out:      -366.67     30.62
5/51P.min_igb.out:      -366.33     18.63
6/6AP.min_igb.out:      -366.32     23.29
m/MON.min_igb.out:      -366.16     17.65
e/EWW.min_igb.out:      -366.05     23.24
2/2ER.min_igb.out:      -365.82     24.38
