a/ANK.min_igb.out:      -625.59     35.06
a/ANP.min_igb.out:      -625.20     35.17
u/UNP.min_igb.out:      -609.98     39.31
6/6AM.min_igb.out:      -606.65     27.11
0/0M9.min_igb.out:      -602.55     55.86
p/PON.min_igb.out:      -602.51     56.74
g/GTN.min_igb.out:      -600.71     35.45
2/27Z.min_igb.out:      -597.28     29.31
a/A2P.min_igb.out:      -595.75     31.50
b/BZU.min_igb.out:      -593.62     30.22
d/DP6.min_igb.out:      -591.43     38.85
3/3BD.min_igb.out:      -587.21     20.44
p/PO4.min_igb.out:      -585.37     40.92
i/IPS.min_igb.out:      -585.34     40.96
p/PI.min_igb.out:      -585.32     41.00
2/2HP.min_igb.out:      -585.29     41.04
s/STP.min_igb.out:      -584.91     61.03
g/GNH.min_igb.out:      -584.01     36.37
2/29G.min_igb.out:      -583.88     26.07
t/THP.min_igb.out:      -582.04     39.46
u/U55.min_igb.out:      -581.93     32.13
7/7MC.min_igb.out:      -581.66     19.44
0/035.min_igb.out:      -581.10     27.30
0/036.min_igb.out:      -581.09     27.31
0/0F3.min_igb.out:      -580.33     28.32
2/2Y0.min_igb.out:      -580.19     24.30
1/1QC.min_igb.out:      -578.98     20.83
2/2XN.min_igb.out:      -578.42     20.69
j/J75.min_igb.out:      -577.11     23.60
1/1TB.min_igb.out:      -575.40     23.03
i/I7C.min_igb.out:      -571.63     32.53
d/D2J.min_igb.out:      -568.77     24.60
s/SL3.min_igb.out:      -566.60     33.32
0/0M7.min_igb.out:      -561.93     40.59
s/SKP.min_igb.out:      -561.29     30.24
0/0MW.min_igb.out:      -560.67     38.92
f/FM0.min_igb.out:      -559.80     73.62
a/ATA.min_igb.out:      -559.79     23.94
0/0M8.min_igb.out:      -559.37     37.52
r/RC1.min_igb.out:      -558.68     29.26
b/BZ1.min_igb.out:      -557.15     37.41
1/13K.min_igb.out:      -556.66     19.70
o/OA5.min_igb.out:      -556.00     20.92
f/F1S.min_igb.out:      -555.09     20.20
0/0VY.min_igb.out:      -552.83     37.62
a/AZD.min_igb.out:      -550.76     55.22
x/XWW.min_igb.out:      -549.49     20.28
s/SPQ.min_igb.out:      -547.93     31.68
r/RSX.min_igb.out:      -546.43     23.97
2/2JZ.min_igb.out:      -545.61     19.76
3/3I6.min_igb.out:      -545.54     29.22
s/SC1.min_igb.out:      -545.30     30.63
b/B4D.min_igb.out:      -544.44     29.78
1/1CY.min_igb.out:      -544.26     17.53
0/0OW.min_igb.out:      -542.99     23.35
p/PAP.min_igb.out:      -542.34     36.60
o/O59.min_igb.out:      -542.02     25.30
1/1EG.min_igb.out:      -539.73     25.95
i/ILT.min_igb.out:      -539.35     21.66
t/TRU.min_igb.out:      -537.96     32.37
b/B7D.min_igb.out:      -537.89     32.45
d/D2R.min_igb.out:      -537.87     20.38
o/O60.min_igb.out:      -537.67     24.05
l/LIA.min_igb.out:      -537.52     19.07
s/S19.min_igb.out:      -536.58     23.61
h/HCZ.min_igb.out:      -535.19     33.70
j/J43.min_igb.out:      -535.13     31.60
0/0NQ.min_igb.out:      -532.86     19.99
n/NT.min_igb.out:      -532.64     21.43
s/SQ9.min_igb.out:      -530.89     24.38
j/JS7.min_igb.out:      -530.72     24.99
t/TAE.min_igb.out:      -529.93     53.18
g/G6T.min_igb.out:      -528.38     24.29
3/3LI.min_igb.out:      -528.23     20.29
o/O7U.min_igb.out:      -527.96     33.78
p/P5C.min_igb.out:      -527.70     23.10
x/X15.min_igb.out:      -527.49     34.59
3/3AY.min_igb.out:      -524.41     18.74
a/AKM.min_igb.out:      -521.25     27.48
l/L37.min_igb.out:      -521.18     23.84
0/0KO.min_igb.out:      -520.87     19.20
2/20M.min_igb.out:      -518.62     19.71
7/77Z.min_igb.out:      -517.86     17.28
n/NVW.min_igb.out:      -516.77     19.06
l/LZS.min_igb.out:      -515.88     19.84
1/1N6.min_igb.out:      -515.26     19.60
7/7PA.min_igb.out:      -513.55     24.47
l/L24.min_igb.out:      -513.25     17.71
b/B80.min_igb.out:      -511.72     19.84
0/0T8.min_igb.out:      -511.17     21.70
q/Q26.min_igb.out:      -511.07     19.12
3/3AW.min_igb.out:      -510.47     24.36
4/4AD.min_igb.out:      -509.62     21.86
a/AL9.min_igb.out:      -508.31     35.38
m/MYD.min_igb.out:      -506.53     24.52
x/X66.min_igb.out:      -506.23     21.45
y/YAK.min_igb.out:      -504.94     19.44
x/X11.min_igb.out:      -504.00     21.28
t/TPD.min_igb.out:      -503.90     41.15
s/SC0.min_igb.out:      -503.88     33.34
j/J71.min_igb.out:      -503.65     25.34
c/CYZ.min_igb.out:      -501.38     27.67
x/X67.min_igb.out:      -501.30     21.74
t/T3E.min_igb.out:      -501.23     26.99
a/AL5.min_igb.out:      -501.05     35.60
c/CGP.min_igb.out:      -501.05     21.08
j/JDR.min_igb.out:      -500.42     26.46
2/2RC.min_igb.out:      -498.96     20.72
r/RI2.min_igb.out:      -498.95     29.19
j/JWS.min_igb.out:      -498.38     21.08
1/14S.min_igb.out:      -498.15     22.02
2/2ID.min_igb.out:      -498.06     32.84
a/ATG.min_igb.out:      -496.34     129.17
i/IXH.min_igb.out:      -495.57     21.86
1/14K.min_igb.out:      -494.89     18.92
h/HEY.min_igb.out:      -494.84     27.84
h/HP8.min_igb.out:      -493.77     21.26
l/LIH.min_igb.out:      -493.59     21.43
a/AHM.min_igb.out:      -493.18     26.09
a/ADB.min_igb.out:      -492.06     21.87
a/AOO.min_igb.out:      -491.84     20.06
e/EXT.min_igb.out:      -491.46     33.33
a/AHG.min_igb.out:      -491.39     26.15
i/IXN.min_igb.out:      -491.34     20.82
b/B42.min_igb.out:      -490.24     19.48
4/4SP.min_igb.out:      -488.94     25.58
8/859.min_igb.out:      -488.47     17.24
i/I7A.min_igb.out:      -488.29     30.29
0/0N2.min_igb.out:      -487.43     28.45
x/X6B.min_igb.out:      -486.33     27.48
p/PD1.min_igb.out:      -485.29     17.19
z/ZZS.min_igb.out:      -485.25     29.18
i/INJ.min_igb.out:      -484.87     22.56
d/DSZ.min_igb.out:      -484.78     23.01
s/SIE.min_igb.out:      -483.84     23.11
x/XOJ.min_igb.out:      -482.54     17.09
p/PO1.min_igb.out:      -481.97     22.50
j/J45.min_igb.out:      -481.47     29.80
y/Y9Z.min_igb.out:      -480.39     34.95
b/BZE.min_igb.out:      -480.24     21.48
w/WZB.min_igb.out:      -479.31     22.70
j/JZY.min_igb.out:      -477.88     22.31
p/PTJ.min_igb.out:      -477.65     26.68
n/NQI.min_igb.out:      -476.91     18.31
a/A56.min_igb.out:      -475.98     23.56
q/QPC.min_igb.out:      -475.71     19.17
g/GZZ.min_igb.out:      -475.40     13.84
n/NHH.min_igb.out:      -475.30     27.13
3/38K.min_igb.out:      -475.27     20.36
2/2CE.min_igb.out:      -474.81     16.51
p/PH4.min_igb.out:      -473.56     34.45
4/44O.min_igb.out:      -473.46     21.99
o/OAG.min_igb.out:      -473.29     20.67
4/4Z8.min_igb.out:      -473.11     20.05
z/ZDA.min_igb.out:      -472.80     33.55
h/HFZ.min_igb.out:      -472.31     31.82
0/0OX.min_igb.out:      -472.11     26.08
w/WRB.min_igb.out:      -472.09     20.23
t/T01.min_igb.out:      -472.00     18.53
j/J74.min_igb.out:      -471.61     25.03
d/D2Q.min_igb.out:      -471.45     18.10
q/QAR.min_igb.out:      -471.28     27.75
3/354.min_igb.out:      -470.07     25.24
n/NHR.min_igb.out:      -469.59     19.77
c/C50.min_igb.out:      -469.20     21.35
p/P8P.min_igb.out:      -468.53     24.88
w/WDL.min_igb.out:      -467.66     22.32
1/1NT.min_igb.out:      -467.55     31.23
x/X40.min_igb.out:      -466.84     28.65
t/TLO.min_igb.out:      -466.78     31.36
o/ONA.min_igb.out:      -465.32     28.76
g/GMB.min_igb.out:      -464.91     29.05
t/TPE.min_igb.out:      -464.24     32.37
f/FRS.min_igb.out:      -463.89     22.55
u/UN6.min_igb.out:      -463.77     19.73
m/MMY.min_igb.out:      -463.70     21.40
l/LX0.min_igb.out:      -463.66     19.52
f/F2P.min_igb.out:      -462.92     28.50
w/WRA.min_igb.out:      -462.65     21.01
v/VG9.min_igb.out:      -461.79     19.19
m/MST.min_igb.out:      -461.30     19.72
h/HEN.min_igb.out:      -461.26     26.25
g/GG9.min_igb.out:      -460.87     68.74
n/N4C.min_igb.out:      -459.23     14.79
i/ITP.min_igb.out:      -459.17     26.31
p/P6T.min_igb.out:      -458.97     29.21
0/0OV.min_igb.out:      -458.50     21.44
0/0CN.min_igb.out:      -458.06     72.20
1/1IG.min_igb.out:      -457.69     16.91
j/JHZ.min_igb.out:      -457.50     28.47
n/NZS.min_igb.out:      -457.50     23.78
a/ABZ.min_igb.out:      -457.40     21.35
g/GMZ.min_igb.out:      -457.23     30.14
h/HDT.min_igb.out:      -457.11     33.44
t/T57.min_igb.out:      -456.79     36.25
g/GGZ.min_igb.out:      -456.45     111.95
5/519.min_igb.out:      -456.30     18.91
u/UN5.min_igb.out:      -455.29     18.84
g/G4G.min_igb.out:      -455.05     52.95
o/O1G.min_igb.out:      -454.84     30.26
0/0JX.min_igb.out:      -454.47     48.30
5/5RI.min_igb.out:      -454.08     19.62
m/MP5.min_igb.out:      -453.79     30.16
6/6AT.min_igb.out:      -453.50     31.32
2/2IP.min_igb.out:      -453.46     25.43
2/29H.min_igb.out:      -453.22     23.48
b/BPM.min_igb.out:      -453.21     44.16
t/THF.min_igb.out:      -452.99     22.73
4/43W.min_igb.out:      -452.98     51.88
2/2JA.min_igb.out:      -452.38     38.70
8/8C5.min_igb.out:      -451.28     20.87
n/NW1.min_igb.out:      -450.96     24.43
p/PIB.min_igb.out:      -450.49     23.52
b/BHC.min_igb.out:      -450.43     36.32
9/990.min_igb.out:      -450.02     17.36
0/0CH.min_igb.out:      -449.70     45.10
0/0VU.min_igb.out:      -449.60     25.07
3/3WR.min_igb.out:      -449.44     20.07
1/1LF.min_igb.out:      -449.23     18.30
d/DDS.min_igb.out:      -449.05     33.65
u/UDH.min_igb.out:      -449.03     33.14
3/3AT.min_igb.out:      -448.03     33.23
2/2E5.min_igb.out:      -448.01     52.92
3/3YQ.min_igb.out:      -447.08     37.54
g/G6H.min_igb.out:      -446.91     16.44
0/0K2.min_igb.out:      -446.47     48.01
p/P6F.min_igb.out:      -446.17     30.77
o/OI7.min_igb.out:      -446.03     27.82
2/203.min_igb.out:      -445.33     29.82
s/SBH.min_igb.out:      -445.01     47.26
h/H6P.min_igb.out:      -444.91     42.99
w/WHA.min_igb.out:      -444.90     21.45
3/3R2.min_igb.out:      -444.43     26.07
m/MH7.min_igb.out:      -444.35     22.29
a/ATZ.min_igb.out:      -444.22     20.59
4/4CP.min_igb.out:      -444.09     18.12
2/2OA.min_igb.out:      -443.97     33.52
d/D41.min_igb.out:      -443.74     25.84
r/RYN.min_igb.out:      -443.62     20.65
2/2E7.min_igb.out:      -443.36     56.94
l/LBP.min_igb.out:      -443.29     33.58
0/0CG.min_igb.out:      -442.73     54.53
a/AU1.min_igb.out:      -442.27     23.10
3/3WO.min_igb.out:      -442.16     20.32
1/1X8.min_igb.out:      -441.98     29.41
0/0O3.min_igb.out:      -441.32     45.05
e/EIP.min_igb.out:      -440.90     43.00
d/DOT.min_igb.out:      -440.74     30.03
0/0CM.min_igb.out:      -440.48     51.14
2/2E4.min_igb.out:      -440.42     74.81
3/3IG.min_igb.out:      -440.33     16.07
0/0OH.min_igb.out:      -439.80     33.31
3/37P.min_igb.out:      -439.78     40.50
k/KZL.min_igb.out:      -439.69     23.27
0/0OJ.min_igb.out:      -439.43     33.92
3/3WN.min_igb.out:      -438.75     22.56
s/SKE.min_igb.out:      -438.48     32.59
2/26Z.min_igb.out:      -438.28     28.51
d/DWN.min_igb.out:      -438.11     28.06
u/UPP.min_igb.out:      -438.08     24.74
2/25U.min_igb.out:      -437.94     16.56
c/CBQ.min_igb.out:      -436.80     40.38
1/1NS.min_igb.out:      -436.63     27.40
b/B44.min_igb.out:      -436.57     28.55
c/CPA.min_igb.out:      -436.37     22.36
1/18Z.min_igb.out:      -434.80     23.45
0/0BM.min_igb.out:      -434.65     21.20
1/1PD.min_igb.out:      -434.15     21.25
0/0CJ.min_igb.out:      -434.04     50.48
l/L34.min_igb.out:      -434.01     19.70
g/G6I.min_igb.out:      -433.88     16.52
t/TD4.min_igb.out:      -433.58     29.43
h/HDX.min_igb.out:      -433.48     33.19
4/4ZG.min_igb.out:      -433.25     21.81
3/3Q5.min_igb.out:      -433.04     21.50
v/VAR.min_igb.out:      -432.86     23.36
p/PAL.min_igb.out:      -432.57     38.77
s/SVC.min_igb.out:      -432.45     15.10
d/D2O.min_igb.out:      -431.88     18.05
2/204.min_igb.out:      -431.82     23.26
2/2OO.min_igb.out:      -431.77     21.78
u/UA1.min_igb.out:      -431.39     21.50
2/2CY.min_igb.out:      -431.06     17.17
b/B39.min_igb.out:      -430.92     22.17
n/NJD.min_igb.out:      -430.79     24.81
m/M33.min_igb.out:      -430.61     31.80
p/PUP.min_igb.out:      -430.53     25.23
3/3YN.min_igb.out:      -430.38     27.94
d/DH1.min_igb.out:      -430.35     17.84
i/IZD.min_igb.out:      -430.10     16.89
c/CET.min_igb.out:      -429.35     20.09
4/4ZB.min_igb.out:      -429.33     19.27
c/CEB.min_igb.out:      -429.24     20.22
p/PY8.min_igb.out:      -428.80     24.27
1/10D.min_igb.out:      -428.76     42.97
i/IP2.min_igb.out:      -428.41     28.30
a/AG5.min_igb.out:      -428.16     23.23
n/NNG.min_igb.out:      -427.92     21.13
m/MXA.min_igb.out:      -427.78     20.13
3/3WA.min_igb.out:      -427.47     26.16
o/O17.min_igb.out:      -427.40     18.18
f/F4D.min_igb.out:      -427.25     18.85
5/56Z.min_igb.out:      -427.23     27.66
x/XTZ.min_igb.out:      -427.18     22.09
b/BAG.min_igb.out:      -427.04     22.05
2/2R5.min_igb.out:      -426.78     19.21
a/AVV.min_igb.out:      -426.27     21.06
r/RI9.min_igb.out:      -426.19     18.46
p/P5A.min_igb.out:      -425.89     23.64
p/PAE.min_igb.out:      -425.64     34.18
i/IXE.min_igb.out:      -425.34     20.62
3/34W.min_igb.out:      -424.67     18.98
t/TPU.min_igb.out:      -424.59     28.91
x/X43.min_igb.out:      -424.29     27.95
l/LII.min_igb.out:      -424.26     19.18
8/84T.min_igb.out:      -424.12     19.97
g/GS3.min_igb.out:      -423.64     20.45
2/2RW.min_igb.out:      -423.26     29.73
d/DXY.min_igb.out:      -422.57     21.46
i/IBS.min_igb.out:      -422.56     34.13
2/2RS.min_igb.out:      -422.21     17.13
7/7RA.min_igb.out:      -422.12     30.95
d/DKI.min_igb.out:      -421.73     32.61
3/3WJ.min_igb.out:      -421.55     22.05
3/33Z.min_igb.out:      -421.09     18.22
6/6DD.min_igb.out:      -420.81     19.06
3/3WK.min_igb.out:      -420.50     20.71
a/AG4.min_igb.out:      -420.09     27.95
d/DZ4.min_igb.out:      -419.81     36.49
x/XYW.min_igb.out:      -419.68     19.53
9/93A.min_igb.out:      -419.23     29.76
2/2PA.min_igb.out:      -417.42     18.18
9/99Z.min_igb.out:      -417.35     27.96
x/X42.min_igb.out:      -417.32     28.38
3/3YH.min_igb.out:      -417.25     24.51
1/1VB.min_igb.out:      -416.70     19.69
5/5YL.min_igb.out:      -416.34     21.23
4/4F2.min_igb.out:      -416.20     18.67
0/04Z.min_igb.out:      -415.87     27.97
d/DH3.min_igb.out:      -415.86     17.74
a/AAM.min_igb.out:      -415.83     28.16
b/B19.min_igb.out:      -415.77     16.50
h/HXB.min_igb.out:      -415.36     31.39
u/UMP.min_igb.out:      -415.25     27.41
a/AQP.min_igb.out:      -414.60     43.06
0/03Z.min_igb.out:      -413.99     28.48
1/10G.min_igb.out:      -413.74     54.32
k/KSE.min_igb.out:      -413.61     22.35
b/B57.min_igb.out:      -412.54     24.39
0/0TZ.min_igb.out:      -412.34     30.10
g/G88.min_igb.out:      -412.29     28.30
2/2WG.min_igb.out:      -412.25     20.36
2/20Z.min_igb.out:      -412.11     28.70
z/ZZF.min_igb.out:      -410.71     26.60
k/KGW.min_igb.out:      -410.69     19.34
w/WC1.min_igb.out:      -410.60     46.27
t/T1Q.min_igb.out:      -410.44     21.52
d/DEY.min_igb.out:      -410.30     20.36
3/3Q6.min_igb.out:      -410.29     21.38
3/3KA.min_igb.out:      -410.27     33.58
s/S1T.min_igb.out:      -410.24     26.35
m/MQ1.min_igb.out:      -409.96     19.42
r/R1T.min_igb.out:      -409.96     26.28
p/P1E.min_igb.out:      -409.74     20.35
2/2G5.min_igb.out:      -409.73     20.29
d/DD3.min_igb.out:      -408.69     17.49
l/LZJ.min_igb.out:      -408.48     23.00
2/2XB.min_igb.out:      -408.13     20.77
7/7X3.min_igb.out:      -407.97     19.01
n/N4A.min_igb.out:      -407.33     19.76
0/06W.min_igb.out:      -407.30     15.60
m/MHF.min_igb.out:      -406.81     33.20
i/IL3.min_igb.out:      -406.73     22.66
2/24K.min_igb.out:      -406.70     15.82
c/CDK.min_igb.out:      -406.56     25.74
3/3E4.min_igb.out:      -404.98     17.29
a/AX5.min_igb.out:      -404.94     17.27
d/DD1.min_igb.out:      -404.89     16.92
x/X64.min_igb.out:      -404.70     28.07
d/DHJ.min_igb.out:      -404.59     25.62
t/TQD.min_igb.out:      -404.53     21.81
3/33P.min_igb.out:      -403.43     29.40
9/9DR.min_igb.out:      -403.18     16.17
t/TS3.min_igb.out:      -403.14     29.99
f/F20.min_igb.out:      -403.08     16.75
0/06U.min_igb.out:      -402.20     15.43
1/1FZ.min_igb.out:      -402.17     35.66
4/411.min_igb.out:      -401.42     17.57
u/UM3.min_igb.out:      -401.36     28.08
2/2ZX.min_igb.out:      -401.09     21.65
i/ISY.min_igb.out:      -400.42     121.41
a/AVU.min_igb.out:      -400.34     21.66
c/CA0.min_igb.out:      -400.33     28.15
3/3B8.min_igb.out:      -400.27     22.78
a/AX3.min_igb.out:      -400.11     68.30
1/1U0.min_igb.out:      -399.95     26.30
3/343.min_igb.out:      -399.91     17.15
h/HXZ.min_igb.out:      -399.32     30.83
a/AVW.min_igb.out:      -399.31     26.50
i/IQW.min_igb.out:      -398.98     19.62
o/OAH.min_igb.out:      -398.43     25.60
8/888.min_igb.out:      -398.31     18.93
1/1NQ.min_igb.out:      -398.21     22.35
t/TD8.min_igb.out:      -398.13     31.42
s/S5P.min_igb.out:      -397.92     26.83
p/P06.min_igb.out:      -397.70     17.31
d/DT4.min_igb.out:      -397.56     28.23
8/8OD.min_igb.out:      -397.43     29.57
9/994.min_igb.out:      -396.99     16.95
4/4YW.min_igb.out:      -396.85     21.92
b/BHY.min_igb.out:      -395.88     23.04
d/DD2.min_igb.out:      -395.34     17.57
l/LZK.min_igb.out:      -395.31     21.18
o/O22.min_igb.out:      -395.29     19.16
v/V4E.min_igb.out:      -395.22     32.81
u/UI1.min_igb.out:      -394.81     19.08
q/QAQ.min_igb.out:      -394.43     24.30
v/VHE.min_igb.out:      -394.20     20.15
t/TD9.min_igb.out:      -394.16     31.44
b/BMR.min_igb.out:      -393.83     29.56
c/COQ.min_igb.out:      -393.57     20.38
p/PER.min_igb.out:      -392.84     30.43
a/AX4.min_igb.out:      -392.78     18.26
3/3EL.min_igb.out:      -392.49     16.89
l/LIY.min_igb.out:      -392.27     14.86
c/CJ5.min_igb.out:      -392.02     18.97
b/BW2.min_igb.out:      -391.97     20.96
t/TNV.min_igb.out:      -391.89     34.45
i/I2C.min_igb.out:      -391.84     22.56
i/IMB.min_igb.out:      -391.63     36.27
a/ACQ.min_igb.out:      -391.52     34.11
m/MK3.min_igb.out:      -391.52     21.62
4/48X.min_igb.out:      -390.70     31.50
t/TSP.min_igb.out:      -390.55     23.07
p/PTS.min_igb.out:      -390.08     39.70
5/53T.min_igb.out:      -389.48     15.10
o/OZJ.min_igb.out:      -389.42     19.83
d/DTP.min_igb.out:      -389.15     32.88
a/AV1.min_igb.out:      -388.78     39.51
a/AMR.min_igb.out:      -388.59     36.58
p/P2P.min_igb.out:      -388.56     30.09
1/101.min_igb.out:      -388.28     27.12
p/PMV.min_igb.out:      -388.04     25.03
8/891.min_igb.out:      -388.02     22.57
2/2KH.min_igb.out:      -387.90     36.58
s/SJ1.min_igb.out:      -387.82     16.95
r/RO6.min_igb.out:      -387.51     17.66
4/4HF.min_igb.out:      -387.11     20.72
k/KQQ.min_igb.out:      -386.95     22.98
t/TAT.min_igb.out:      -386.79     29.63
6/65B.min_igb.out:      -386.76     18.32
t/TLL.min_igb.out:      -386.75     19.30
5/53S.min_igb.out:      -386.55     15.41
d/DX3.min_igb.out:      -386.24     17.19
2/2RT.min_igb.out:      -386.21     17.90
s/SLU.min_igb.out:      -386.04     23.99
2/2TA.min_igb.out:      -385.57     18.72
3/349.min_igb.out:      -385.46     29.65
1/1QZ.min_igb.out:      -385.30     17.30
1/103.min_igb.out:      -385.17     28.75
8/8DD.min_igb.out:      -384.95     29.78
u/UMC.min_igb.out:      -384.63     31.98
2/2XJ.min_igb.out:      -384.35     16.10
h/HE3.min_igb.out:      -383.94     28.40
1/1R0.min_igb.out:      -383.60     18.00
f/F3P.min_igb.out:      -383.45     41.39
5/53R.min_igb.out:      -383.37     15.17
f/FPG.min_igb.out:      -383.28     41.44
8/8OP.min_igb.out:      -383.24     27.41
a/AL6.min_igb.out:      -383.10     36.81
a/AL8.min_igb.out:      -382.89     36.48
r/R84.min_igb.out:      -382.79     22.23
1/1CS.min_igb.out:      -382.78     39.82
a/AHZ.min_igb.out:      -382.75     27.48
n/N34.min_igb.out:      -382.72     21.61
3/3PB.min_igb.out:      -382.47     28.69
n/NR2.min_igb.out:      -382.43     34.42
c/C2M.min_igb.out:      -382.23     17.49
l/LG3.min_igb.out:      -381.88     21.45
3/3S4.min_igb.out:      -381.86     28.93
h/H0V.min_igb.out:      -381.22     18.86
d/DAW.min_igb.out:      -381.20     20.17
b/BLK.min_igb.out:      -380.95     18.63
t/THW.min_igb.out:      -380.71     26.12
m/MMV.min_igb.out:      -380.66     18.11
6/680.min_igb.out:      -380.39     23.82
p/PSB.min_igb.out:      -380.22     23.24
d/DAD.min_igb.out:      -380.08     33.23
1/1HZ.min_igb.out:      -379.77     20.28
m/M2N.min_igb.out:      -379.68     17.36
e/ECP.min_igb.out:      -379.58     27.68
z/ZZ5.min_igb.out:      -379.39     23.50
y/YLC.min_igb.out:      -379.31     21.91
k/KP2.min_igb.out:      -379.00     19.64
3/3D3.min_igb.out:      -378.73     24.19
5/585.min_igb.out:      -378.43     16.28
k/KSK.min_igb.out:      -378.30     20.78
5/5WA.min_igb.out:      -378.20     17.41
m/MPM.min_igb.out:      -377.98     27.37
q/QTP.min_igb.out:      -377.90     32.54
2/2H9.min_igb.out:      -377.83     19.90
4/4Z5.min_igb.out:      -377.57     18.49
b/BII.min_igb.out:      -377.53     20.64
f/FNR.min_igb.out:      -377.46     26.97
7/7MP.min_igb.out:      -377.37     26.04
j/JS2.min_igb.out:      -377.30     29.52
a/ATP.min_igb.out:      -377.26     32.46
1/18H.min_igb.out:      -377.15     15.65
4/45P.min_igb.out:      -376.64     26.41
o/OMP.min_igb.out:      -376.61     26.07
f/FOZ.min_igb.out:      -376.55     21.75
0/028.min_igb.out:      -375.99     22.32
v/VVQ.min_igb.out:      -375.82     21.03
3/3Q4.min_igb.out:      -375.72     20.59
m/M4M.min_igb.out:      -375.49     25.90
e/EWY.min_igb.out:      -375.01     22.63
e/EWZ.min_igb.out:      -374.62     21.07
9/953.min_igb.out:      -374.07     20.76
p/PNO.min_igb.out:      -373.40     35.27
2/2K5.min_igb.out:      -373.39     23.81
b/BPQ.min_igb.out:      -373.04     21.80
3/3C1.min_igb.out:      -372.94     21.86
2/2OQ.min_igb.out:      -372.66     22.84
1/11F.min_igb.out:      -372.64     15.42
d/D36.min_igb.out:      -372.31     23.77
7/7DR.min_igb.out:      -372.20     16.27
n/NZF.min_igb.out:      -371.88     15.94
l/LI8.min_igb.out:      -371.83     17.31
0/0C3.min_igb.out:      -371.30     18.63
r/RI8.min_igb.out:      -371.13     23.40
2/21V.min_igb.out:      -370.91     21.35
4/4IG.min_igb.out:      -370.91     14.49
1/18G.min_igb.out:      -370.43     15.81
c/CP6.min_igb.out:      -370.28     16.53
9/980.min_igb.out:      -370.16     21.49
a/A1R.min_igb.out:      -370.12     31.91
b/BEX.min_igb.out:      -369.54     30.65
z/ZAT.min_igb.out:      -369.21     31.01
0/0WG.min_igb.out:      -369.01     17.91
l/LMM.min_igb.out:      -368.99     24.29
1/1M3.min_igb.out:      -368.67     19.33
i/IXF.min_igb.out:      -368.64     20.05
t/TXA.min_igb.out:      -368.49     24.50
e/EWW.min_igb.out:      -368.31     23.24
d/D2H.min_igb.out:      -368.13     17.45
i/IXG.min_igb.out:      -368.00     21.64
4/455.min_igb.out:      -367.83     18.02
0/0J5.min_igb.out:      -367.71     25.79
9/911.min_igb.out:      -367.44     30.60
5/51P.min_igb.out:      -367.43     18.62
c/COP.min_igb.out:      -367.35     23.05
f/FON.min_igb.out:      -367.27     25.04
2/210.min_igb.out:      -366.71     29.95
6/6AP.min_igb.out:      -366.56     23.30
f/FM4.min_igb.out:      -366.56     50.33
c/CDI.min_igb.out:      -366.14     28.29
m/MON.min_igb.out:      -366.07     17.59
c/CP7.min_igb.out:      -365.82     16.01
b/BP2.min_igb.out:      -365.69     42.83
q/QLR.min_igb.out:      -365.63     16.85
i/IL5.min_igb.out:      -365.35     30.36
d/D09.min_igb.out:      -365.29     18.99
0/0JF.min_igb.out:      -364.95     16.06
a/AMP.min_igb.out:      -364.87     26.34
2/2XL.min_igb.out:      -364.81     16.60
v/V50.min_igb.out:      -364.80     27.11
