r/RJ1.min_igb.out:      -446.65     22.51
0/0K2.min_igb.out:      -446.51     50.13
q/QPC.min_igb.out:      -446.07     19.53
t/TAQ.min_igb.out:      -445.58     18.70
b/BPM.min_igb.out:      -444.47     47.18
s/SKE.min_igb.out:      -444.22     37.22
1/10E.min_igb.out:      -444.07     46.69
2/21V.min_igb.out:      -443.29     26.84
v/VG9.min_igb.out:      -442.67     19.51
d/DCM.min_igb.out:      -442.52     31.04
b/BHC.min_igb.out:      -442.18     39.00
0/0CJ.min_igb.out:      -441.96     52.99
2/203.min_igb.out:      -441.56     34.34
0/0O3.min_igb.out:      -441.43     47.01
m/MMY.min_igb.out:      -441.17     22.24
n/N34.min_igb.out:      -440.95     24.77
3/3Q6.min_igb.out:      -440.88     23.66
2/2E7.min_igb.out:      -440.59     57.60
2/2E4.min_igb.out:      -439.92     71.69
h/H6P.min_igb.out:      -439.74     45.38
1/1TB.min_igb.out:      -439.24     37.23
o/OAG.min_igb.out:      -438.76     19.84
n/NQI.min_igb.out:      -438.75     19.30
a/AVU.min_igb.out:      -438.49     31.78
n/N4C.min_igb.out:      -438.12     14.82
2/2ER.min_igb.out:      -438.01     29.37
0/0OV.min_igb.out:      -437.95     21.99
0/0CG.min_igb.out:      -437.93     57.87
d/DWN.min_igb.out:      -437.92     33.46
j/JHZ.min_igb.out:      -437.46     34.44
3/3BA.min_igb.out:      -436.60     18.37
h/HDT.min_igb.out:      -436.07     30.29
2/2CY.min_igb.out:      -435.70     16.56
0/0CM.min_igb.out:      -435.46     54.56
2/2E5.min_igb.out:      -434.34     72.83
g/G4G.min_igb.out:      -433.90     56.58
w/WHA.min_igb.out:      -433.87     20.19
a/AMR.min_igb.out:      -433.38     25.59
n/NHR.min_igb.out:      -432.71     23.39
m/M33.min_igb.out:      -431.72     33.98
7/787.min_igb.out:      -431.59     43.51
a/AVV.min_igb.out:      -431.33     23.89
h/HDX.min_igb.out:      -430.90     36.82
t/THH.min_igb.out:      -429.85     21.50
2/2OO.min_igb.out:      -429.81     24.73
i/IOT.min_igb.out:      -429.17     28.34
i/IXH.min_igb.out:      -428.61     20.53
m/MST.min_igb.out:      -427.48     24.51
9/93A.min_igb.out:      -427.01     33.23
3/3Q4.min_igb.out:      -426.96     22.60
2/2XB.min_igb.out:      -426.85     25.20
2/2ZX.min_igb.out:      -426.10     21.78
1/1NS.min_igb.out:      -425.92     27.70
8/859.min_igb.out:      -425.61     15.66
t/TD4.min_igb.out:      -425.50     31.43
d/DKI.min_igb.out:      -425.38     32.24
t/TM2.min_igb.out:      -425.28     23.69
d/DH1.min_igb.out:      -424.72     19.77
7/7MP.min_igb.out:      -424.52     26.97
p/PAL.min_igb.out:      -424.46     42.39
t/T01.min_igb.out:      -423.38     24.88
1/10D.min_igb.out:      -423.14     45.51
7/7RA.min_igb.out:      -422.94     34.38
2/204.min_igb.out:      -422.62     18.91
d/DDP.min_igb.out:      -422.10     22.15
3/354.min_igb.out:      -421.91     32.53
p/PAE.min_igb.out:      -421.74     36.77
3/3YH.min_igb.out:      -421.65     22.24
0/0TZ.min_igb.out:      -421.20     28.38
a/AX5.min_igb.out:      -420.71     22.89
m/MQ1.min_igb.out:      -419.71     18.52
5/56Z.min_igb.out:      -419.02     25.46
c/COQ.min_igb.out:      -418.93     19.41
a/AV1.min_igb.out:      -418.83     37.45
c/CIE.min_igb.out:      -418.74     38.56
k/KA5.min_igb.out:      -418.69     17.14
0/0BM.min_igb.out:      -418.16     22.90
p/PL2.min_igb.out:      -417.20     32.10
l/LZK.min_igb.out:      -416.85     22.05
5/5YL.min_igb.out:      -416.18     23.24
1/1IG.min_igb.out:      -416.13     19.26
1/1X8.min_igb.out:      -415.68     22.77
a/AAM.min_igb.out:      -415.19     31.55
b/BLO.min_igb.out:      -414.96     28.12
d/DXY.min_igb.out:      -414.49     24.05
i/IXE.min_igb.out:      -414.18     19.89
3/33P.min_igb.out:      -413.41     31.14
1/1SM.min_igb.out:      -412.85     37.21
d/DHJ.min_igb.out:      -412.63     32.72
1/10G.min_igb.out:      -412.56     53.57
h/HP8.min_igb.out:      -412.48     42.59
u/UMP.min_igb.out:      -412.10     31.77
b/B57.min_igb.out:      -411.73     27.71
2/2CE.min_igb.out:      -411.48     17.62
d/DD3.min_igb.out:      -411.14     16.65
b/B19.min_igb.out:      -410.40     16.02
s/SV2.min_igb.out:      -410.16     26.93
d/DH3.min_igb.out:      -409.99     19.91
a/AG5.min_igb.out:      -409.73     24.07
j/JS7.min_igb.out:      -409.43     21.71
r/RYN.min_igb.out:      -409.18     24.66
l/LG3.min_igb.out:      -409.17     19.13
b/BAG.min_igb.out:      -408.62     22.90
m/M44.min_igb.out:      -408.40     20.46
l/LZJ.min_igb.out:      -408.15     21.61
a/ATZ.min_igb.out:      -407.70     20.16
i/IXN.min_igb.out:      -407.49     37.05
d/DSZ.min_igb.out:      -407.42     44.04
g/G88.min_igb.out:      -407.19     30.75
e/EPC.min_igb.out:      -406.65     30.23
n/NZS.min_igb.out:      -405.88     26.69
c/CEB.min_igb.out:      -405.82     22.12
c/CET.min_igb.out:      -405.70     22.24
u/UM3.min_igb.out:      -405.18     32.67
b/B39.min_igb.out:      -405.10     23.45
i/IXG.min_igb.out:      -405.06     18.95
k/KSE.min_igb.out:      -404.77     24.11
j/J71.min_igb.out:      -404.69     21.68
1/1PD.min_igb.out:      -404.65     22.68
1/1S1.min_igb.out:      -403.36     27.13
g/G6I.min_igb.out:      -402.96     15.56
a/AG4.min_igb.out:      -402.30     29.18
8/84T.min_igb.out:      -402.14     23.74
4/4CP.min_igb.out:      -402.00     19.19
n/NNG.min_igb.out:      -401.26     22.96
b/BS5.min_igb.out:      -401.11     24.18
1/14S.min_igb.out:      -400.87     15.75
n/NSS.min_igb.out:      -400.69     25.69
2/25U.min_igb.out:      -400.61     18.86
d/DD1.min_igb.out:      -400.30     16.90
3/3IG.min_igb.out:      -399.72     17.95
i/IXF.min_igb.out:      -399.72     18.48
m/MPN.min_igb.out:      -399.67     31.99
a/AX4.min_igb.out:      -399.50     25.62
o/OAH.min_igb.out:      -397.73     29.04
3/3B8.min_igb.out:      -397.65     18.81
i/ISY.min_igb.out:      -396.33     122.48
1/1VB.min_igb.out:      -396.31     22.26
b/BHY.min_igb.out:      -396.28     21.76
u/UI1.min_igb.out:      -395.44     15.96
c/CA0.min_igb.out:      -395.39     30.57
1/101.min_igb.out:      -395.28     30.64
1/1MS.min_igb.out:      -395.27     23.75
h/HLI.min_igb.out:      -395.26     23.35
z/ZHK.min_igb.out:      -395.05     22.00
s/S5P.min_igb.out:      -394.74     30.82
c/C6B.min_igb.out:      -394.60     34.43
a/A1R.min_igb.out:      -394.35     31.16
m/MXA.min_igb.out:      -392.88     20.60
p/PER.min_igb.out:      -392.84     30.43
8/8C5.min_igb.out:      -392.37     18.19
d/DD2.min_igb.out:      -392.31     17.36
b/B54.min_igb.out:      -392.21     25.85
6/65B.min_igb.out:      -391.98     29.15
s/SXD.min_igb.out:      -391.93     23.27
1/103.min_igb.out:      -391.54     32.24
z/ZAT.min_igb.out:      -391.50     26.88
f/F3P.min_igb.out:      -391.39     43.12
f/FPG.min_igb.out:      -391.22     43.20
c/CB3.min_igb.out:      -390.86     28.06
d/DEY.min_igb.out:      -390.80     22.21
3/3PB.min_igb.out:      -390.58     31.60
f/FRT.min_igb.out:      -390.42     21.83
t/TSP.min_igb.out:      -390.42     27.25
d/DQU.min_igb.out:      -390.23     21.63
i/I2C.min_igb.out:      -389.99     26.33
p/P2P.min_igb.out:      -389.94     33.26
0/03Z.min_igb.out:      -389.92     27.63
k/KZL.min_igb.out:      -389.83     24.60
1/1NM.min_igb.out:      -389.55     21.66
5/5CP.min_igb.out:      -389.18     21.35
a/A94.min_igb.out:      -388.00     17.33
p/PTS.min_igb.out:      -387.47     39.69
a/AHZ.min_igb.out:      -387.34     30.13
1/1UX.min_igb.out:      -387.17     19.04
f/FNR.min_igb.out:      -387.10     28.60
k/KGW.min_igb.out:      -387.05     19.58
z/ZZF.min_igb.out:      -386.90     19.91
5/5RI.min_igb.out:      -386.34     18.76
s/SVC.min_igb.out:      -385.50     17.48
u/UMC.min_igb.out:      -385.19     35.15
c/C3P.min_igb.out:      -385.14     32.93
c/COG.min_igb.out:      -384.89     16.97
3/3NW.min_igb.out:      -384.87     18.35
3/3Q0.min_igb.out:      -384.86     26.45
0/0T8.min_igb.out:      -384.69     15.23
c/C5P.min_igb.out:      -384.62     26.15
f/FEG.min_igb.out:      -384.49     26.87
1/1NN.min_igb.out:      -384.36     20.01
i/IZD.min_igb.out:      -384.03     19.04
9/953.min_igb.out:      -383.51     17.23
x/X42.min_igb.out:      -383.40     33.11
4/4HF.min_igb.out:      -383.03     24.48
1/18V.min_igb.out:      -382.58     19.87
c/CDI.min_igb.out:      -382.37     29.83
g/G6H.min_igb.out:      -382.31     16.95
1/1NO.min_igb.out:      -382.27     20.69
c/CJ5.min_igb.out:      -381.91     21.29
n/N35.min_igb.out:      -381.56     36.93
c/C1B.min_igb.out:      -381.40     25.17
2/2XJ.min_igb.out:      -381.29     17.21
2/2SM.min_igb.out:      -381.10     38.09
v/VVQ.min_igb.out:      -380.47     17.84
h/HBU.min_igb.out:      -380.23     37.41
8/8OP.min_igb.out:      -380.13     32.74
l/L1B.min_igb.out:      -379.55     17.43
2/2RT.min_igb.out:      -379.54     19.76
k/KK1.min_igb.out:      -379.29     19.41
f/FTD.min_igb.out:      -379.13     37.13
6/680.min_igb.out:      -379.00     26.62
a/AL6.min_igb.out:      -378.83     37.73
0/0WG.min_igb.out:      -378.82     24.32
8/88V.min_igb.out:      -378.78     24.73
6/6AP.min_igb.out:      -378.63     31.35
4/4SP.min_igb.out:      -378.43     19.76
2/21Z.min_igb.out:      -377.96     27.30
t/TIP.min_igb.out:      -377.84     29.47
v/VHE.min_igb.out:      -377.27     18.20
s/SLU.min_igb.out:      -377.23     26.22
p/PMV.min_igb.out:      -377.02     28.58
r/R15.min_igb.out:      -376.88     24.93
b/BP2.min_igb.out:      -376.51     44.64
m/MMV.min_igb.out:      -376.21     19.59
d/DT4.min_igb.out:      -375.94     27.80
9/9PP.min_igb.out:      -375.77     45.01
o/OMP.min_igb.out:      -375.77     30.89
d/DTM.min_igb.out:      -375.14     20.14
p/PNO.min_igb.out:      -375.10     34.51
9/995.min_igb.out:      -374.63     20.76
n/NJD.min_igb.out:      -374.45     26.09
q/Q11.min_igb.out:      -374.33     18.69
b/BII.min_igb.out:      -374.14     20.26
3/3E4.min_igb.out:      -374.06     19.13
p/PHR.min_igb.out:      -373.72     30.36
m/MK3.min_igb.out:      -373.02     20.47
m/MPM.min_igb.out:      -372.80     30.42
9/99Z.min_igb.out:      -372.30     29.97
4/411.min_igb.out:      -372.11     17.88
k/KSK.min_igb.out:      -372.07     20.52
3/33Z.min_igb.out:      -371.44     20.57
0/0FV.min_igb.out:      -370.75     42.54
q/QAQ.min_igb.out:      -370.71     26.07
4/45P.min_igb.out:      -370.24     25.67
7/7ME.min_igb.out:      -370.13     20.73
2/2OQ.min_igb.out:      -370.08     27.24
2/2R5.min_igb.out:      -370.08     20.47
c/CDK.min_igb.out:      -368.61     23.61
b/BLK.min_igb.out:      -367.68     24.43
2/20Z.min_igb.out:      -367.41     35.54
l/LMM.min_igb.out:      -367.11     29.45
c/CFK.min_igb.out:      -367.02     28.35
4/455.min_igb.out:      -366.77     21.35
c/COP.min_igb.out:      -366.54     21.29
s/SAV.min_igb.out:      -366.26     21.90
6/6ME.min_igb.out:      -366.25     21.15
3/321.min_igb.out:      -365.85     26.62
3/3Q3.min_igb.out:      -365.36     22.83
1/1P6.min_igb.out:      -365.34     22.56
c/C2M.min_igb.out:      -365.19     19.23
d/DX3.min_igb.out:      -365.05     23.04
j/J45.min_igb.out:      -364.80     22.35
0/0J5.min_igb.out:      -364.51     31.78
u/U6M.min_igb.out:      -364.47     24.66
t/TMP.min_igb.out:      -364.33     34.14
f/FM4.min_igb.out:      -364.29     51.32
t/T5P.min_igb.out:      -364.24     27.58
9/911.min_igb.out:      -364.20     31.51
w/WI3.min_igb.out:      -364.19     25.78
z/ZZ3.min_igb.out:      -364.18     25.72
a/AMP.min_igb.out:      -364.12     29.98
8/8BR.min_igb.out:      -363.92     29.09
a/AN2.min_igb.out:      -363.84     36.15
t/TAB.min_igb.out:      -363.84     21.46
2/210.min_igb.out:      -363.58     30.72
t/TQD.min_igb.out:      -363.41     21.49
1/1NQ.min_igb.out:      -363.07     23.29
s/SJ1.min_igb.out:      -362.86     17.41
b/BGU.min_igb.out:      -362.77     28.78
p/P5A.min_igb.out:      -362.71     24.70
q/Q19.min_igb.out:      -362.29     17.20
b/B2J.min_igb.out:      -362.19     23.75
2/2XL.min_igb.out:      -362.07     17.14
m/MYD.min_igb.out:      -361.99     46.16
2/2K5.min_igb.out:      -361.92     23.96
0/06U.min_igb.out:      -361.90     17.12
0/02Z.min_igb.out:      -361.79     20.83
7/7S7.min_igb.out:      -361.78     14.16
1/1YJ.min_igb.out:      -361.64     24.11
x/X01.min_igb.out:      -361.55     19.00
f/FRV.min_igb.out:      -361.27     22.81
q/Q20.min_igb.out:      -361.07     17.53
9/9DR.min_igb.out:      -360.52     18.16
3/3EL.min_igb.out:      -360.48     18.97
s/SU0.min_igb.out:      -360.44     21.61
q/Q24.min_igb.out:      -360.21     19.44
5/53S.min_igb.out:      -359.28     16.90
p/PSB.min_igb.out:      -358.83     23.42
v/V50.min_igb.out:      -358.09     28.76
j/J74.min_igb.out:      -358.05     20.24
2/2MQ.min_igb.out:      -357.82     26.55
f/F20.min_igb.out:      -357.82     17.48
4/4MC.min_igb.out:      -357.79     21.57
b/BPQ.min_igb.out:      -357.66     24.52
5/53T.min_igb.out:      -357.58     17.05
l/LA6.min_igb.out:      -357.36     44.34
u/U5P.min_igb.out:      -357.35     34.67
a/AHD.min_igb.out:      -356.76     26.95
q/Q88.min_igb.out:      -356.69     24.55
d/D2E.min_igb.out:      -356.32     20.64
6/6DR.min_igb.out:      -356.20     18.62
p/PY3.min_igb.out:      -356.07     17.02
5/53R.min_igb.out:      -355.40     16.56
t/TCX.min_igb.out:      -355.33     26.75
z/ZZ5.min_igb.out:      -355.19     22.59
1/1HZ.min_igb.out:      -354.27     23.01
u/URG.min_igb.out:      -354.21     23.24
1/1QZ.min_igb.out:      -353.81     18.65
q/Q27.min_igb.out:      -353.59     18.68
2/2GU.min_igb.out:      -353.23     18.91
5/52V.min_igb.out:      -353.21     16.78
p/PCT.min_igb.out:      -352.81     38.67
d/D09.min_igb.out:      -352.67     21.05
0/06W.min_igb.out:      -352.63     17.30
m/MP5.min_igb.out:      -352.51     43.61
t/TXA.min_igb.out:      -352.49     29.96
l/LYA.min_igb.out:      -352.48     24.40
p/PL6.min_igb.out:      -352.41     30.59
0/04Z.min_igb.out:      -352.11     50.28
3/3PD.min_igb.out:      -351.90     33.76
3/3AM.min_igb.out:      -351.59     30.59
t/T1P.min_igb.out:      -351.54     35.37
e/ETS.min_igb.out:      -351.32     36.92
3/3MS.min_igb.out:      -351.28     35.52
m/MH7.min_igb.out:      -351.16     15.74
m/MUJ.min_igb.out:      -350.51     17.98
g/GM0.min_igb.out:      -349.91     21.86
1/18Z.min_igb.out:      -349.82     20.52
t/THG.min_igb.out:      -349.81     24.40
f/FPF.min_igb.out:      -349.57     37.62
j/JZU.min_igb.out:      -349.48     114.51
2/2GD.min_igb.out:      -349.37     18.52
9/994.min_igb.out:      -349.31     17.59
2/2DD.min_igb.out:      -349.02     23.50
j/J90.min_igb.out:      -348.83     23.93
a/A3C.min_igb.out:      -348.65     33.99
z/ZOL.min_igb.out:      -348.38     55.91
c/CP7.min_igb.out:      -348.15     17.46
d/DAW.min_igb.out:      -348.03     21.50
3/37O.min_igb.out:      -347.97     18.90
g/GS3.min_igb.out:      -347.93     22.77
2/252.min_igb.out:      -347.61     26.00
p/PSD.min_igb.out:      -347.60     24.02
u/U3P.min_igb.out:      -347.14     44.55
r/RO6.min_igb.out:      -347.10     21.75
l/LY3.min_igb.out:      -346.95     24.31
e/E59.min_igb.out:      -346.68     25.82
1/18H.min_igb.out:      -346.47     16.65
c/CP6.min_igb.out:      -346.45     18.63
0/0SN.min_igb.out:      -346.32     23.70
3/3PP.min_igb.out:      -346.32     27.54
8/88N.min_igb.out:      -346.32     23.70
2/2TJ.min_igb.out:      -345.36     26.19
l/LIY.min_igb.out:      -345.05     16.73
a/AMD.min_igb.out:      -344.99     28.40
q/QLZ.min_igb.out:      -344.81     18.67
2/2YM.min_igb.out:      -344.73     23.41
n/N22.min_igb.out:      -344.71     18.99
p/PAO.min_igb.out:      -344.65     26.19
e/E65.min_igb.out:      -344.64     22.53
2/2Y7.min_igb.out:      -344.63     17.34
3/3QQ.min_igb.out:      -344.58     19.92
2/2Y8.min_igb.out:      -344.47     17.41
2/2XM.min_igb.out:      -344.39     16.77
5/51P.min_igb.out:      -344.31     21.94
8/888.min_igb.out:      -344.21     21.96
s/S71.min_igb.out:      -344.21     14.77
k/KEU.min_igb.out:      -344.05     20.78
0/028.min_igb.out:      -343.97     25.05
p/PRC.min_igb.out:      -343.81     16.40
