4/4MH.min_igb.out-      -736.95      0.33
g/GNH.min_igb.out-      -731.78      4.22
s/SL3.min_igb.out-      -721.13      2.04
m/MDN.min_igb.out-      -720.51      1.05
p/PSQ.min_igb.out-      -719.73      8.46
b/BST.min_igb.out-      -717.67      1.37
d/DP6.min_igb.out-      -717.50      0.63
0/0M9.min_igb.out-      -717.27      0.92
d/D9H.min_igb.out-      -710.94      0.57
b/BZ1.min_igb.out-      -708.95      0.96
p/PPC.min_igb.out-      -708.48      0.75
x/X44.min_igb.out-      -706.36      0.59
d/DWH.min_igb.out-      -702.55      0.61
a/AX2.min_igb.out-      -694.59      0.19
t/TP9.min_igb.out-      -692.33     57.00
m/MMD.min_igb.out-      -686.27      0.55
a/A2P.min_igb.out-      -682.19      1.05
0/0VY.min_igb.out-      -679.96      2.01
t/TAE.min_igb.out-      -679.80      2.77
b/BZU.min_igb.out-      -671.58      0.84
0/0M7.min_igb.out-      -668.54      1.92
0/0MW.min_igb.out-      -667.58      1.01
0/0M8.min_igb.out-      -666.64      0.79
0/0CN.min_igb.out-      -665.11      1.09
a/AL1.min_igb.out-      -664.13      4.70
i/I7B.min_igb.out-      -664.11      0.41
p/PO3.min_igb.out-      -662.86      0.00
a/AV1.min_igb.out-      -661.03      2.44
b/BLK.min_igb.out-      -658.70     226.05
g/GG9.min_igb.out-      -657.76      2.22
t/THP.min_igb.out-      -657.46      2.55
0/0OR.min_igb.out-      -657.45      0.90
7/7MC.min_igb.out-      -656.42      1.01
a/AKM.min_igb.out-      -655.30      1.14
3/3BD.min_igb.out-      -652.15      0.31
s/SC0.min_igb.out-      -651.58      2.06
0/0MQ.min_igb.out-      -649.94      1.08
s/SC1.min_igb.out-      -649.82      0.87
2/2Y0.min_igb.out-      -641.55      0.61
1/1GO.min_igb.out-      -641.34      3.28
0/0JX.min_igb.out-      -640.97      0.85
r/RSX.min_igb.out-      -640.66      0.45
s/SKP.min_igb.out-      -638.93      0.89
y/YAK.min_igb.out-      -638.57      2.24
c/C2G.min_igb.out-      -636.61      1.44
r/RC1.min_igb.out-      -636.44      0.90
6/6AM.min_igb.out-      -634.79      0.06
s/SPQ.min_igb.out-      -630.52      0.86
0/036.min_igb.out-      -628.44      3.55
0/035.min_igb.out-      -628.23      1.66
0/0F3.min_igb.out-      -627.78      0.74
y/Y9Z.min_igb.out-      -627.06      0.68
e/EOZ.min_igb.out-      -623.99      0.81
1/1QC.min_igb.out-      -623.58      0.84
t/TPE.min_igb.out-      -623.45      0.79
u/U55.min_igb.out-      -621.64      0.50
y/YCU.min_igb.out-      -620.32      0.98
m/MYD.min_igb.out-      -619.59      0.97
2/27Z.min_igb.out-      -619.33      0.76
u/UDH.min_igb.out-      -619.30     22.71
2/2XN.min_igb.out-      -619.28      0.41
i/IBS.min_igb.out-      -619.19      1.38
i/INJ.min_igb.out-      -616.79      0.81
b/BLS.min_igb.out-      -614.37      0.86
c/C1A.min_igb.out-      -614.36      2.92
j/J75.min_igb.out-      -612.55      0.31
d/D2J.min_igb.out-      -610.24      1.69
a/AX3.min_igb.out-      -609.89      1.13
i/I7C.min_igb.out-      -608.91      0.42
2/2E4.min_igb.out-      -608.18      1.83
2/29G.min_igb.out-      -608.05      0.43
2/2E5.min_igb.out-      -607.42      1.44
3/3R2.min_igb.out-      -606.00      0.91
0/0CJ.min_igb.out-      -604.83      1.09
c/CDM.min_igb.out-      -603.49      2.85
2/2E7.min_igb.out-      -603.32      1.50
t/TLO.min_igb.out-      -599.16      1.40
2/2HP.min_igb.out-      -599.15      0.00
i/IPS.min_igb.out-      -599.15      0.00
p/PI.min_igb.out-      -599.15      0.00
p/PO4.min_igb.out-      -599.15      0.00
a/AL3.min_igb.out-      -597.05      2.19
o/O59.min_igb.out-      -597.03      0.63
b/B4D.min_igb.out-      -596.15      1.14
a/AT4.min_igb.out-      -596.06      1.65
0/0NQ.min_igb.out-      -595.54      0.94
s/SBH.min_igb.out-      -595.22      0.67
f/F1S.min_igb.out-      -593.41      0.89
o/O60.min_igb.out-      -593.22      0.40
x/XWW.min_igb.out-      -591.86      0.70
1/1EG.min_igb.out-      -591.70      0.70
a/AVV.min_igb.out-      -590.35      1.80
u/UPP.min_igb.out-      -590.27      1.56
3/3I6.min_igb.out-      -589.35      0.49
3/3YN.min_igb.out-      -589.28      0.96
1/13K.min_igb.out-      -588.70      0.40
w/WC1.min_igb.out-      -588.16      1.16
p/PTJ.min_igb.out-      -588.00      0.64
x/X15.min_igb.out-      -587.78      0.50
1/10E.min_igb.out-      -587.44      0.57
b/B7D.min_igb.out-      -587.38      0.38
t/TRU.min_igb.out-      -587.38      0.45
0/0CH.min_igb.out-      -587.20      0.48
h/HCZ.min_igb.out-      -586.49      0.43
o/OA5.min_igb.out-      -586.38      0.66
0/0K2.min_igb.out-      -585.43      3.43
2/2JZ.min_igb.out-      -584.96      0.59
h/H6P.min_igb.out-      -582.13      0.86
m/M33.min_igb.out-      -581.22      1.33
0/0O3.min_igb.out-      -581.15      1.55
4/4AD.min_igb.out-      -580.06      0.64
1/10G.min_igb.out-      -579.54      1.53
c/CGP.min_igb.out-      -578.99      0.50
s/SQ9.min_igb.out-      -577.63      0.43
j/J43.min_igb.out-      -576.87      0.57
d/DPJ.min_igb.out-      -575.28     669.76
d/D2R.min_igb.out-      -574.47      0.58
0/0CG.min_igb.out-      -572.27      0.74
0/0CM.min_igb.out-      -572.05      0.51
g/G6T.min_igb.out-      -571.81      0.40
t/T57.min_igb.out-      -570.48      0.95
t/TPD.min_igb.out-      -570.00      0.52
a/AL9.min_igb.out-      -569.70      0.50
j/JS7.min_igb.out-      -569.17      0.84
l/LIA.min_igb.out-      -567.72      1.15
i/ILT.min_igb.out-      -567.56      0.79
2/2RW.min_igb.out-      -567.19      1.33
2/2JA.min_igb.out-      -565.55      1.52
1/10D.min_igb.out-      -565.28      1.08
2/20M.min_igb.out-      -563.91      1.27
a/AVU.min_igb.out-      -563.45      1.44
0/0OW.min_igb.out-      -563.12      0.89
e/EXT.min_igb.out-      -562.65      0.55
0/0KO.min_igb.out-      -561.99      0.71
h/HEY.min_igb.out-      -561.40      1.05
f/F3P.min_igb.out-      -560.98      1.42
f/FPG.min_igb.out-      -560.44      1.98
a/AL5.min_igb.out-      -560.20      0.50
1/1CY.min_igb.out-      -560.04      0.57
1/1NT.min_igb.out-      -559.96      0.94
l/L37.min_igb.out-      -559.36      0.74
n/NT.min_igb.out-      -558.96      0.63
p/PGZ.min_igb.out-      -558.42     751.77
c/CPA.min_igb.out-      -558.16      0.63
o/O7U.min_igb.out-      -555.93      0.84
l/L24.min_igb.out-      -555.76      0.60
l/LZS.min_igb.out-      -555.49      0.58
e/EOB.min_igb.out-      -554.96      0.93
r/RI2.min_igb.out-      -553.86      0.72
a/AVW.min_igb.out-      -553.41      1.57
s/S19.min_igb.out-      -552.87      0.45
c/CYZ.min_igb.out-      -552.61      0.48
b/B80.min_igb.out-      -552.52      0.73
a/AHZ.min_igb.out-      -551.72      5.49
t/T3E.min_igb.out-      -551.59      1.10
2/2RC.min_igb.out-      -551.14      0.68
j/JZU.min_igb.out-      -550.48      0.59
a/AHM.min_igb.out-      -550.28      0.77
x/X67.min_igb.out-      -549.28      0.63
e/EOP.min_igb.out-      -549.00      0.85
a/AHG.min_igb.out-      -548.96      0.86
7/77Z.min_igb.out-      -548.83      1.38
7/7PA.min_igb.out-      -548.00      0.06
q/Q26.min_igb.out-      -546.02      0.49
3/3AY.min_igb.out-      -544.38      0.11
d/D1C.min_igb.out-      -543.58      0.43
3/3LI.min_igb.out-      -543.50      0.60
p/P5C.min_igb.out-      -542.58      0.48
j/J71.min_igb.out-      -541.40      0.46
b/B42.min_igb.out-      -540.47      0.66
z/ZZS.min_igb.out-      -540.22      0.13
p/PH4.min_igb.out-      -539.26      1.61
p/PIB.min_igb.out-      -538.81      0.71
1/14K.min_igb.out-      -538.49      0.62
1/1N6.min_igb.out-      -538.33      0.46
3/37P.min_igb.out-      -538.09      0.95
3/3AW.min_igb.out-      -536.64      0.23
j/JDR.min_igb.out-      -536.47      0.27
f/F2P.min_igb.out-      -536.19      1.18
a/A1R.min_igb.out-      -535.34      1.13
o/O1G.min_igb.out-      -535.30      0.48
i/IXN.min_igb.out-      -535.13      0.32
t/TIP.min_igb.out-      -534.83      1.04
0/0T8.min_igb.out-      -534.34      0.60
p/PO1.min_igb.out-      -533.30      0.69
0/0FV.min_igb.out-      -532.74      1.35
x/X66.min_igb.out-      -531.97      0.45
l/LA6.min_igb.out-      -531.49      1.65
x/X6B.min_igb.out-      -530.83      0.61
w/WZB.min_igb.out-      -530.72      1.26
b/BPM.min_igb.out-      -529.83      1.03
h/HEN.min_igb.out-      -529.79      1.58
n/NVW.min_igb.out-      -529.71      0.69
2/2C1.min_igb.out-      -529.42      1.30
a/AU1.min_igb.out-      -527.69      1.67
p/PUP.min_igb.out-      -527.60      0.40
3/38K.min_igb.out-      -527.19      0.43
g/GFF.min_igb.out-      -527.17      3.10
i/ITP.min_igb.out-      -526.72      0.20
b/BP2.min_igb.out-      -526.68      1.43
g/GMZ.min_igb.out-      -526.42      1.39
x/X11.min_igb.out-      -526.16      0.57
j/JZY.min_igb.out-      -526.09      1.29
g/GMB.min_igb.out-      -526.04      0.55
1/14S.min_igb.out-      -524.85      0.52
j/JWS.min_igb.out-      -523.88      0.52
d/DSZ.min_igb.out-      -522.69      0.62
2/2IP.min_igb.out-      -522.67      2.42
h/HFZ.min_igb.out-      -522.43      0.59
t/T01.min_igb.out-      -521.84      1.14
a/A3C.min_igb.out-      -521.18      0.95
i/IOT.min_igb.out-      -520.42      1.16
l/LIH.min_igb.out-      -520.04      0.70
i/I7A.min_igb.out-      -519.91      1.04
a/ADB.min_igb.out-      -519.46      0.37
i/IP2.min_igb.out-      -518.00      2.02
s/SSL.min_igb.out-      -517.96      2.88
a/AOO.min_igb.out-      -517.15      0.41
f/FPF.min_igb.out-      -516.46      0.97
o/OI7.min_igb.out-      -516.44      0.83
i/IXH.min_igb.out-      -515.55      1.12
j/J45.min_igb.out-      -515.42      0.35
p/P6T.min_igb.out-      -515.08      1.18
w/WRB.min_igb.out-      -515.02      0.92
2/2CF.min_igb.out-      -514.59      1.62
m/MTX.min_igb.out-      -513.66      1.93
1/1MS.min_igb.out-      -512.76      0.88
n/NUP.min_igb.out-      -511.67      0.99
t/TNM.min_igb.out-      -511.14      1.15
q/QAR.min_igb.out-      -510.67      0.84
x/X40.min_igb.out-      -510.46      0.37
2/21V.min_igb.out-      -508.12      1.37
f/FRS.min_igb.out-      -507.88      0.95
p/P6F.min_igb.out-      -507.34      1.43
d/D2Q.min_igb.out-      -506.85      0.49
n/NHH.min_igb.out-      -506.61      0.86
n/NHR.min_igb.out-      -506.07      1.18
h/HDT.min_igb.out-      -503.92      0.36
b/BZE.min_igb.out-      -502.76      0.99
1/1CS.min_igb.out-      -502.63      1.22
j/J74.min_igb.out-      -501.87      0.18
w/WRA.min_igb.out-      -501.87      0.92
p/PAL.min_igb.out-      -501.39      1.84
5/5CP.min_igb.out-      -501.36      1.16
g/GZZ.min_igb.out-      -500.56      0.87
c/C50.min_igb.out-      -499.14      0.88
8/859.min_igb.out-      -498.62      0.68
p/PD1.min_igb.out-      -498.41      0.19
b/B5P.min_igb.out-      -497.44      1.28
p/PL2.min_igb.out-      -497.43      0.93
a/A56.min_igb.out-      -496.77      0.32
n/NZS.min_igb.out-      -496.52      0.39
o/OAG.min_igb.out-      -496.27      0.40
h/HDX.min_igb.out-      -494.69      1.49
b/B39.min_igb.out-      -494.42      0.67
d/DXZ.min_igb.out-      -494.40      0.80
n/NQI.min_igb.out-      -494.16      0.55
v/VG9.min_igb.out-      -493.53      0.44
l/LX0.min_igb.out-      -493.52      0.70
s/S70.min_igb.out-      -492.31      1.30
d/DCM.min_igb.out-      -492.13      0.86
7/7RA.min_igb.out-      -491.51      0.52
0/0VU.min_igb.out-      -490.92      0.60
9/93A.min_igb.out-      -490.02      0.52
m/MP5.min_igb.out-      -489.99      0.87
m/MMY.min_igb.out-      -489.96      0.77
f/FM4.min_igb.out-      -488.90      1.92
s/SKE.min_igb.out-      -488.41      0.93
m/MST.min_igb.out-      -488.22      0.36
2/26Z.min_igb.out-      -488.20      0.69
w/WDL.min_igb.out-      -485.74      0.00
a/ABZ.min_igb.out-      -484.25      0.45
0/0OX.min_igb.out-      -483.98      0.74
z/ZAT.min_igb.out-      -483.80      0.99
0/0OV.min_igb.out-      -483.61      0.91
m/MHF.min_igb.out-      -482.42      1.44
z/ZOL.min_igb.out-      -482.30      1.94
1/1PD.min_igb.out-      -481.53      1.58
3/33Z.min_igb.out-      -481.12      1.05
n/NW1.min_igb.out-      -481.10      2.64
u/UN5.min_igb.out-      -480.79      0.69
2/2CE.min_igb.out-      -480.66      0.58
l/L34.min_igb.out-      -480.50      1.05
g/G6H.min_igb.out-      -479.13      0.70
b/BLO.min_igb.out-      -478.83      0.63
5/5RI.min_igb.out-      -478.76      0.56
a/AAM.min_igb.out-      -476.78      0.51
3/3WR.min_igb.out-      -476.68      0.99
u/UN6.min_igb.out-      -476.49      1.25
8/8C5.min_igb.out-      -475.74      1.62
d/DKI.min_igb.out-      -475.26      0.62
5/56Z.min_igb.out-      -475.10      0.80
3/33P.min_igb.out-      -474.82      0.52
0/0BM.min_igb.out-      -474.80      0.77
b/BS5.min_igb.out-      -474.32      0.63
t/TD4.min_igb.out-      -473.36      1.28
9/990.min_igb.out-      -472.76      0.37
8/84T.min_igb.out-      -472.67      0.61
b/BHC.min_igb.out-      -472.59      0.37
1/1IG.min_igb.out-      -471.92      0.41
x/X6A.min_igb.out-      -471.65      0.48
1/1MM.min_igb.out-      -471.48      1.06
p/P5A.min_igb.out-      -470.14      0.58
e/EPC.min_igb.out-      -469.87      0.89
q/QPC.min_igb.out-      -469.74      0.46
n/NJD.min_igb.out-      -468.87      0.65
t/TM2.min_igb.out-      -468.62      0.60
r/RYN.min_igb.out-      -468.60      0.57
0/028.min_igb.out-      -467.97      0.31
0/04Z.min_igb.out-      -467.77      0.57
1/1NS.min_igb.out-      -467.65      0.45
3/3YH.min_igb.out-      -467.56      0.97
x/X43.min_igb.out-      -467.53      0.52
2/2R5.min_igb.out-      -467.47      0.81
2/2OO.min_igb.out-      -467.46      0.84
n/N4C.min_igb.out-      -467.14      0.32
d/DXY.min_igb.out-      -467.13      0.72
n/NR2.min_igb.out-      -466.70      0.57
2/29H.min_igb.out-      -466.64      0.00
2/210.min_igb.out-      -466.62      0.24
2/203.min_igb.out-      -466.27      0.96
n/NNG.min_igb.out-      -465.47      0.60
a/ATZ.min_igb.out-      -465.46      0.32
u/UMP.min_igb.out-      -464.32      0.59
p/PAE.min_igb.out-      -463.88      0.00
r/RI9.min_igb.out-      -463.33      0.66
p/PY8.min_igb.out-      -462.84      0.39
9/99Z.min_igb.out-      -462.74      0.89
2/25U.min_igb.out-      -462.66      0.39
x/X42.min_igb.out-      -462.40      0.52
m/MXA.min_igb.out-      -461.90      0.58
m/MH7.min_igb.out-      -461.88      0.39
i/IS3.min_igb.out-      -461.38      0.77
x/XTZ.min_igb.out-      -461.38      0.48
f/F4D.min_igb.out-      -460.81      0.39
s/SV2.min_igb.out-      -460.47      0.57
2/20Z.min_igb.out-      -460.24      0.43
k/KZL.min_igb.out-      -460.15      0.46
g/G6I.min_igb.out-      -459.51      0.96
0/03Z.min_igb.out-      -459.30      0.63
w/WHA.min_igb.out-      -458.92      0.56
9/911.min_igb.out-      -458.71      0.57
3/3Q5.min_igb.out-      -458.19      0.57
m/MPN.min_igb.out-      -458.16      1.18
u/UMC.min_igb.out-      -458.09      0.69
5/5YL.min_igb.out-      -457.50      1.41
2/252.min_igb.out-      -457.15      0.14
u/UM3.min_igb.out-      -456.75      0.69
1/18Z.min_igb.out-      -456.28      0.57
d/DH1.min_igb.out-      -455.78      0.68
3/3WN.min_igb.out-      -455.77      0.57
d/DEY.min_igb.out-      -455.65      1.10
2/204.min_igb.out-      -455.06      1.38
3/3IG.min_igb.out-      -454.86      0.46
3/3WO.min_igb.out-      -454.85      0.45
a/AHD.min_igb.out-      -454.53      0.62
c/CEB.min_igb.out-      -454.46      0.77
s/SUF.min_igb.out-      -454.38      0.38
c/CA0.min_igb.out-      -453.95      0.65
2/2CY.min_igb.out-      -453.65      0.32
p/P2P.min_igb.out-      -453.55      0.42
5/519.min_igb.out-      -453.14      0.29
t/T1P.min_igb.out-      -452.88      1.75
i/I2C.min_igb.out-      -452.64      0.82
r/R84.min_igb.out-      -451.90      1.24
i/IXE.min_igb.out-      -451.62      0.92
l/LII.min_igb.out-      -451.53      0.64
t/TS1.min_igb.out-      -451.30      1.50
c/CDK.min_igb.out-      -450.66      0.55
8/8OP.min_igb.out-      -450.56      1.67
0/0TZ.min_igb.out-      -449.54      0.72
p/PTS.min_igb.out-      -449.54      0.77
2/2ER.min_igb.out-      -449.49      1.05
s/SXD.min_igb.out-      -448.93      0.59
m/MPM.min_igb.out-      -448.51      1.03
x/X64.min_igb.out-      -447.98      1.34
a/AG4.min_igb.out-      -447.95      0.62
4/4CP.min_igb.out-      -447.83      0.61
v/VAR.min_igb.out-      -447.72      0.34
c/C6B.min_igb.out-      -447.68      1.24
p/PHR.min_igb.out-      -447.32      1.11
o/OAH.min_igb.out-      -447.13      0.39
g/GS3.min_igb.out-      -446.97      0.58
f/FON.min_igb.out-      -446.96      0.78
d/DT4.min_igb.out-      -446.64      0.78
t/T4P.min_igb.out-      -446.19      0.76
a/AG5.min_igb.out-      -444.95      0.76
1/103.min_igb.out-      -444.68      0.78
s/SLU.min_igb.out-      -444.67      1.05
1/101.min_igb.out-      -444.43      1.72
3/3WA.min_igb.out-      -443.53      0.70
2/2XB.min_igb.out-      -443.32      0.77
t/TQD.min_igb.out-      -443.20      0.63
c/C1B.min_igb.out-      -443.11      1.17
a/AL6.min_igb.out-      -442.84      0.45
b/BAG.min_igb.out-      -442.69      0.81
n/N4A.min_igb.out-      -442.55      0.33
t/T1Q.min_igb.out-      -442.35      0.92
7/7X3.min_igb.out-      -442.15      0.39
1/1S1.min_igb.out-      -441.99      0.86
g/GGA.min_igb.out-      -441.26      1.36
t/T2P.min_igb.out-      -441.23      2.13
h/HLI.min_igb.out-      -441.07      0.69
g/G88.min_igb.out-      -441.04      1.73
b/BW2.min_igb.out-      -440.25      1.07
t/TP6.min_igb.out-      -440.23      1.34
7/7MD.min_igb.out-      -439.10      2.49
f/FEG.min_igb.out-      -439.00      1.73
h/H23.min_igb.out-      -438.54      0.40
b/B19.min_igb.out-      -438.26      0.60
3/349.min_igb.out-      -438.22      0.81
4/4SP.min_igb.out-      -438.19      1.09
1/1X8.min_igb.out-      -438.10      0.04
o/OMP.min_igb.out-      -437.32      1.06
2/24A.min_igb.out-      -436.77      1.12
c/C3P.min_igb.out-      -435.85      0.51
n/N34.min_igb.out-      -435.55      1.04
k/KSE.min_igb.out-      -435.26      0.38
3/3Q6.min_igb.out-      -435.23      0.43
k/KGW.min_igb.out-      -435.12      0.53
b/BHY.min_igb.out-      -434.99      0.28
c/CET.min_igb.out-      -434.82      0.65
u/URG.min_igb.out-      -434.80      1.41
s/SVC.min_igb.out-      -434.72      1.19
4/4MC.min_igb.out-      -434.68      0.86
8/88V.min_igb.out-      -433.60      0.67
d/DH3.min_igb.out-      -433.10      1.41
a/AN2.min_igb.out-      -432.44      1.26
q/QIN.min_igb.out-      -431.98      1.25
c/CJ5.min_igb.out-      -431.27      1.07
t/TXA.min_igb.out-      -430.27      0.83
t/TSP.min_igb.out-      -430.13      1.06
b/B57.min_igb.out-      -429.47      1.95
d/DD3.min_igb.out-      -429.25      0.45
t/TS0.min_igb.out-      -429.14      0.96
3/3S4.min_igb.out-      -429.01      0.93
z/ZHK.min_igb.out-      -429.01      0.42
d/DD1.min_igb.out-      -428.71      0.30
2/2TA.min_igb.out-      -428.67      0.75
9/9DR.min_igb.out-      -428.53      0.20
m/MQ1.min_igb.out-      -428.02      0.27
1/1VB.min_igb.out-      -427.82      0.38
f/FEP.min_igb.out-      -427.39      1.91
l/LZJ.min_igb.out-      -427.39      0.24
p/PR2.min_igb.out-      -426.93      2.44
0/06U.min_igb.out-      -426.49      1.07
h/H59.min_igb.out-      -426.46      1.89
2/2PA.min_igb.out-      -426.45      3.81
d/DHJ.min_igb.out-      -425.86      0.52
8/888.min_igb.out-      -425.83      0.34
q/QAQ.min_igb.out-      -425.81      1.18
t/TMP.min_igb.out-      -424.69      0.53
0/06W.min_igb.out-      -424.67      0.49
4/4HF.min_igb.out-      -424.54      1.28
2/24K.min_igb.out-      -424.39      0.34
i/IZD.min_igb.out-      -424.10      1.11
i/IQW.min_igb.out-      -423.07      0.57
a/AMP.min_igb.out-      -422.92      0.61
t/TLL.min_igb.out-      -422.56      0.70
n/N35.min_igb.out-      -422.35      1.10
a/AX6.min_igb.out-      -421.84      0.40
k/KPS.min_igb.out-      -421.67      0.78
c/COQ.min_igb.out-      -421.58      0.23
d/DD2.min_igb.out-      -421.10      0.26
8/8BR.min_igb.out-      -420.43      0.39
l/LZK.min_igb.out-      -420.40      0.35
p/PMV.min_igb.out-      -420.13      0.73
3/3EL.min_igb.out-      -420.06      0.34
m/M4M.min_igb.out-      -419.97      1.64
b/B54.min_igb.out-      -419.92      1.31
a/AX5.min_igb.out-      -419.91      0.75
8/892.min_igb.out-      -419.75      0.51
p/PNO.min_igb.out-      -419.42      4.96
2/2XJ.min_igb.out-      -419.23      0.64
2/2ZX.min_igb.out-      -419.14      0.25
k/KQQ.min_igb.out-      -418.94      0.45
d/DOI.min_igb.out-      -418.70      0.68
s/S5P.min_igb.out-      -418.54      1.44
1/1NQ.min_igb.out-      -418.37      0.41
4/455.min_igb.out-      -418.09      0.75
u/UI1.min_igb.out-      -418.08      1.13
4/476.min_igb.out-      -417.89      1.55
b/BII.min_igb.out-      -417.08      0.42
p/PSD.min_igb.out-      -417.07      0.86
9/995.min_igb.out-      -416.85      0.72
z/ZZF.min_igb.out-      -416.54      0.39
m/MK3.min_igb.out-      -416.38      0.33
t/T5P.min_igb.out-      -416.35      1.21
u/U5P.min_igb.out-      -416.34      0.73
1/1HZ.min_igb.out-      -416.24      0.72
e/ETS.min_igb.out-      -415.96      0.69
3/3PB.min_igb.out-      -415.76      0.33
u/UR2.min_igb.out-      -415.70      0.84
8/891.min_igb.out-      -414.87      0.61
p/PSL.min_igb.out-      -414.87      0.36
m/MMV.min_igb.out-      -414.80      0.92
5/5WA.min_igb.out-      -414.72      0.35
3/3E4.min_igb.out-      -414.51      0.36
2/2K5.min_igb.out-      -414.27      0.48
o/OZJ.min_igb.out-      -414.20      0.50
a/AL2.min_igb.out-      -414.13      0.56
8/8PH.min_igb.out-      -413.83      1.26
9/980.min_igb.out-      -412.88      0.35
d/D36.min_igb.out-      -412.36      0.67
5/53T.min_igb.out-      -411.74      0.30
1/1M3.min_igb.out-      -411.45      0.64
a/AMR.min_igb.out-      -411.08      0.81
1/1QZ.min_igb.out-      -410.84      0.37
l/LIY.min_igb.out-      -410.84      0.49
7/721.min_igb.out-      -410.32      1.40
t/TAB.min_igb.out-      -410.30      0.76
d/DFJ.min_igb.out-      -410.28      0.74
a/AX4.min_igb.out-      -409.87      0.75
0/0VW.min_igb.out-      -409.41      1.72
3/3PD.min_igb.out-      -409.38      0.72
1/1TB.min_igb.out-      -409.32      1.14
y/YLC.min_igb.out-      -409.28      1.27
d/DX3.min_igb.out-      -409.26      0.68
s/SJ1.min_igb.out-      -409.21      1.00
d/DT2.min_igb.out-      -409.12      0.61
7/7MP.min_igb.out-      -408.92      0.71
p/PSB.min_igb.out-      -408.58      0.60
2/2RT.min_igb.out-      -408.37      0.68
r/RI8.min_igb.out-      -408.09      0.68
1/1R0.min_igb.out-      -407.85      0.44
5/53R.min_igb.out-      -407.80      0.24
3/3Q4.min_igb.out-      -407.18      0.68
6/65B.min_igb.out-      -406.30      0.37
7/714.min_igb.out-      -406.01      0.80
b/B71.min_igb.out-      -405.95      1.41
5/53S.min_igb.out-      -405.82      0.29
3/3AM.min_igb.out-      -405.37      0.53
e/EWZ.min_igb.out-      -405.37      0.31
l/LMM.min_igb.out-      -405.25      0.75
d/D2N.min_igb.out-      -405.19      0.79
5/588.min_igb.out-      -405.09      1.24
p/PL6.min_igb.out-      -404.90      0.63
r/RIS.min_igb.out-      -404.77      2.48
r/RO6.min_igb.out-      -404.74      0.43
i/INQ.min_igb.out-      -404.29      0.49
5/53V.min_igb.out-      -404.10      0.38
d/D8W.min_igb.out-      -403.68      1.15
