a/AVV.min_igb.out-      -579.56      1.34
1/10G.min_igb.out-      -578.95      2.03
j/JS7.min_igb.out-      -578.40      1.19
t/TS3.min_igb.out-      -577.59      3.00
a/AL9.min_igb.out-      -577.58      0.95
0/0O3.min_igb.out-      -577.08      1.92
n/NT.min_igb.out-      -576.94      0.97
t/TPD.min_igb.out-      -576.52      0.98
3/3YN.min_igb.out-      -575.76      0.76
e/EIP.min_igb.out-      -575.65      0.53
m/M33.min_igb.out-      -575.09      1.07
0/0OW.min_igb.out-      -574.96      0.90
d/DWN.min_igb.out-      -571.95      1.12
0/0CG.min_igb.out-      -571.27      0.35
x/X15.min_igb.out-      -571.23      2.20
0/0CM.min_igb.out-      -571.04      0.53
l/LIA.min_igb.out-      -571.00      1.37
s/S19.min_igb.out-      -568.82      0.64
a/AL5.min_igb.out-      -568.08      1.02
4/4AD.min_igb.out-      -567.65      0.97
h/HEY.min_igb.out-      -566.62      1.22
2/2RW.min_igb.out-      -566.02      1.48
2/2JA.min_igb.out-      -565.88      2.49
2/20M.min_igb.out-      -565.79      1.07
1/10D.min_igb.out-      -564.83      2.68
0/0KO.min_igb.out-      -564.16      0.97
p/PTJ.min_igb.out-      -562.49      0.80
1/1CY.min_igb.out-      -561.96      0.83
t/T3E.min_igb.out-      -561.96      0.71
7/77Z.min_igb.out-      -561.61      1.03
l/LZS.min_igb.out-      -561.60      0.44
p/P5C.min_igb.out-      -558.69      0.37
b/B80.min_igb.out-      -558.49      1.18
3/37P.min_igb.out-      -556.99      0.86
c/CYZ.min_igb.out-      -556.68      1.55
e/EOB.min_igb.out-      -556.52      0.47
3/354.min_igb.out-      -556.32      1.37
e/EXT.min_igb.out-      -555.33      0.91
o/O7U.min_igb.out-      -553.33      0.93
c/CGP.min_igb.out-      -552.81      0.88
2/2RC.min_igb.out-      -552.45      1.46
l/L24.min_igb.out-      -552.13      0.72
c/C2G.min_igb.out-      -552.12      1.53
2/2ID.min_igb.out-      -551.91      1.39
a/AVU.min_igb.out-      -551.10      0.99
j/J71.min_igb.out-      -551.02      2.70
1/1BY.min_igb.out-      -550.74      1.94
y/YAK.min_igb.out-      -549.94      1.18
e/EOP.min_igb.out-      -549.24      1.04
7/7PA.min_igb.out-      -549.17      0.09
f/F3P.min_igb.out-      -549.07      1.34
f/FPG.min_igb.out-      -548.75      1.24
q/Q26.min_igb.out-      -548.74      0.49
i/IXN.min_igb.out-      -548.21      0.46
j/JDR.min_igb.out-      -547.57      0.66
n/NVW.min_igb.out-      -546.29      0.59
4/4SP.min_igb.out-      -545.79      1.00
0/0T8.min_igb.out-      -545.70      0.46
a/AHZ.min_igb.out-      -545.16      4.07
1/1NT.min_igb.out-      -544.67      1.14
x/X6B.min_igb.out-      -543.20      1.02
1/1N6.min_igb.out-      -542.99      0.32
3/3AY.min_igb.out-      -542.68      0.11
b/B42.min_igb.out-      -542.58      0.88
a/AVW.min_igb.out-      -541.98      0.73
r/RI2.min_igb.out-      -539.84      0.81
a/AHM.min_igb.out-      -538.94      0.82
t/TMF.min_igb.out-      -537.53      1.98
1/14K.min_igb.out-      -537.19      0.65
a/AHG.min_igb.out-      -536.89      1.67
t/T01.min_igb.out-      -536.52      1.38
i/INJ.min_igb.out-      -536.50      1.20
1/14S.min_igb.out-      -536.13      0.50
h/HP8.min_igb.out-      -535.35      0.98
4/44O.min_igb.out-      -535.28      0.57
p/PO1.min_igb.out-      -534.99      0.74
e/ECP.min_igb.out-      -532.76      0.77
i/IXH.min_igb.out-      -532.71      0.68
o/O1G.min_igb.out-      -532.49      0.74
s/SIE.min_igb.out-      -532.41      0.88
d/DSZ.min_igb.out-      -532.05      0.39
3/3AW.min_igb.out-      -532.04      0.03
h/HEN.min_igb.out-      -531.93      1.58
w/WZB.min_igb.out-      -531.17      0.84
h/HFZ.min_igb.out-      -530.87      1.98
3/38K.min_igb.out-      -530.66      0.54
l/LA6.min_igb.out-      -530.42      2.75
b/BPM.min_igb.out-      -530.31      1.17
x/X66.min_igb.out-      -529.98      0.28
p/PH4.min_igb.out-      -529.33      0.95
4/4YB.min_igb.out-      -528.46      1.01
o/ONA.min_igb.out-      -528.02      0.57
i/I7A.min_igb.out-      -527.80      0.94
j/JZY.min_igb.out-      -527.46      0.87
t/TNM.min_igb.out-      -527.32      1.52
x/X11.min_igb.out-      -526.73      0.58
j/J45.min_igb.out-      -525.84      0.96
l/LIH.min_igb.out-      -525.27      0.71
n/NQI.min_igb.out-      -524.92      0.66
x/X67.min_igb.out-      -524.87      0.40
j/JWS.min_igb.out-      -524.51      0.90
p/PIB.min_igb.out-      -523.91      2.06
z/ZDA.min_igb.out-      -523.82      0.44
x/X40.min_igb.out-      -523.29      1.10
a/ADB.min_igb.out-      -521.43      0.26
h/HDT.min_igb.out-      -520.86      0.85
a/AU1.min_igb.out-      -520.26      2.66
t/THF.min_igb.out-      -520.19      1.69
p/PD1.min_igb.out-      -519.52      0.54
a/AOO.min_igb.out-      -518.43      0.19
f/F2P.min_igb.out-      -516.51      0.96
x/XOJ.min_igb.out-      -516.21      0.21
j/JS2.min_igb.out-      -516.00      1.62
i/IBS.min_igb.out-      -514.13      1.15
6/6AT.min_igb.out-      -513.84      0.33
f/FRS.min_igb.out-      -513.79      0.86
b/BP2.min_igb.out-      -513.50      1.26
g/GMB.min_igb.out-      -513.19      1.39
g/GMZ.min_igb.out-      -512.64      0.99
q/QAR.min_igb.out-      -512.40      0.98
2/2CE.min_igb.out-      -512.29      0.56
d/DOT.min_igb.out-      -512.10      0.56
8/859.min_igb.out-      -512.06      1.20
j/J74.min_igb.out-      -511.56      0.86
d/D2Q.min_igb.out-      -510.25      0.47
n/NHR.min_igb.out-      -510.05      0.95
p/P6T.min_igb.out-      -510.05      1.87
z/ZZS.min_igb.out-      -507.11      0.03
3/3AT.min_igb.out-      -506.80      0.91
d/DDS.min_igb.out-      -506.51      0.56
0/0OH.min_igb.out-      -506.00      0.56
0/0VU.min_igb.out-      -505.90      0.85
a/A1R.min_igb.out-      -505.58      0.51
4/4Z8.min_igb.out-      -505.43      0.55
n/NHH.min_igb.out-      -503.87      0.49
g/GZZ.min_igb.out-      -503.59      1.04
2/2OA.min_igb.out-      -503.48      1.01
b/BZE.min_igb.out-      -503.47      0.73
o/OI7.min_igb.out-      -502.01      0.63
s/SKE.min_igb.out-      -501.95      0.90
a/A56.min_igb.out-      -501.75      0.56
i/ITP.min_igb.out-      -501.51      0.30
c/C50.min_igb.out-      -501.49      1.19
0/0MQ.min_igb.out-      -501.24      1.28
u/UN5.min_igb.out-      -500.88      0.96
t/TNV.min_igb.out-      -500.68      2.15
w/WRB.min_igb.out-      -500.65      0.58
l/LX0.min_igb.out-      -500.43      0.57
1/1CS.min_igb.out-      -500.39      0.85
3/3YQ.min_igb.out-      -499.79      0.77
o/OAG.min_igb.out-      -499.78      0.31
2/26Z.min_igb.out-      -499.75      1.35
p/P6F.min_igb.out-      -499.13      1.12
p/PAL.min_igb.out-      -499.13      2.39
q/QPC.min_igb.out-      -498.34      0.35
n/NZS.min_igb.out-      -498.20      0.30
0/0OJ.min_igb.out-      -498.01      0.87
3/33Z.min_igb.out-      -497.79      1.69
v/VG9.min_igb.out-      -497.48      0.81
c/CPA.min_igb.out-      -497.31      1.29
1/1PD.min_igb.out-      -496.14      2.14
b/B44.min_igb.out-      -494.44      0.51
0/0OX.min_igb.out-      -494.30      0.53
b/B39.min_igb.out-      -494.18      0.59
2/2IP.min_igb.out-      -494.12      3.02
u/UN6.min_igb.out-      -494.06      0.67
5/5RI.min_igb.out-      -493.34      0.58
w/WRA.min_igb.out-      -493.28      0.44
a/ACQ.min_igb.out-      -492.63      1.79
m/MMY.min_igb.out-      -492.61      0.47
i/IP2.min_igb.out-      -492.40      2.37
p/PUP.min_igb.out-      -492.16      0.51
p/P2S.min_igb.out-      -491.55      1.41
m/MP5.min_igb.out-      -490.65      1.21
d/DZ4.min_igb.out-      -490.48      1.15
8/8C5.min_igb.out-      -490.00      1.44
d/DKI.min_igb.out-      -489.24      1.01
h/HDX.min_igb.out-      -489.23      1.01
f/FM4.min_igb.out-      -488.92      3.99
5/56Z.min_igb.out-      -488.26      1.27
u/UA1.min_igb.out-      -488.22      0.85
m/MST.min_igb.out-      -488.17      0.33
n/N4C.min_igb.out-      -487.88      0.38
0/0BM.min_igb.out-      -487.53      1.29
1/1IG.min_igb.out-      -487.51      0.64
w/WDL.min_igb.out-      -486.52      0.00
c/CBQ.min_igb.out-      -486.45      0.60
a/ABZ.min_igb.out-      -486.22      0.55
5/519.min_igb.out-      -486.01      0.34
m/MHF.min_igb.out-      -485.50      2.19
7/7RA.min_igb.out-      -485.27      0.68
g/G6H.min_igb.out-      -484.92      0.65
l/L34.min_igb.out-      -484.88      0.86
s/S70.min_igb.out-      -484.42      0.67
0/0OV.min_igb.out-      -483.72      0.23
z/ZAT.min_igb.out-      -483.63      1.64
d/DTP.min_igb.out-      -482.89      2.21
z/ZOL.min_igb.out-      -482.50      1.15
n/NW1.min_igb.out-      -481.33      1.37
3/3WR.min_igb.out-      -481.15      0.75
1/1NS.min_igb.out-      -481.07      0.57
1/1LF.min_igb.out-      -480.69      0.54
t/TD4.min_igb.out-      -480.64      1.23
x/X43.min_igb.out-      -480.52      0.79
9/93A.min_igb.out-      -480.18      0.64
h/HXB.min_igb.out-      -479.60      0.41
p/P5A.min_igb.out-      -479.47      0.72
3/3YH.min_igb.out-      -478.55      0.75
k/KZL.min_igb.out-      -478.33      0.46
0/04Z.min_igb.out-      -477.68      1.03
m/MH7.min_igb.out-      -477.43      0.27
b/BHC.min_igb.out-      -476.51      1.89
9/99Z.min_igb.out-      -475.94      1.31
x/X42.min_igb.out-      -475.54      1.60
d/DAD.min_igb.out-      -475.11      1.29
t/THW.min_igb.out-      -475.03      1.18
2/2R5.min_igb.out-      -474.68      0.67
4/4ZG.min_igb.out-      -474.57      0.34
w/WHA.min_igb.out-      -474.14      0.35
h/HXZ.min_igb.out-      -473.83      1.04
x/XYW.min_igb.out-      -473.81      0.62
3/3Q5.min_igb.out-      -473.74      0.34
4/4CP.min_igb.out-      -473.64      0.77
8/84T.min_igb.out-      -473.59      0.46
9/990.min_igb.out-      -473.21      0.22
a/AG4.min_igb.out-      -472.75      0.83
2/20Z.min_igb.out-      -472.74      0.89
d/D41.min_igb.out-      -472.55      0.30
0/03Z.min_igb.out-      -472.44      1.53
n/NJD.min_igb.out-      -471.58      0.38
1/1FZ.min_igb.out-      -471.02      0.63
s/SVC.min_igb.out-      -470.93      1.25
3/343.min_igb.out-      -470.76      0.84
d/DXY.min_igb.out-      -470.50      0.92
d/DEY.min_igb.out-      -470.49      1.15
t/TD8.min_igb.out-      -470.48      1.83
a/AAM.min_igb.out-      -470.28      0.67
r/RYN.min_igb.out-      -470.09      0.50
1/1MM.min_igb.out-      -469.95      1.09
n/NR2.min_igb.out-      -469.90      1.34
t/TPU.min_igb.out-      -469.87      0.29
f/F4D.min_igb.out-      -469.52      0.71
a/ATP.min_igb.out-      -469.48      1.97
p/PY8.min_igb.out-      -469.33      0.58
a/AG5.min_igb.out-      -469.18      0.85
0/028.min_igb.out-      -468.45      0.35
2/203.min_igb.out-      -468.44      0.96
1/18Z.min_igb.out-      -467.94      0.55
3/3IG.min_igb.out-      -467.85      0.47
v/V4E.min_igb.out-      -467.73      1.36
d/D2O.min_igb.out-      -467.24      0.75
2/210.min_igb.out-      -466.96      0.22
a/ATZ.min_igb.out-      -466.73      0.41
2/29H.min_igb.out-      -466.19      0.00
r/RI9.min_igb.out-      -465.94      0.50
g/G6I.min_igb.out-      -465.76      0.72
y/YCU.min_igb.out-      -465.46      0.71
i/IZD.min_igb.out-      -465.08      0.75
0/0L4.min_igb.out-      -464.96      0.56
2/2OO.min_igb.out-      -464.37      0.69
p/P3S.min_igb.out-      -464.20      2.53
3/33P.min_igb.out-      -464.19      0.65
g/GS3.min_igb.out-      -463.92      0.76
h/HE3.min_igb.out-      -463.06      0.94
m/MXA.min_igb.out-      -463.01      0.66
x/XTZ.min_igb.out-      -462.90      1.07
p/PAE.min_igb.out-      -462.84      0.00
4/4ZB.min_igb.out-      -462.21      1.08
r/R1T.min_igb.out-      -462.16      1.63
s/S1T.min_igb.out-      -462.13      2.17
1/1X8.min_igb.out-      -461.94      0.13
t/TD9.min_igb.out-      -461.73      0.89
r/R84.min_igb.out-      -461.51      1.33
z/ZZF.min_igb.out-      -461.48      2.14
b/BAG.min_igb.out-      -461.32      1.06
3/3KA.min_igb.out-      -460.95      0.56
x/X64.min_igb.out-      -460.58      0.97
2/25U.min_igb.out-      -460.56      0.63
p/P1E.min_igb.out-      -460.20      0.79
2/2KH.min_igb.out-      -459.96      0.96
n/NNG.min_igb.out-      -459.81      0.49
3/34W.min_igb.out-      -459.72      1.31
o/O17.min_igb.out-      -459.30      0.38
9/911.min_igb.out-      -459.07      0.75
p/PTS.min_igb.out-      -459.03      0.92
c/CDI.min_igb.out-      -458.90      0.95
2/2RS.min_igb.out-      -458.58      0.64
2/252.min_igb.out-      -458.46      0.25
3/3WO.min_igb.out-      -458.39      0.57
u/UMP.min_igb.out-      -458.15      0.73
a/AL8.min_igb.out-      -458.10      1.27
v/VAR.min_igb.out-      -457.80      0.23
d/DT4.min_igb.out-      -457.73      0.97
f/FNR.min_igb.out-      -457.73      0.93
3/3WN.min_igb.out-      -457.58      0.44
d/DH1.min_igb.out-      -457.56      0.51
5/5YL.min_igb.out-      -457.18      1.13
t/THY.min_igb.out-      -457.11      1.81
c/CA0.min_igb.out-      -457.03      0.70
z/ZZC.min_igb.out-      -456.69      1.53
c/CDK.min_igb.out-      -456.59      0.58
i/IS3.min_igb.out-      -456.41      1.43
6/6DD.min_igb.out-      -456.38      0.82
c/CEB.min_igb.out-      -455.91      0.45
c/CET.min_igb.out-      -455.90      0.43
h/H59.min_igb.out-      -455.81      2.06
2/2CY.min_igb.out-      -455.80      0.42
0/0TZ.min_igb.out-      -455.65      0.71
l/LII.min_igb.out-      -455.58      0.51
2/2G5.min_igb.out-      -454.86      1.04
s/SLU.min_igb.out-      -454.82      1.36
1/1U0.min_igb.out-      -454.59      1.66
e/EPC.min_igb.out-      -452.89      3.82
n/N4A.min_igb.out-      -452.85      0.73
a/AL6.min_igb.out-      -452.60      0.61
2/204.min_igb.out-      -451.95      1.05
i/IXE.min_igb.out-      -451.93      1.12
k/KGW.min_igb.out-      -451.82      0.73
u/UMC.min_igb.out-      -451.21      0.73
3/3Q6.min_igb.out-      -450.75      0.86
k/KSE.min_igb.out-      -450.39      0.40
2/2F9.min_igb.out-      -449.98      0.83
t/TQD.min_igb.out-      -449.93      1.14
m/MPM.min_igb.out-      -449.31      0.92
s/S5P.min_igb.out-      -448.67      0.92
i/I2C.min_igb.out-      -448.64      1.03
1/1VB.min_igb.out-      -448.31      0.75
p/P2P.min_igb.out-      -448.01      0.84
t/T1Q.min_igb.out-      -447.76      0.50
b/BMR.min_igb.out-      -446.91      0.63
8/8OP.min_igb.out-      -446.20      2.32
4/4F2.min_igb.out-      -446.01      0.32
i/ITT.min_igb.out-      -445.47      1.37
2/2XB.min_igb.out-      -445.36      0.65
d/DH3.min_igb.out-      -445.30      0.60
3/3E4.min_igb.out-      -443.68      0.40
2/2F7.min_igb.out-      -443.60      0.62
b/BW2.min_igb.out-      -443.60      1.24
3/349.min_igb.out-      -443.45      1.53
7/7X3.min_igb.out-      -443.39      0.33
t/TDK.min_igb.out-      -443.23      0.72
3/3WA.min_igb.out-      -443.11      2.01
b/B19.min_igb.out-      -442.85      0.71
t/TAT.min_igb.out-      -442.63      1.56
g/G88.min_igb.out-      -442.25      1.48
u/UM3.min_igb.out-      -442.19      0.74
t/TS1.min_igb.out-      -441.88      1.81
y/YLC.min_igb.out-      -441.33      1.12
3/3WJ.min_igb.out-      -441.29      0.29
n/N34.min_igb.out-      -441.15      1.38
b/BHY.min_igb.out-      -441.10      0.46
t/TLL.min_igb.out-      -440.72      0.63
t/T1P.min_igb.out-      -440.56      1.52
h/H23.min_igb.out-      -440.51      0.33
b/BEX.min_igb.out-      -440.19      0.84
b/BLK.min_igb.out-      -440.15      0.94
o/OAH.min_igb.out-      -440.06      0.18
m/M4M.min_igb.out-      -440.01      1.22
8/8OD.min_igb.out-      -439.88      0.82
d/DUP.min_igb.out-      -439.39      1.05
4/4YW.min_igb.out-      -438.50      0.55
f/F20.min_igb.out-      -438.48      0.52
i/IMB.min_igb.out-      -437.77      0.43
3/3WK.min_igb.out-      -437.24      0.61
3/3MS.min_igb.out-      -437.23      0.69
g/GGA.min_igb.out-      -436.99      0.67
q/QIN.min_igb.out-      -435.70      1.55
k/KQQ.min_igb.out-      -435.66      0.41
2/2TA.min_igb.out-      -435.42      0.68
4/411.min_igb.out-      -435.13      0.56
1/1NQ.min_igb.out-      -435.09      0.40
c/CJ5.min_igb.out-      -434.70      0.95
d/DUT.min_igb.out-      -434.16      1.92
y/YS4.min_igb.out-      -433.83      0.80
m/MQ1.min_igb.out-      -433.77      0.56
0/06W.min_igb.out-      -433.18      0.74
1/101.min_igb.out-      -432.96      1.01
p/P06.min_igb.out-      -432.04      0.61
8/892.min_igb.out-      -432.03      0.84
d/DD1.min_igb.out-      -431.96      0.28
1/103.min_igb.out-      -431.77      0.77
3/3TT.min_igb.out-      -431.50      0.93
t/T5P.min_igb.out-      -431.39      0.98
d/DHJ.min_igb.out-      -431.30      0.41
o/OMP.min_igb.out-      -431.24      0.98
q/QTP.min_igb.out-      -430.92      0.37
h/HRX.min_igb.out-      -430.75      1.40
t/TTP.min_igb.out-      -430.75      2.19
2/2ER.min_igb.out-      -430.66      0.93
e/EMA.min_igb.out-      -430.62      1.22
f/FEP.min_igb.out-      -430.39      2.09
f/FON.min_igb.out-      -430.37      1.39
d/DD3.min_igb.out-      -430.34      0.28
8/888.min_igb.out-      -429.99      0.34
t/THV.min_igb.out-      -429.84      1.48
2/2WG.min_igb.out-      -429.78      0.39
q/QAQ.min_igb.out-      -429.49      0.91
l/LZJ.min_igb.out-      -429.48      0.20
i/IL3.min_igb.out-      -429.10      0.68
2/2H9.min_igb.out-      -428.96      1.13
t/TXA.min_igb.out-      -428.86      0.75
4/4HF.min_igb.out-      -428.63      0.80
9/9DR.min_igb.out-      -428.59      0.62
b/B57.min_igb.out-      -428.36      1.65
t/THD.min_igb.out-      -428.13      0.85
2/24K.min_igb.out-      -427.96      0.48
d/D4T.min_igb.out-      -427.80      1.66
u/URG.min_igb.out-      -427.70      0.88
0/06U.min_igb.out-      -427.63      0.61
c/COQ.min_igb.out-      -427.55      0.27
3/3EL.min_igb.out-      -427.47      0.40
b/BII.min_igb.out-      -427.39      0.65
9/994.min_igb.out-      -427.29      0.58
t/T2P.min_igb.out-      -427.27      1.21
e/ETS.min_igb.out-      -426.87      0.83
a/AN2.min_igb.out-      -426.81      0.69
1/1CN.min_igb.out-      -426.79      2.66
t/TDM.min_igb.out-      -426.44      2.42
p/PSB.min_igb.out-      -426.40      0.43
2/2PA.min_igb.out-      -426.31      0.78
8/8DD.min_igb.out-      -426.21      0.48
u/UI1.min_igb.out-      -426.05      1.52
4/476.min_igb.out-      -425.73      1.17
g/G76.min_igb.out-      -425.67      1.11
s/SJ1.min_igb.out-      -424.73      1.33
d/DD2.min_igb.out-      -424.51      0.44
a/AL2.min_igb.out-      -423.86      1.16
t/TSP.min_igb.out-      -423.82      0.98
v/VHE.min_igb.out-      -423.60      0.44
a/AX5.min_igb.out-      -423.45      0.74
n/N35.min_igb.out-      -423.08      1.07
4/455.min_igb.out-      -422.93      0.77
c/COP.min_igb.out-      -422.73      0.29
m/MTE.min_igb.out-      -422.29      1.05
t/TZD.min_igb.out-      -422.05      2.41
l/LZK.min_igb.out-      -421.73      0.22
a/AMR.min_igb.out-      -421.68      1.75
d/D1C.min_igb.out-      -421.56      0.87
1/1M3.min_igb.out-      -421.29      0.79
m/MK3.min_igb.out-      -420.67      0.49
i/IQW.min_igb.out-      -420.66      0.72
d/DT2.min_igb.out-      -420.62      0.78
e/EG2.min_igb.out-      -420.24      1.99
8/891.min_igb.out-      -420.12      0.48
p/PNO.min_igb.out-      -419.99      4.35
0/0G4.min_igb.out-      -419.63      0.68
d/DAW.min_igb.out-      -419.41      1.42
1/1HZ.min_igb.out-      -419.31      0.53
2/2XJ.min_igb.out-      -418.47      0.91
p/PSD.min_igb.out-      -418.47      1.32
2/2K5.min_igb.out-      -418.35      0.67
l/LIY.min_igb.out-      -418.22      0.38
f/FOZ.min_igb.out-      -417.98      0.69
m/MMV.min_igb.out-      -417.68      0.57
