0/0N2.min_igb.out-      -634.10      0.86
y/Y9Z.min_igb.out-      -633.38      0.60
s/SC1.min_igb.out-      -631.68      1.30
s/SKP.min_igb.out-      -631.06      2.28
u/U55.min_igb.out-      -630.94      1.08
p/P8P.min_igb.out-      -628.23      1.35
a/ATA.min_igb.out-      -628.03      0.74
e/EOZ.min_igb.out-      -623.05      0.58
1/1QC.min_igb.out-      -623.03      0.52
j/J75.min_igb.out-      -621.42      0.76
b/BLS.min_igb.out-      -621.10      0.82
a/AL1.min_igb.out-      -620.98      5.22
i/I7C.min_igb.out-      -620.50      0.78
3/3BD.min_igb.out-      -620.11      0.55
s/SPQ.min_igb.out-      -619.65      1.93
i/INJ.min_igb.out-      -619.44      0.61
2/2XN.min_igb.out-      -617.82      1.28
m/MYD.min_igb.out-      -617.58      1.65
0/036.min_igb.out-      -615.50      2.45
0/035.min_igb.out-      -615.15      1.04
1/1TB.min_igb.out-      -614.47      0.44
t/TPE.min_igb.out-      -611.70      1.00
1/1EG.min_igb.out-      -609.54      1.83
2/29G.min_igb.out-      -607.66      0.25
j/JHZ.min_igb.out-      -606.16      0.56
2/2E4.min_igb.out-      -605.70      1.01
3/3I6.min_igb.out-      -603.35      0.71
l/L37.min_igb.out-      -603.19      1.75
2/2E7.min_igb.out-      -601.92      0.73
a/AX3.min_igb.out-      -601.89      0.86
b/B4D.min_igb.out-      -601.09      1.59
2/2E5.min_igb.out-      -600.23      1.26
2/2HP.min_igb.out-      -598.82      0.00
i/IPS.min_igb.out-      -598.82      0.00
p/PI.min_igb.out-      -598.82      0.00
p/PO4.min_igb.out-      -598.82      0.00
0/0NQ.min_igb.out-      -595.62      0.56
u/UDH.min_igb.out-      -595.13      2.40
0/0CJ.min_igb.out-      -594.56      1.48
t/TRU.min_igb.out-      -594.17      1.96
b/B7D.min_igb.out-      -593.97      1.63
o/O59.min_igb.out-      -593.67      0.71
f/F1S.min_igb.out-      -593.34      0.61
c/CDM.min_igb.out-      -592.88      1.05
x/XWW.min_igb.out-      -591.40      0.69
3/3LI.min_igb.out-      -591.35      0.61
h/HCZ.min_igb.out-      -591.08      1.30
o/O60.min_igb.out-      -590.33      0.79
t/TLO.min_igb.out-      -589.99      1.20
0/0JX.min_igb.out-      -589.56      0.74
w/WC1.min_igb.out-      -588.72      1.87
1/13K.min_igb.out-      -588.70      0.61
a/AT4.min_igb.out-      -587.81      1.50
2/2JZ.min_igb.out-      -587.57      0.39
j/J43.min_igb.out-      -587.13      0.70
3/3R2.min_igb.out-      -586.00      1.25
1/10E.min_igb.out-      -585.75      0.87
o/OA5.min_igb.out-      -585.41      0.51
4/43W.min_igb.out-      -585.14      1.30
s/SBH.min_igb.out-      -584.32      1.16
0/0CH.min_igb.out-      -583.90      0.52
t/T57.min_igb.out-      -582.93      1.16
h/H6P.min_igb.out-      -582.46      1.50
s/SQ9.min_igb.out-      -582.42      0.89
i/IBS.min_igb.out-      -581.87      1.23
2/2E6.min_igb.out-      -580.83      1.35
0/0K2.min_igb.out-      -580.40      1.14
d/D2R.min_igb.out-      -579.78      0.54
i/ILT.min_igb.out-      -578.78      0.73
0/0O3.min_igb.out-      -578.43      1.76
u/UPP.min_igb.out-      -578.14      1.96
g/G6T.min_igb.out-      -578.01      0.76
a/AVV.min_igb.out-      -577.78      1.09
1/10G.min_igb.out-      -577.53      1.80
3/3YN.min_igb.out-      -576.38      0.84
e/EIP.min_igb.out-      -576.26      0.54
j/JS7.min_igb.out-      -576.14      1.72
a/AL9.min_igb.out-      -575.93      0.63
t/TPD.min_igb.out-      -574.98      0.95
0/0OW.min_igb.out-      -574.96      0.90
4/4AD.min_igb.out-      -574.85      1.06
m/M33.min_igb.out-      -572.83      1.44
n/NT.min_igb.out-      -571.42      0.94
0/0CG.min_igb.out-      -570.70      0.54
0/0CM.min_igb.out-      -570.24      0.26
x/X15.min_igb.out-      -570.21      0.83
l/LIA.min_igb.out-      -569.07      0.92
d/DWN.min_igb.out-      -567.59      1.16
a/AL5.min_igb.out-      -566.37      0.96
s/S19.min_igb.out-      -566.25      0.51
2/2JA.min_igb.out-      -565.73      1.02
3/37P.min_igb.out-      -564.90      0.84
h/HEY.min_igb.out-      -564.06      0.93
1/10D.min_igb.out-      -563.55      1.11
2/2RW.min_igb.out-      -562.61      1.73
2/20M.min_igb.out-      -562.10      1.48
1/1CY.min_igb.out-      -560.71      0.43
0/0KO.min_igb.out-      -560.44      0.69
b/B80.min_igb.out-      -559.92      1.04
t/T3E.min_igb.out-      -559.65      0.79
c/CGP.min_igb.out-      -559.33      1.18
s/SL2.min_igb.out-      -559.26      3.85
i/IXN.min_igb.out-      -558.50      0.52
7/77Z.min_igb.out-      -558.11      1.61
l/LZS.min_igb.out-      -558.00      0.40
l/L24.min_igb.out-      -557.73      0.70
j/JZU.min_igb.out-      -557.66      1.36
p/PTJ.min_igb.out-      -557.58      1.02
1/1NT.min_igb.out-      -557.17      2.89
p/P5C.min_igb.out-      -556.40      0.31
3/354.min_igb.out-      -556.32      1.37
e/EOB.min_igb.out-      -555.15      0.51
c/CYZ.min_igb.out-      -554.89      1.71
e/EXT.min_igb.out-      -554.15      0.78
1/1BY.min_igb.out-      -553.90      3.13
c/C2G.min_igb.out-      -552.74      1.71
2/2RC.min_igb.out-      -552.42      0.88
o/O7U.min_igb.out-      -552.39      1.09
y/YAK.min_igb.out-      -551.21      0.92
h/HP8.min_igb.out-      -550.68      0.72
j/J71.min_igb.out-      -548.81      1.12
d/D1C.min_igb.out-      -547.83      0.59
a/AVU.min_igb.out-      -547.66      1.65
7/7PA.min_igb.out-      -547.52      0.15
e/EOP.min_igb.out-      -547.09      1.68
4/4SP.min_igb.out-      -546.75      1.27
f/F3P.min_igb.out-      -546.75      1.14
f/FPG.min_igb.out-      -546.67      1.15
q/Q26.min_igb.out-      -546.22      0.53
j/JDR.min_igb.out-      -545.35      0.61
3/3AY.min_igb.out-      -542.52      0.09
0/0T8.min_igb.out-      -542.47      0.48
b/B42.min_igb.out-      -542.07      0.53
n/NVW.min_igb.out-      -541.99      0.80
d/DSZ.min_igb.out-      -541.92      0.95
a/AHZ.min_igb.out-      -541.88      2.69
f/FTD.min_igb.out-      -541.64      1.62
x/X6B.min_igb.out-      -541.63      1.05
a/AVW.min_igb.out-      -541.17      1.80
1/1N6.min_igb.out-      -540.53      0.31
o/O1G.min_igb.out-      -539.26      2.62
r/RI2.min_igb.out-      -538.96      0.88
x/X66.min_igb.out-      -537.49      0.21
1/14K.min_igb.out-      -537.19      0.65
t/TMF.min_igb.out-      -536.15      1.40
a/AHM.min_igb.out-      -535.76      0.48
t/TIP.min_igb.out-      -535.74      0.71
p/PO1.min_igb.out-      -533.78      0.75
p/PIB.min_igb.out-      -532.91      1.26
1/14S.min_igb.out-      -532.84      0.64
3/38K.min_igb.out-      -532.65      0.55
t/T01.min_igb.out-      -532.38      1.62
3/3AW.min_igb.out-      -531.64      0.06
e/ECP.min_igb.out-      -531.12      0.55
4/44O.min_igb.out-      -530.93      0.66
p/PH4.min_igb.out-      -530.72      0.84
4/4YB.min_igb.out-      -530.63      1.02
s/SIE.min_igb.out-      -530.48      0.82
a/AHG.min_igb.out-      -530.41      1.12
x/X11.min_igb.out-      -530.35      0.54
w/WZB.min_igb.out-      -530.18      0.61
h/HFZ.min_igb.out-      -529.52      2.05
0/0FV.min_igb.out-      -529.36      1.09
l/LA6.min_igb.out-      -529.32      1.91
h/HEN.min_igb.out-      -529.30      1.62
i/IXH.min_igb.out-      -529.25      0.60
b/BPM.min_igb.out-      -528.79      1.30
t/TNM.min_igb.out-      -528.79      3.19
x/X67.min_igb.out-      -528.60      0.52
j/JWS.min_igb.out-      -527.80      0.29
i/I7A.min_igb.out-      -526.17      0.80
j/J45.min_igb.out-      -524.32      0.82
j/JZY.min_igb.out-      -523.66      0.80
l/LIH.min_igb.out-      -523.64      1.03
g/GFF.min_igb.out-      -523.55      1.56
t/THF.min_igb.out-      -522.30      1.97
a/AU1.min_igb.out-      -522.22      1.08
x/X40.min_igb.out-      -521.50      1.20
j/JS2.min_igb.out-      -520.48      1.89
a/ADB.min_igb.out-      -520.46      0.53
g/GMB.min_igb.out-      -520.18      1.18
f/F2P.min_igb.out-      -519.81      1.56
n/NQI.min_igb.out-      -519.69      0.80
h/HDT.min_igb.out-      -518.34      0.91
g/GMZ.min_igb.out-      -517.06      0.62
n/NHR.min_igb.out-      -517.02      0.78
a/AOO.min_igb.out-      -516.90      0.22
p/PD1.min_igb.out-      -516.16      0.36
f/FPF.min_igb.out-      -514.17      1.07
x/XOJ.min_igb.out-      -512.72      0.31
2/2CF.min_igb.out-      -512.60      3.53
8/859.min_igb.out-      -512.06      1.20
b/BP2.min_igb.out-      -511.94      1.55
a/A3C.min_igb.out-      -511.86      0.84
d/D2Q.min_igb.out-      -511.84      0.47
f/FRS.min_igb.out-      -511.72      0.90
p/P6T.min_igb.out-      -511.66      1.20
q/QAR.min_igb.out-      -511.50      0.59
a/A1R.min_igb.out-      -510.32      0.69
j/J74.min_igb.out-      -509.30      1.07
s/SSL.min_igb.out-      -509.18      0.72
n/NUP.min_igb.out-      -507.17      1.18
z/ZZS.min_igb.out-      -506.79      0.03
2/2CE.min_igb.out-      -505.86      0.60
p/P2S.min_igb.out-      -505.06      0.84
o/OI7.min_igb.out-      -504.95      0.95
p/P6F.min_igb.out-      -504.68      1.18
0/0VU.min_igb.out-      -503.39      0.71
b/BZE.min_igb.out-      -502.95      0.72
4/4Z8.min_igb.out-      -502.26      0.45
5/5CP.min_igb.out-      -502.10      0.70
i/ITP.min_igb.out-      -502.05      0.76
0/0MQ.min_igb.out-      -501.68      1.61
a/A56.min_igb.out-      -501.13      0.30
w/WDL.min_igb.out-      -500.97      0.00
n/NHH.min_igb.out-      -500.54      0.81
s/SKE.min_igb.out-      -500.36      0.75
i/IOT.min_igb.out-      -500.21      0.96
g/GZZ.min_igb.out-      -499.95      1.43
2/26Z.min_igb.out-      -499.75      1.35
c/C50.min_igb.out-      -499.43      1.23
o/OAG.min_igb.out-      -498.68      0.31
w/WRB.min_igb.out-      -498.33      0.76
l/LX0.min_igb.out-      -498.28      0.55
1/1CS.min_igb.out-      -498.19      0.85
u/UN5.min_igb.out-      -498.09      0.98
c/CPA.min_igb.out-      -497.77      0.68
p/PAL.min_igb.out-      -497.66      1.54
p/PL2.min_igb.out-      -496.57      1.15
1/1PD.min_igb.out-      -496.53      1.52
v/VG9.min_igb.out-      -495.60      0.79
b/B39.min_igb.out-      -495.43      1.28
q/QPC.min_igb.out-      -494.94      0.26
n/NZS.min_igb.out-      -494.92      0.31
d/DXZ.min_igb.out-      -494.91      0.93
3/33Z.min_igb.out-      -494.41      1.05
i/IP2.min_igb.out-      -493.72      1.78
2/2IP.min_igb.out-      -493.65      1.21
0/0OX.min_igb.out-      -493.60      0.54
u/UN6.min_igb.out-      -491.72      1.05
w/WRA.min_igb.out-      -491.16      0.52
l/L34.min_igb.out-      -490.70      0.82
5/5RI.min_igb.out-      -490.25      0.42
p/PUP.min_igb.out-      -489.62      0.79
m/MMY.min_igb.out-      -489.51      0.45
m/MP5.min_igb.out-      -489.35      1.11
h/HDX.min_igb.out-      -489.29      1.25
f/FM4.min_igb.out-      -488.17      1.66
d/DKI.min_igb.out-      -487.64      0.78
u/UA1.min_igb.out-      -487.30      0.78
m/MST.min_igb.out-      -486.85      0.33
5/56Z.min_igb.out-      -486.33      1.66
8/8C5.min_igb.out-      -486.10      1.19
5/519.min_igb.out-      -486.01      0.34
m/MHF.min_igb.out-      -485.12      1.84
d/DCM.min_igb.out-      -484.95      1.04
a/ABZ.min_igb.out-      -484.81      0.32
1/1IG.min_igb.out-      -484.49      0.68
p/P5A.min_igb.out-      -483.49      0.85
s/S70.min_igb.out-      -483.03      1.12
7/7RA.min_igb.out-      -482.83      0.76
z/ZOL.min_igb.out-      -482.72      1.21
n/N4C.min_igb.out-      -482.61      0.73
8/84T.min_igb.out-      -482.36      0.54
0/0OV.min_igb.out-      -482.24      0.54
0/0BM.min_igb.out-      -481.83      1.02
g/G6H.min_igb.out-      -481.62      0.64
n/NW1.min_igb.out-      -481.40      0.92
t/TD4.min_igb.out-      -480.69      0.91
z/ZAT.min_igb.out-      -479.82      1.62
3/3WR.min_igb.out-      -479.24      0.97
9/93A.min_igb.out-      -479.18      1.19
x/X43.min_igb.out-      -478.65      0.59
3/3YH.min_igb.out-      -478.55      0.75
m/MH7.min_igb.out-      -478.05      0.25
p/P3S.min_igb.out-      -477.78      3.97
0/04Z.min_igb.out-      -477.68      1.03
b/BLO.min_igb.out-      -477.45      0.74
1/1NS.min_igb.out-      -476.90      0.83
1/1LF.min_igb.out-      -476.77      0.53
b/BHC.min_igb.out-      -476.51      1.89
k/KZL.min_igb.out-      -475.21      0.44
b/BS5.min_igb.out-      -475.04      0.46
9/99Z.min_igb.out-      -474.44      1.48
x/X42.min_igb.out-      -473.83      1.46
9/990.min_igb.out-      -473.21      0.22
2/20Z.min_igb.out-      -472.74      0.89
w/WHA.min_igb.out-      -471.85      0.64
4/4ZG.min_igb.out-      -471.36      0.31
3/3Q5.min_igb.out-      -471.33      0.43
d/D41.min_igb.out-      -471.26      0.43
3/343.min_igb.out-      -470.76      0.84
d/DEY.min_igb.out-      -470.75      1.13
0/03Z.min_igb.out-      -470.73      1.50
2/2R5.min_igb.out-      -470.59      1.00
4/4CP.min_igb.out-      -469.76      0.67
a/AG4.min_igb.out-      -469.61      0.83
x/XYW.min_igb.out-      -469.53      0.77
n/NJD.min_igb.out-      -469.36      0.33
c/CDI.min_igb.out-      -468.77      1.28
r/RYN.min_igb.out-      -468.76      0.44
0/028.min_igb.out-      -468.45      0.35
2/203.min_igb.out-      -468.44      0.96
d/DXY.min_igb.out-      -468.32      0.80
1/18Z.min_igb.out-      -467.94      0.55
a/AAM.min_igb.out-      -467.71      0.53
2/210.min_igb.out-      -466.96      0.22
1/1MM.min_igb.out-      -466.89      1.77
n/NR2.min_igb.out-      -466.89      1.51
s/SVC.min_igb.out-      -466.82      1.41
r/RI9.min_igb.out-      -466.71      0.59
f/F4D.min_igb.out-      -466.20      0.67
p/PY8.min_igb.out-      -466.16      0.84
a/AG5.min_igb.out-      -466.05      0.85
2/2OO.min_igb.out-      -465.67      0.74
a/ATZ.min_igb.out-      -465.64      0.31
2/29H.min_igb.out-      -465.56      0.00
d/D2O.min_igb.out-      -465.35      0.59
n/NNG.min_igb.out-      -465.27      0.62
3/3IG.min_igb.out-      -464.63      0.42
3/33P.min_igb.out-      -464.29      0.74
t/TM2.min_igb.out-      -463.97      0.94
s/SLU.min_igb.out-      -463.51      1.25
b/BAG.min_igb.out-      -463.49      0.80
g/G6I.min_igb.out-      -462.94      0.78
y/YCU.min_igb.out-      -462.43      0.71
6/6DD.min_igb.out-      -462.17      0.98
p/PAE.min_igb.out-      -462.08      0.02
m/MXA.min_igb.out-      -461.54      0.64
3/3KA.min_igb.out-      -461.12      0.54
1/1X8.min_igb.out-      -461.04      0.28
v/VAR.min_igb.out-      -460.97      0.24
5/5YL.min_igb.out-      -460.72      0.82
x/XTZ.min_igb.out-      -460.45      0.60
c/CA0.min_igb.out-      -460.43      0.66
g/GS3.min_igb.out-      -460.34      0.59
2/25U.min_igb.out-      -459.37      0.47
z/ZZF.min_igb.out-      -459.15      1.10
9/911.min_igb.out-      -459.07      0.75
4/4ZB.min_igb.out-      -458.93      0.66
m/MPN.min_igb.out-      -458.67      1.63
x/X64.min_igb.out-      -458.57      0.97
2/252.min_igb.out-      -458.46      0.25
s/SV2.min_igb.out-      -458.29      0.57
z/ZZC.min_igb.out-      -457.73      1.61
p/PTS.min_igb.out-      -457.56      0.90
i/IZD.min_igb.out-      -457.36      0.91
3/3WO.min_igb.out-      -456.95      0.37
r/R84.min_igb.out-      -456.95      1.76
p/P1E.min_igb.out-      -456.86      1.36
a/AL8.min_igb.out-      -456.41      0.85
3/34W.min_igb.out-      -456.38      1.42
3/3WN.min_igb.out-      -456.25      0.59
o/O17.min_igb.out-      -456.12      0.41
i/IS3.min_igb.out-      -456.10      1.03
d/DH1.min_igb.out-      -455.86      0.40
2/2RS.min_igb.out-      -455.29      0.51
u/UMP.min_igb.out-      -455.13      1.92
a/AHD.min_igb.out-      -454.99      0.69
c/CEB.min_igb.out-      -454.79      0.57
c/CET.min_igb.out-      -454.79      0.43
2/2CY.min_igb.out-      -454.58      0.35
d/DT4.min_igb.out-      -454.44      1.00
0/0TZ.min_igb.out-      -454.43      0.75
l/LII.min_igb.out-      -454.13      0.52
f/FNR.min_igb.out-      -453.90      0.78
c/CDK.min_igb.out-      -453.43      0.54
2/2G5.min_igb.out-      -452.12      1.26
2/204.min_igb.out-      -451.95      1.05
i/I2C.min_igb.out-      -451.65      0.82
2/2XB.min_igb.out-      -451.58      0.62
a/AL6.min_igb.out-      -451.21      0.68
h/H59.min_igb.out-      -451.16      3.40
e/EPC.min_igb.out-      -451.04      3.20
i/IXE.min_igb.out-      -450.93      0.75
n/N4A.min_igb.out-      -449.26      0.55
p/P2P.min_igb.out-      -449.17      0.80
p/PHR.min_igb.out-      -448.79      0.98
t/TS1.min_igb.out-      -448.76      1.19
3/3Q6.min_igb.out-      -448.35      0.69
s/S5P.min_igb.out-      -448.16      0.98
t/T1P.min_igb.out-      -448.04      1.80
t/T1Q.min_igb.out-      -447.91      0.45
k/KGW.min_igb.out-      -447.81      0.66
u/UMC.min_igb.out-      -447.76      1.48
c/C1B.min_igb.out-      -447.10      1.57
k/KSE.min_igb.out-      -447.04      0.44
8/8OP.min_igb.out-      -446.97      2.35
m/MPM.min_igb.out-      -446.62      1.02
t/TQD.min_igb.out-      -446.48      1.15
t/TLL.min_igb.out-      -445.43      1.01
b/BW2.min_igb.out-      -444.71      1.42
y/YLC.min_igb.out-      -444.22      1.10
1/1VB.min_igb.out-      -444.06      0.59
n/N34.min_igb.out-      -444.00      1.06
d/DH3.min_igb.out-      -443.60      0.49
3/349.min_igb.out-      -443.45      1.53
b/BLK.min_igb.out-      -443.13      1.23
t/T4P.min_igb.out-      -442.66      1.52
h/HLI.min_igb.out-      -442.59      0.53
1/1S1.min_igb.out-      -442.36      0.60
3/3WA.min_igb.out-      -442.36      2.46
7/7X3.min_igb.out-      -441.28      0.32
4/4F2.min_igb.out-      -441.12      0.45
g/G88.min_igb.out-      -440.61      1.08
h/H23.min_igb.out-      -440.32      0.45
3/3WJ.min_igb.out-      -440.03      0.34
3/3E4.min_igb.out-      -439.93      0.37
b/B19.min_igb.out-      -439.37      0.70
u/UM3.min_igb.out-      -438.85      1.43
m/M4M.min_igb.out-      -438.38      1.59
9/995.min_igb.out-      -437.95      0.74
t/T5P.min_igb.out-      -437.85      2.57
o/OAH.min_igb.out-      -437.66      0.25
b/BEX.min_igb.out-      -437.44      1.34
3/3WK.min_igb.out-      -435.74      0.45
s/SXD.min_igb.out-      -435.63      0.80
2/24A.min_igb.out-      -435.24      1.62
4/411.min_igb.out-      -435.13      0.56
f/FEG.min_igb.out-      -435.02      0.76
2/2ER.min_igb.out-      -435.00      1.80
t/TP6.min_igb.out-      -434.74      1.52
c/C6B.min_igb.out-      -434.53      1.33
4/4YW.min_igb.out-      -434.48      0.43
b/BHY.min_igb.out-      -434.10      0.52
z/ZHK.min_igb.out-      -434.07      0.45
8/88V.min_igb.out-      -433.67      0.94
1/101.min_igb.out-      -432.96      1.01
m/MQ1.min_igb.out-      -432.78      0.30
k/KQQ.min_igb.out-      -432.70      0.39
c/CJ5.min_igb.out-      -432.54      0.88
t/TXA.min_igb.out-      -432.16      1.11
g/GGA.min_igb.out-      -432.15      1.31
8/892.min_igb.out-      -432.03      0.84
3/3MS.min_igb.out-      -431.85      0.71
1/103.min_igb.out-      -431.77      0.77
p/PSB.min_igb.out-      -431.71      0.43
0/06W.min_igb.out-      -431.66      0.61
h/HRX.min_igb.out-      -431.48      1.44
q/QAQ.min_igb.out-      -431.46      0.71
1/1HZ.min_igb.out-      -431.10      0.53
1/1NQ.min_igb.out-      -430.94      0.34
5/588.min_igb.out-      -430.89      1.00
4/4JV.min_igb.out-      -430.84      0.77
2/2TA.min_igb.out-      -430.66      0.56
p/P06.min_igb.out-      -430.66      0.94
f/F20.min_igb.out-      -430.60      0.80
t/T2P.min_igb.out-      -430.29      1.58
8/888.min_igb.out-      -429.99      0.34
d/DD1.min_igb.out-      -429.96      0.25
o/OMP.min_igb.out-      -429.86      0.68
d/DHJ.min_igb.out-      -429.70      0.57
d/DD3.min_igb.out-      -429.37      0.21
f/FEP.min_igb.out-      -429.09      0.96
l/LZJ.min_igb.out-      -428.80      0.21
4/4HF.min_igb.out-      -428.63      0.80
2/24K.min_igb.out-      -428.54      0.43
q/QIN.min_igb.out-      -428.38      1.76
b/B57.min_igb.out-      -428.36      1.65
2/2WG.min_igb.out-      -428.02      0.47
f/FON.min_igb.out-      -427.62      1.19
a/AN2.min_igb.out-      -427.59      1.59
9/994.min_igb.out-      -427.29      0.58
9/9DR.min_igb.out-      -427.12      0.87
p/PNO.min_igb.out-      -427.02      3.88
i/IL3.min_igb.out-      -426.96      1.05
a/AL2.min_igb.out-      -426.88      0.99
2/2H9.min_igb.out-      -426.49      1.08
2/2PA.min_igb.out-      -426.31      0.78
0/06U.min_igb.out-      -426.12      1.15
4/476.min_igb.out-      -425.73      1.17
c/COQ.min_igb.out-      -425.57      0.28
1/1CN.min_igb.out-      -425.39      6.21
e/ETS.min_igb.out-      -425.20      1.07
t/TSP.min_igb.out-      -424.61      0.90
s/SJ1.min_igb.out-      -423.65      1.39
3/3EL.min_igb.out-      -423.51      0.41
b/BII.min_igb.out-      -423.50      0.72
u/URG.min_igb.out-      -423.18      0.92
4/455.min_igb.out-      -422.93      0.77
m/MK3.min_igb.out-      -422.86      0.68
n/N35.min_igb.out-      -422.85      1.13
a/AX5.min_igb.out-      -422.70      0.59
u/UI1.min_igb.out-      -422.69      0.92
d/DD2.min_igb.out-      -422.54      0.35
p/PSD.min_igb.out-      -422.12      1.27
c/C3P.min_igb.out-      -421.90      0.94
a/AMR.min_igb.out-      -421.68      1.75
m/MTE.min_igb.out-      -421.20      0.85
l/LZK.min_igb.out-      -420.63      0.22
g/G76.min_igb.out-      -420.21      1.59
8/891.min_igb.out-      -420.12      0.48
b/B54.min_igb.out-      -419.82      0.97
i/IQW.min_igb.out-      -419.72      0.61
2/2XJ.min_igb.out-      -419.35      1.07
f/FOZ.min_igb.out-      -419.14      0.51
c/COP.min_igb.out-      -418.95      0.29
v/VHE.min_igb.out-      -418.81      0.40
d/DT2.min_igb.out-      -418.35      0.52
t/TMP.min_igb.out-      -418.33      0.91
r/RIS.min_igb.out-      -418.11      1.76
i/INQ.min_igb.out-      -417.00      0.56
u/UR2.min_igb.out-      -416.83      1.24
2/2K5.min_igb.out-      -416.10      0.43
l/LIY.min_igb.out-      -415.96      0.39
1/1M3.min_igb.out-      -415.90      0.82
m/MMV.min_igb.out-      -415.70      1.21
d/DAW.min_igb.out-      -415.52      1.45
2/2ZX.min_igb.out-      -415.23      0.06
4/45P.min_igb.out-      -415.10      0.40
a/AMP.min_igb.out-      -414.62      1.45
