2/2UG.min.out:      -247.26     40.34
1/1NS.min.out:      -246.95     26.78
5/533.min.out:      -246.80     23.40
a/AL2.min.out:      -246.66     37.76
r/RW3.min.out:      -246.42     23.19
3/3YH.min.out:      -246.35     23.57
a/ANW.min.out:      -246.32     20.88
0/0J4.min.out:      -246.03     30.14
1/1FB.min.out:      -245.74     19.00
1/1RZ.min.out:      -245.36     38.33
o/OBG.min.out:      -245.36     24.61
w/WOE.min.out:      -245.07     16.76
c/CK9.min.out:      -245.03     18.80
4/48B.min.out:      -244.80     17.45
3/3Q1.min.out:      -244.79     24.55
f/F4D.min.out:      -244.71     17.51
b/B63.min.out:      -244.67     23.16
k/KK2.min.out:      -244.59     17.45
u/UPP.min.out:      -244.41     27.65
i/INQ.min.out:      -244.06     32.59
k/KZL.min.out:      -243.60     24.74
m/MO8.min.out:      -243.38     22.12
j/J4X.min.out:      -243.04     19.72
t/TM2.min.out:      -243.03     23.25
0/0S0.min.out:      -242.93     30.89
2/2QB.min.out:      -242.90     22.09
7/7PP.min.out:      -242.85     21.25
j/JLJ.min.out:      -242.84     18.25
p/P16.min.out:      -242.79     21.28
4/45B.min.out:      -242.56     19.30
v/V4Z.min.out:      -242.34     21.38
a/AVV.min.out:      -242.05     23.36
l/L64.min.out:      -242.03     20.88
5/553.min.out:      -241.95     22.68
0/0P5.min.out:      -241.89     22.35
e/E1G.min.out:      -241.76     23.00
v/V13.min.out:      -241.64     26.83
n/NX2.min.out:      -241.17     28.55
2/2O5.min.out:      -240.93     18.74
2/2PD.min.out:      -240.74     19.80
d/DTA.min.out:      -240.68     21.72
3/321.min.out:      -240.49     23.57
i/INL.min.out:      -240.37     32.07
3/3YN.min.out:      -239.71     30.43
1/1EW.min.out:      -239.42     15.79
x/XFL.min.out:      -239.39     16.55
h/HD2.min.out:      -239.36     19.59
v/V65.min.out:      -239.21     19.72
5/5AZ.min.out:      -238.89     38.27
c/CMG.min.out:      -238.80     24.65
0/0XT.min.out:      -238.61     26.84
m/MBP.min.out:      -238.50     25.99
p/PD3.min.out:      -237.96     20.62
f/FON.min.out:      -237.57     33.01
2/24Q.min.out:      -237.17     21.03
b/B5D.min.out:      -237.14     18.45
p/PLC.min.out:      -237.11     17.57
n/N69.min.out:      -237.01     22.96
t/THH.min.out:      -236.71     21.00
5/5AL.min.out:      -236.34     21.39
e/E50.min.out:      -236.25     23.01
a/AU1.min.out:      -236.15     25.19
t/T95.min.out:      -235.92     18.00
p/P45.min.out:      -235.21     23.92
n/NNG.min.out:      -235.20     20.59
j/JMZ.min.out:      -234.64     26.21
q/Q88.min.out:      -234.62     25.99
n/NUE.min.out:      -234.54     19.37
s/SK4.min.out:      -234.52     26.37
p/PD6.min.out:      -234.16     17.83
c/CK4.min.out:      -233.96     16.20
s/SRL.min.out:      -233.94     22.29
p/P01.min.out:      -233.88     19.75
4/4QE.min.out:      -233.57     21.90
6/606.min.out:      -233.54     21.44
g/GUI.min.out:      -233.48     19.71
q/QJ2.min.out:      -233.30     16.03
s/ST4.min.out:      -233.28     23.17
w/WI4.min.out:      -233.20     18.23
d/DLN.min.out:      -233.15     20.78
1/1QO.min.out:      -232.95     13.70
m/M44.min.out:      -232.84     13.09
g/GAP.min.out:      -232.68     22.06
g/G97.min.out:      -232.48     21.13
m/ME8.min.out:      -232.34     20.92
7/7CH.min.out:      -232.31     20.19
g/GJB.min.out:      -231.72     21.38
t/TYA.min.out:      -231.72     18.66
c/CET.min.out:      -231.05     21.98
1/10O.min.out:      -230.84     20.94
r/RRC.min.out:      -230.84     18.51
y/YSA.min.out:      -230.80     24.36
5/5PH.min.out:      -230.73     22.81
r/RB1.min.out:      -230.37     19.05
q/QJ4.min.out:      -229.94     16.23
w/WWZ.min.out:      -229.93     31.46
0/0TB.min.out:      -229.80     23.70
1/1ET.min.out:      -229.74     14.64
v/VG8.min.out:      -229.74     20.84
k/KSE.min.out:      -229.63     22.88
s/SRP.min.out:      -229.54     21.66
n/NFM.min.out:      -229.40     18.33
i/INI.min.out:      -229.38     21.05
3/3RP.min.out:      -229.19     17.21
z/ZZN.min.out:      -229.10     21.96
t/TQD.min.out:      -229.03     23.35
1/1MM.min.out:      -228.75     62.38
o/OLO.min.out:      -228.50     20.69
2/2RW.min.out:      -228.47     29.43
2/2WC.min.out:      -228.43     23.05
d/DXZ.min.out:      -228.38     23.59
a/AG5.min.out:      -228.35     23.18
f/FI3.min.out:      -228.33     19.57
2/23D.min.out:      -228.17     21.01
n/NRT.min.out:      -227.91     25.03
h/HAM.min.out:      -227.81     23.43
1/1BK.min.out:      -227.76     21.73
u/UNP.min.out:      -227.70     40.73
a/A5A.min.out:      -227.63     26.15
l/L22.min.out:      -227.34     22.93
s/S71.min.out:      -227.23     14.92
o/ORC.min.out:      -227.19     27.54
0/0U0.min.out:      -227.18     26.91
2/2J6.min.out:      -227.02     13.98
1/11B.min.out:      -226.74     20.77
1/16K.min.out:      -226.71     15.87
a/AG4.min.out:      -226.35     28.17
b/BGU.min.out:      -226.35     30.06
5/5YL.min.out:      -226.33     24.00
1/1OK.min.out:      -226.30     20.75
a/A45.min.out:      -226.27     33.94
c/CB3.min.out:      -226.27     21.87
2/2C1.min.out:      -226.25     39.52
7/7X7.min.out:      -226.12     18.36
l/LS4.min.out:      -226.03     21.77
w/WWV.min.out:      -225.98     29.25
c/CK8.min.out:      -225.51     17.17
n/NIL.min.out:      -225.08     16.82
t/T01.min.out:      -224.99     21.25
0/0G8.min.out:      -224.93     43.39
2/2YM.min.out:      -224.82     23.99
h/HMH.min.out:      -224.81     17.40
z/Z25.min.out:      -224.81     29.06
l/LGA.min.out:      -224.42     22.40
