s/SIE.min.out:      -300.63     21.89
w/WZB.min.out:      -299.80     21.18
3/3EL.min.out:      -299.37     16.62
v/VVQ.min.out:      -299.15     20.43
n/NZF.min.out:      -299.09     15.65
o/OA3.min.out:      -298.99     19.61
g/GW3.min.out:      -298.83     19.60
9/977.min.out:      -297.87     18.84
z/ZZN.min.out:      -297.48     17.81
c/COG.min.out:      -297.30     19.44
3/3D3.min.out:      -297.15     23.70
z/ZZ2.min.out:      -296.98     16.14
p/PRC.min.out:      -296.86     13.75
2/2GU.min.out:      -296.52     18.39
0/0JF.min.out:      -295.85     15.77
2/2OL.min.out:      -295.00     19.37
a/AL6.min.out:      -294.83     35.63
e/EBD.min.out:      -294.76     20.65
4/45P.min.out:      -294.60     26.18
p/PSD.min.out:      -293.82     19.19
1/1M3.min.out:      -293.49     18.77
t/TAB.min.out:      -293.40     20.98
5/563.min.out:      -293.39     18.99
9/953.min.out:      -293.03     20.35
t/T6Q.min.out:      -293.01     21.21
0/0WG.min.out:      -292.64     17.84
v/V50.min.out:      -291.86     26.48
3/3N7.min.out:      -291.82     22.82
i/IHH.min.out:      -291.57     22.12
d/D1H.min.out:      -291.43     23.59
c/CQ3.min.out:      -291.37     18.64
b/B2X.min.out:      -291.24     23.65
0/0C7.min.out:      -290.11     20.07
c/COP.min.out:      -289.57     23.27
d/DQU.min.out:      -289.24     23.43
1/1VN.min.out:      -288.86     22.79
x/X6A.min.out:      -288.79     20.54
d/D36.min.out:      -288.20     22.98
e/EJ5.min.out:      -288.17     19.88
l/LQQ.min.out:      -288.15     19.12
c/C4B.min.out:      -288.10     18.06
b/BW2.min.out:      -287.92     21.19
p/PNO.min.out:      -287.80     35.17
4/4MK.min.out:      -287.77     18.07
s/SLU.min.out:      -287.23     23.55
3/35I.min.out:      -287.18     17.41
c/CK7.min.out:      -286.98     16.95
4/4AB.min.out:      -286.78     15.46
r/RDD.min.out:      -286.75     19.91
j/JR2.min.out:      -285.93     20.39
w/WRB.min.out:      -285.20     20.01
v/VHC.min.out:      -284.98     17.50
t/TPB.min.out:      -284.86     15.46
1/18K.min.out:      -284.75     17.08
y/YLC.min.out:      -284.47     20.77
a/AP9.min.out:      -283.86     16.77
s/SCX.min.out:      -283.86     22.75
a/AZG.min.out:      -283.63     38.37
0/08Q.min.out:      -283.45     18.54
y/YGP.min.out:      -282.94     21.50
6/6MU.min.out:      -282.84     14.66
t/TLO.min.out:      -282.81     30.09
4/4DN.min.out:      -282.58     21.90
4/4Y1.min.out:      -282.45     17.17
t/TPE.min.out:      -282.31     31.33
1/1VO.min.out:      -282.23     22.05
m/MSJ.min.out:      -281.97     20.89
b/BR8.min.out:      -281.67     25.46
e/EWZ.min.out:      -280.69     20.57
m/MOJ.min.out:      -280.68     16.62
w/WRA.min.out:      -280.21     20.78
4/4YB.min.out:      -279.61     65.44
1/1P5.min.out:      -279.28     21.89
3/319.min.out:      -279.23     16.17
x/XI2.min.out:      -279.13     23.58
e/EWY.min.out:      -279.05     21.95
k/KK3.min.out:      -279.05     15.93
3/34S.min.out:      -279.04     16.55
0/0C3.min.out:      -278.79     18.63
f/FON.min.out:      -278.68     25.88
7/7S7.min.out:      -278.57     12.42
c/CK3.min.out:      -278.43     20.04
f/FRJ.min.out:      -278.37     20.57
s/S30.min.out:      -278.33     19.44
x/XFM.min.out:      -278.08     12.08
p/P63.min.out:      -277.76     21.80
e/EWW.min.out:      -277.59     22.66
r/RAR.min.out:      -277.28     16.62
5/5AS.min.out:      -277.18     21.89
4/4YX.min.out:      -277.14     18.22
1/10N.min.out:      -277.08     19.44
c/CK2.min.out:      -276.76     18.12
o/ORG.min.out:      -276.56     19.69
9/9NH.min.out:      -276.27     16.71
z/ZZO.min.out:      -276.13     17.64
z/ZZ6.min.out:      -275.89     26.81
4/4HF.min.out:      -275.44     21.02
a/AM9.min.out:      -275.35     19.55
2/2NY.min.out:      -274.87     20.64
x/XP0.min.out:      -274.67     18.94
3/31I.min.out:      -274.58     16.78
p/PQC.min.out:      -274.55     23.27
d/DT2.min.out:      -274.41     29.75
c/CK6.min.out:      -274.38     16.13
1/1VM.min.out:      -274.27     21.90
b/BLK.min.out:      -274.00     17.61
4/455.min.out:      -273.88     17.74
3/3G4.min.out:      -273.59     17.37
5/52J.min.out:      -272.81     16.41
a/AP6.min.out:      -272.66     14.35
0/08Z.min.out:      -272.57     19.51
k/KSH.min.out:      -271.99     22.87
d/DJZ.min.out:      -271.81     18.36
s/SD5.min.out:      -271.75     17.64
a/AS6.min.out:      -271.51     17.52
i/I7A.min.out:      -271.23     28.41
s/SAS.min.out:      -270.34     19.53
j/JZX.min.out:      -270.06     20.99
3/34R.min.out:      -270.03     15.82
0/0J5.min.out:      -270.01     23.13
6/6GO.min.out:      -269.91     27.17
0/02Z.min.out:      -269.79     26.22
c/C07.min.out:      -269.66     17.89
f/FXA.min.out:      -269.34     18.21
s/SYP.min.out:      -269.08     16.77
c/CK5.min.out:      -268.94     15.70
n/NHR.min.out:      -268.86     20.64
8/892.min.out:      -268.75     25.78
2/21Z.min.out:      -268.53     22.98
a/AGN.min.out:      -268.39     32.68
0/0C5.min.out:      -268.33     18.39
k/KSC.min.out:      -268.26     24.11
1/1DN.min.out:      -267.87     22.33
4/4T3.min.out:      -267.83     24.45
s/SFY.min.out:      -267.74     20.21
0/0U6.min.out:      -267.73     15.83
x/XDK.min.out:      -267.73     16.42
0/0U5.min.out:      -267.66     15.66
t/TXA.min.out:      -267.10     23.72
d/DDP.min.out:      -266.52     17.87
r/R84.min.out:      -266.44     22.38
f/FLW.min.out:      -265.88     18.40
b/BI9.min.out:      -265.79     19.26
g/G5K.min.out:      -264.50     18.91
0/0SE.min.out:      -264.41     18.94
u/UN4.min.out:      -264.19     22.19
k/KZL.min.out:      -264.00     22.66
k/KTZ.min.out:      -263.98     18.93
0/0BX.min.out:      -263.84     18.39
3/3A6.min.out:      -263.74     23.88
g/G6K.min.out:      -263.74     18.89
u/UI2.min.out:      -263.14     19.32
f/FPX.min.out:      -262.82     18.40
j/JUO.min.out:      -262.79     23.27
1/1BM.min.out:      -262.67     19.69
1/1RT.min.out:      -262.46     25.53
i/IL5.min.out:      -262.27     27.82
w/W8G.min.out:      -261.48     22.68
f/FLY.min.out:      -261.46     19.66
w/WXV.min.out:      -261.39     25.14
z/ZS4.min.out:      -261.23     22.67
3/3Q2.min.out:      -260.98     22.76
5/5ZE.min.out:      -260.92     16.93
r/RW3.min.out:      -260.82     21.43
k/K11.min.out:      -260.68     20.74
9/9MG.min.out:      -260.62     25.52
e/E65.min.out:      -260.60     21.28
7/75X.min.out:      -260.43     19.98
e/E59.min.out:      -260.18     22.70
s/SU0.min.out:      -259.78     26.90
v/VSH.min.out:      -259.44     17.25
n/NS3.min.out:      -258.73     18.23
4/4ID.min.out:      -257.82     21.28
4/4DL.min.out:      -257.35     22.19
1/1NS.min.out:      -257.25     26.32
m/MHR.min.out:      -257.01     19.86
3/3Q3.min.out:      -256.91     20.88
j/JLJ.min.out:      -256.80     17.28
0/0S8.min.out:      -256.54     26.31
n/NUD.min.out:      -256.38     18.27
n/NWJ.min.out:      -255.94     20.41
a/APJ.min.out:      -255.86     23.76
0/0C0.min.out:      -255.77     16.44
l/L64.min.out:      -255.70     17.40
l/L1B.min.out:      -255.60     20.74
l/L98.min.out:      -255.53     20.89
0/0C8.min.out:      -255.48     18.00
s/SVS.min.out:      -255.37     20.48
2/2YL.min.out:      -255.21     20.96
a/A0P.min.out:      -255.19     33.06
r/RCA.min.out:      -254.91     21.12
2/20J.min.out:      -254.79     20.52
5/533.min.out:      -254.61     21.95
j/J4X.min.out:      -254.56     19.05
a/ANK.min.out:      -254.44     34.41
8/877.min.out:      -254.38     14.89
h/HD2.min.out:      -254.22     18.79
7/7X2.min.out:      -254.18     17.28
7/771.min.out:      -254.10     19.01
a/ANP.min.out:      -254.06     34.50
4/4T5.min.out:      -253.74     18.62
t/TMF.min.out:      -253.61     50.55
v/V65.min.out:      -253.38     20.34
4/48B.min.out:      -253.15     16.04
f/FU5.min.out:      -252.74     15.64
g/G6G.min.out:      -252.71     20.03
l/LQ5.min.out:      -252.67     17.15
3/3MS.min.out:      -252.45     34.54
f/F4D.min.out:      -252.32     17.68
2/24Q.min.out:      -252.24     19.90
c/CK9.min.out:      -251.92     16.12
s/SK4.min.out:      -251.76     25.38
5/53I.min.out:      -251.47     16.43
d/DTA.min.out:      -251.44     19.50
o/OSP.min.out:      -250.74     28.53
a/ANW.min.out:      -250.73     19.93
p/P16.min.out:      -250.56     19.89
o/OAW.min.out:      -250.40     20.71
1/1FB.min.out:      -250.26     18.34
3/3YH.min.out:      -250.10     23.74
o/OBG.min.out:      -250.10     21.39
5/519.min.out:      -249.96     18.82
0/0P5.min.out:      -249.94     20.73
a/AL2.min.out:      -249.94     36.97
0/0J4.min.out:      -249.88     24.59
3/3Q1.min.out:      -249.86     23.39
3/3R2.min.out:      -249.84     25.38
0/0S0.min.out:      -249.78     27.64
a/AN2.min.out:      -249.78     30.70
4/45B.min.out:      -249.71     17.01
i/INQ.min.out:      -249.47     31.73
1/1EW.min.out:      -249.41     13.04
1/1OK.min.out:      -249.29     19.43
w/WOE.min.out:      -248.60     16.71
2/2PD.min.out:      -248.51     17.70
a/AYB.min.out:      -248.49     17.34
k/KK2.min.out:      -248.22     16.47
7/7PP.min.out:      -248.12     19.03
n/NX2.min.out:      -247.09     30.42
1/1X8.min.out:      -246.99     29.08
p/PD3.min.out:      -246.96     17.43
t/T95.min.out:      -246.74     16.21
e/E1G.min.out:      -246.46     22.49
t/THH.min.out:      -246.44     18.24
a/AG5.min.out:      -246.30     22.58
v/V4Z.min.out:      -246.13     20.53
i/INL.min.out:      -246.07     31.16
5/553.min.out:      -246.00     20.88
s/SLQ.min.out:      -245.93     15.06
d/D8W.min.out:      -245.74     51.54
v/V13.min.out:      -245.56     25.73
k/KSE.min.out:      -245.30     21.86
s/STP.min.out:      -244.99     60.12
2/2O5.min.out:      -244.88     18.97
c/CCW.min.out:      -244.85     24.59
2/2QB.min.out:      -244.70     19.43
p/P1E.min.out:      -244.66     19.39
l/LBP.min.out:      -244.58     32.88
m/MO8.min.out:      -244.50     20.77
h/HAM.min.out:      -244.46     19.55
c/CMG.min.out:      -243.77     21.05
i/IGA.min.out:      -243.63     32.13
u/UPP.min.out:      -243.62     24.24
y/YLB.min.out:      -243.62     20.31
f/FI3.min.out:      -243.59     16.66
f/F9J.min.out:      -243.48     20.37
a/AG4.min.out:      -243.45     27.23
1/11B.min.out:      -243.35     18.55
v/VG8.min.out:      -243.06     18.70
5/5AZ.min.out:      -242.99     29.26
g/GUI.min.out:      -242.85     18.16
m/MBP.min.out:      -242.72     22.86
n/NFM.min.out:      -242.56     16.66
n/N69.min.out:      -242.49     19.74
t/TQD.min.out:      -242.21     21.35
t/T01.min.out:      -241.87     19.54
e/E50.min.out:      -241.74     22.04
0/0XT.min.out:      -241.50     24.95
1/1MM.min.out:      -241.48     54.03
6/6UA.min.out:      -241.15     17.89
p/P01.min.out:      -240.94     16.82
n/N41.min.out:      -240.80     18.99
s/ST4.min.out:      -240.52     19.36
a/AK5.min.out:      -240.33     17.29
4/4QE.min.out:      -240.07     19.03
h/HQP.min.out:      -239.65     21.29
s/SPS.min.out:      -239.64     19.72
2/23D.min.out:      -239.12     17.83
j/JMZ.min.out:      -239.08     23.90
3/321.min.out:      -238.84     22.37
w/WWZ.min.out:      -238.83     28.09
t/TJF.min.out:      -238.66     21.25
b/B5D.min.out:      -238.61     18.45
q/Q88.min.out:      -238.61     22.44
6/606.min.out:      -238.53     19.43
3/3YN.min.out:      -238.30     27.67
q/QJ2.min.out:      -238.21     12.81
n/NUE.min.out:      -238.16     18.44
p/PD6.min.out:      -238.15     16.92
a/AL1.min.out:      -237.91     52.57
r/RRC.min.out:      -237.72     15.99
p/P45.min.out:      -237.56     21.73
r/RW4.min.out:      -237.50     21.59
5/5PH.min.out:      -237.29     20.64
1/1QO.min.out:      -237.08     13.83
c/CK4.min.out:      -237.05     16.16
g/G97.min.out:      -237.04     20.96
2/2WC.min.out:      -236.82     20.61
0/0TB.min.out:      -236.73     21.57
w/WI4.min.out:      -236.69     20.23
